URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
113398,878,3112,332,157,175,47.3,52.7,3,0.9,34,10.2,2,282,0,0.7,99.3,0,16.9,71,21.4
113399,878,3114,77,42,35,54.5,45.5,0,0,4,5.2,4,61,0,6.2,93.8,0,14.3,14,18.2
113400,878,3115,86,36,50,41.9,58.1,4,4.7,26,30.2,6,65,0,8.5,91.5,0,41.9,49,57
113404,878,3123,35,17,18,48.6,51.4,1,2.9,7,20,1,30,0,3.2,96.8,0,28.6,11,31.4
137662,878,3124,84,33,51,39.3,60.7,1,1.2,9,10.7,2,66,0,2.9,97.1,0,8.3,10,11.9
113406,878,3127,198,101,97,51,49,8,4,22,11.1,1,171,0,0.6,99.4,0,25.3,75,37.9
113407,878,3128,467,223,244,47.8,52.2,9,1.9,92,19.7,2,348,0,0.6,99.4,0,12.9,73,17.8
113408,878,3151,149,81,68,54.4,45.6,3,2,26,17.4,1,133,0,0.7,99.3,0,5.4,16,10.7
113409,878,3152,85,49,36,57.6,42.4,3,3.5,16,18.8,2,76,0,2.6,97.4,0,8.2,14,16.5
113410,878,3153,63,30,33,47.6,52.4,0,0,11,17.5,3,53,0,5.4,94.6,0,4.8,8,12.7
113411,878,3154,49,21,28,42.9,57.1,2,4.1,11,22.4,2,39,0,4.9,95.1,0,24.5,12,24.5
113412,878,3155,79,48,31,60.8,39.2,3,3.8,20,25.3,0,75,0,0,100,0,15.2,14,17.7
137664,878,3156,116,57,59,49.1,50.9,1,0.9,17,14.7,2,101,0,1.9,98.1,0,2.6,7,6
113414,878,3157,34,16,18,47.1,52.9,2,5.9,7,20.6,0,30,0,0,100,0,11.8,5,14.7
142164,878,3163,106,51,55,48.1,51.9,1,0.9,6,5.7,2,79,0,2.5,97.5,0,16.0,18,17
137776,878,3165,141,62,79,44,56,5,3.5,29,20.6,1,132,0,0.8,99.2,0,3.5,7,5
113422,878,3300,64,45,19,70.3,29.7,1,1.6,4,6.3,0,49,0,0,100,0,3.1,4,6.3
140772,878,3301,119,64,55,53.8,46.2,7,5.9,16,13.4,5,95,0,5,95,0,14.3,19,16
113424,878,3303,122,66,56,54.1,45.9,0,0,15,12.3,0,104,0,0,100,0,9.0,14,11.5
113425,878,3304,295,155,140,52.5,47.5,4,1.4,47,15.9,2,210,0,0.9,99.1,0,8.4,32,12.7
113426,878,3305,105,51,54,48.6,51.4,1,1,9,8.6,0,91,0,0,100,0,5.7,10,9.5
141527,878,3306,114,65,49,57,43,0,0,12,10.5,1,97,0,1,99,0,7.9,11,9.6
137642,878,3307,90,49,41,54.4,45.6,3,3.3,10,11.1,0,75,0,0,100,0,2.2,4,4.4
113429,878,3308,77,33,44,42.9,57.1,0,0,14,18.2,0,63,0,0,100,0,14.3,15,19.5
113430,878,3309,203,111,92,54.7,45.3,3,1.5,31,15.3,15,158,0,8.7,91.3,0,11.3,31,15.3
140766,878,3310,214,109,105,50.9,49.1,1,0.5,14,6.5,19,152,0,11.1,88.9,0,5.0,11,5.5
113432,878,3311,13,6,7,46.2,53.8,0,0,4,30.8,0,12,0,0,100,0,0.0,0,0
113433,878,3312,215,94,121,43.7,56.3,3,1.4,24,11.2,0,185,1,0,99.5,0.5,4.7,18,8.4
113434,878,3313,68,32,36,47.1,52.9,2,2.9,11,16.2,0,62,0,0,100,0,8.8,7,10.3
113435,878,3316,85,38,47,44.7,55.3,2,2.4,10,11.8,0,76,0,0,100,0,4.7,8,9.4
113436,878,3317,63,29,34,46,54,2,3.2,7,11.1,0,55,0,0,100,0,7.9,11,17.5
113437,878,3318,550,257,293,46.7,53.3,11,2,55,10,13,424,0,3,97,0,17.0,114,22.3
113438,878,3319,95,47,48,49.5,50.5,0,0,15,15.8,2,78,0,2.5,97.5,0,2.1,5,5.3
141525,878,3320,183,97,86,53,47,0,0,16,8.7,1,157,0,0.6,99.4,0,3.3,10,5.5
113440,878,3321,194,91,103,46.9,53.1,2,1,20,10.3,2,162,0,1.2,98.8,0,6.7,24,12.4
113441,878,3322,63,34,29,54,46,4,6.3,16,25.4,1,58,0,1.7,98.3,0,6.3,6,9.5
113442,878,3323,219,105,114,47.9,52.1,2,0.9,35,16,45,125,1,26.3,73.1,0.6,10.8,39,19.5
113445,878,3328,405,207,198,51.1,48.9,5,1.2,65,16,10,335,0,2.9,97.1,0,12.3,69,17
134171,878,3375,390,186,204,47.7,52.3,6,1.5,86,22.1,30,301,0,9.1,90.9,0,39.2,208,53.3
113446,878,3450,208,103,105,49.5,50.5,2,1,29,13.9,2,177,0,1.1,98.9,0,4.8,17,8.2
138315,878,3451,255,120,135,47.1,52.9,1,0.4,18,7.1,5,250,0,2,98,0,10.2,53,20.8
140739,878,3452,186,90,96,48.4,51.6,11,5.9,16,8.6,16,141,0,10.2,89.8,0,21.0,48,25.8
113449,878,3453,41,26,15,63.4,36.6,1,2.4,4,9.8,0,36,0,0,100,0,2.4,2,4.9
113450,878,3454,35,16,19,45.7,54.3,1,2.9,9,25.7,0,30,0,0,100,0,14.7,8,22.9
113451,878,3455,59,42,17,71.2,28.8,0,0,1,1.7,4,48,0,7.7,92.3,0,15.3,9,15.3
113452,878,3456,37,16,21,43.2,56.8,1,2.7,9,24.3,0,30,0,0,100,0,18.9,7,18.9
113453,878,3457,209,99,110,47.4,52.6,0,0,43,20.6,6,203,0,2.9,97.1,0,18.2,60,28.7
113454,878,3459,157,74,83,47.1,52.9,0,0,32,20.4,4,153,0,2.5,97.5,0,20.4,46,29.3
113455,878,3460,111,55,56,49.5,50.5,1,0.9,28,25.2,0,97,0,0,100,0,6.3,7,6.3
113456,878,3461,249,126,123,50.6,49.4,1,0.4,35,14.1,1,109,0,0.9,99.1,0,15.3,36,18.4
113457,878,3462,99,44,55,44.4,55.6,0,0,11,11.1,3,75,0,3.8,96.2,0,7.1,9,9.1
140774,878,3602,74,38,36,51.4,48.6,1,1.4,17,23,0,62,0,0,100,0,21.6,23,31.1
140761,878,3603,86,42,44,48.8,51.2,3,3.5,12,14,5,67,0,6.9,93.1,0,8.1,12,14
113462,878,3604,79,36,43,45.6,54.4,0,0,9,11.4,0,63,0,0,100,0,15.6,16,20.3
113463,878,3605,181,77,104,42.5,57.5,4,2.2,37,20.4,4,118,0,3.3,96.7,0,19.3,46,32.2
113464,878,3606,100,48,52,48,52,1,1,7,7,2,86,0,2.3,97.7,0,6.0,10,10
113465,878,3607,196,92,104,46.9,53.1,2,1,33,16.8,3,163,0,1.8,98.2,0,6.1,21,10.7
142251,878,3608,111,58,53,52.3,47.7,1,0.9,14,12.6,5,88,0,5.4,94.6,0,23.4,35,31.5
140765,878,3610,166,81,85,48.8,51.2,3,1.8,38,22.9,13,128,0,9.2,90.8,0,18.7,39,23.5
113469,878,3612,131,52,79,39.7,60.3,2,1.5,12,9.2,2,108,0,1.8,98.2,0,7.6,16,12.2
113477,878,3620,223,103,120,46.2,53.8,7,3.1,47,21.1,13,156,0,7.7,92.3,0,34.7,84,42.2
113478,878,3751,79,37,42,46.8,53.2,0,0,21,26.6,0,63,0,0,100,0,12.7,16,20.3
113479,878,3752,197,84,113,42.6,57.4,2,1,18,9.1,1,171,0,0.6,99.4,0,4.6,10,5.1
113480,878,3753,98,56,42,57.1,42.9,0,0,7,7.1,0,86,0,0,100,0,2.0,9,9.2
113481,878,3755,61,31,30,50.8,49.2,3,4.9,6,9.8,0,55,0,0,100,0,18.0,16,26.2
113493,878,3768,402,194,208,48.3,51.7,4,1,30,7.5,22,321,0,6.4,93.6,0,5.7,36,9
113494,878,3771,129,57,72,44.2,55.8,0,0,25,19.4,0,89,0,0,100,0,14.6,17,16.7
113495,878,3772,86,44,42,51.2,48.8,0,0,15,17.4,0,71,0,0,100,0,1.2,5,5.8
140762,878,3773,190,91,99,47.9,52.1,5,2.6,48,25.3,12,148,0,7.5,92.5,0,16.3,45,23.7
136493,878,3774,326,156,170,47.9,52.1,4,1.2,56,17.2,4,240,0,1.6,98.4,0,34.2,122,44.4
134641,878,3777,338,182,156,53.8,46.2,3,0.9,42,12.4,24,216,0,10,90,0,7.7,31,10.9
133893,878,3779,200,96,104,48,52,3,1.5,55,27.5,1,149,0,0.7,99.3,0,41.1,98,54.4
139710,879,2000,414,203,211,49,51,24,5.8,119,28.7,5,321,0,1.5,98.5,0,47.8,247,64.2
139954,879,2001,72,42,30,58.3,41.7,3,4.2,10,13.9,8,57,0,12.3,87.7,0,27.8,25,34.7
140425,879,2002,109,49,60,45,55,0,0,13,11.9,5,41,0,10.9,89.1,0,11.5,19,19.8
140676,879,2003,184,93,91,50.5,49.5,3,1.6,32,17.4,8,155,0,4.9,95.1,0,23.9,55,29.9
141232,879,2004,237,129,108,54.4,45.6,4,1.7,31,13.1,4,203,4,1.9,96.2,1.9,21.0,78,32.9
139604,879,2021,198,84,114,42.4,57.6,1,0.5,35,17.7,3,150,1,1.9,97.4,0.6,21.7,71,35.9
113269,879,2627,357,186,171,52.1,47.9,5,1.4,83,23.2,11,264,1,4,95.7,0.4,30.9,160,48.9
113270,879,2630,222,108,114,48.6,51.4,7,3.2,36,16.2,16,153,0,9.5,90.5,0,37.6,118,59.3
113273,879,2634,230,113,117,49.1,50.9,5,2.2,38,16.5,39,107,0,26.7,73.3,0,54.9,127,72.6
113274,879,2636,357,183,174,51.3,48.7,6,1.7,41,11.5,34,323,0,9.5,90.5,0,3.4,46,12.9
113275,879,2637,262,127,135,48.5,51.5,2,0.8,1,0.4,22,153,1,12.5,86.9,0.6,3.4,12,4.6
113276,879,2638,207,96,111,46.4,53.6,6,2.9,57,27.5,13,166,0,7.3,92.7,0,26.6,85,41.1
113277,879,2639,335,156,179,46.6,53.4,3,0.9,79,23.6,11,283,0,3.7,96.3,0,42.7,198,59.1
113278,879,2640,281,119,162,42.3,57.7,6,2.1,30,10.7,23,217,0,9.6,90.4,0,38.1,152,54.1
113281,879,2643,258,135,123,52.3,47.7,2,0.8,26,10.1,87,84,0,50.9,49.1,0,22.2,71,35.1
113282,879,2646,278,125,153,45,55,3,1.1,37,13.3,74,153,0,32.6,67.4,0,42.4,139,50
113287,879,2657,365,174,191,47.7,52.3,8,2.2,40,11,19,287,0,6.2,93.8,0,20.3,106,29
113288,879,2659,215,128,87,59.5,40.5,1,0.5,19,8.8,15,153,0,8.9,91.1,0,14.8,56,28.6
113289,879,2660,172,80,92,46.5,53.5,6,3.5,43,25,10,138,0,6.8,93.2,0,35.5,87,50.6
113292,879,2665,205,93,112,45.4,54.6,4,2,28,13.7,4,171,0,2.3,97.7,0,25.1,71,34.6
113295,879,2668,176,88,88,50,50,1,0.6,24,13.6,3,82,0,3.5,96.5,0,14.9,28,21.5
113297,879,2670,292,139,153,47.6,52.4,3,1,66,22.6,18,219,0,7.6,92.4,0,26.4,110,37.7
113298,879,2671,405,208,197,51.4,48.6,8,2,45,11.1,27,319,0,7.8,92.2,0,23.7,142,35.1
113299,879,2672,251,129,122,51.4,48.6,2,0.8,54,21.5,8,142,0,5.3,94.7,0,34.6,96,53.3
113300,879,2674,227,125,102,55.1,44.9,9,4,33,14.5,29,115,0,20.1,79.9,0,41.4,96,53.3
113301,879,2677,411,198,213,48.2,51.8,2,0.5,51,12.4,23,329,0,6.5,93.5,0,8.5,65,15.8
113305,879,2681,607,294,313,48.4,51.6,7,1.2,85,14,22,495,1,4.2,95.6,0.2,9.6,100,16.5
113306,879,2682,224,114,110,50.9,49.1,4,1.8,46,20.5,21,135,0,13.5,86.5,0,29.1,116,62.7
113307,879,2683,230,118,112,51.3,48.7,2,0.9,32,13.9,10,159,0,5.9,94.1,0,32.8,108,54.5
113312,879,2688,195,102,93,52.3,47.7,6,3.1,48,24.6,9,157,0,5.4,94.6,0,16.9,50,25.6
139299,879,2691,208,98,110,47.1,52.9,1,0.5,28,13.5,0,178,0,0,100,0,9.6,35,16.8
136380,879,2693,355,191,164,53.8,46.2,1,0.3,55,15.5,3,294,0,1,99,0,6.8,30,8.5
113315,879,2694,422,214,208,50.7,49.3,3,0.7,31,7.3,3,359,0,0.8,99.2,0,2.8,28,6.6
113316,879,2695,196,86,110,43.9,56.1,0,0,29,14.8,8,158,0,4.8,95.2,0,15.8,52,26.5
113317,879,2696,220,119,101,54.1,45.9,1,0.5,20,9.1,6,184,0,3.2,96.8,0,6.8,30,13.6
137876,879,2699,265,132,133,49.8,50.2,4,1.5,46,17.4,8,257,0,3,97,0,5.3,32,12.1
138310,879,2701,429,195,234,45.5,54.5,3,0.7,42,9.8,1,366,0,0.3,99.7,0,7.0,52,12.1
139289,879,2702,219,114,105,52.1,47.9,1,0.5,27,12.3,12,156,0,7.1,92.9,0,5.5,36,18.2
113324,879,2703,435,217,218,49.9,50.1,15,3.4,52,12,6,345,0,1.7,98.3,0,8.9,62,15.1
113326,879,2705,397,196,201,49.4,50.6,3,0.8,33,8.3,10,327,0,3,97,0,9.3,69,17.4
113327,879,2706,195,80,115,41,59,9,4.6,33,16.9,6,159,0,3.6,96.4,0,24.6,73,37.4
113328,879,2707,208,113,95,54.3,45.7,4,1.9,22,10.6,0,178,0,0,100,0,5.3,30,14.4
113329,879,2708,301,161,140,53.5,46.5,11,3.7,18,6,26,230,0,10.2,89.8,0,11.3,66,21.9
113344,879,2724,350,165,185,47.1,52.9,3,0.9,64,18.3,65,229,0,22.1,77.9,0,30.3,154,44
113345,879,2725,625,291,334,46.6,53.4,24,3.8,140,22.4,19,518,0,3.5,96.5,0,9.4,106,17
132215,879,2729,431,203,228,47.1,52.9,8,1.9,91,21.1,13,311,1,4,95.7,0.3,29.6,158,41
133602,879,2730,405,192,213,47.4,52.6,7,1.7,68,16.8,1,311,0,0.3,99.7,0,16.9,101,27.5
113416,879,3159,425,214,211,50.4,49.6,3,0.7,26,6.1,14,351,0,3.8,96.2,0,3.1,36,8.5
113417,879,3160,202,106,96,52.5,47.5,0,0,30,14.9,38,134,0,22.1,77.9,0,17.8,60,29.7
113418,879,3161,358,180,178,50.3,49.7,0,0,39,10.9,12,264,0,4.3,95.7,0,10.3,58,17.8
142443,879,3162,214,111,103,51.9,48.1,2,0.9,22,10.3,0,183,0,0,100,0,4.7,23,10.7
113483,879,3757,178,91,87,51.1,48.9,2,1.1,30,16.9,7,171,0,3.9,96.1,0,14.0,40,22.5
113485,879,3759,220,106,114,48.2,51.8,2,0.9,46,20.9,62,97,0,39,61,0,28.2,85,46.4
113486,879,3760,179,81,98,45.3,54.7,3,1.7,12,6.7,3,117,0,2.5,97.5,0,3.9,14,7.8
140726,879,3761,255,120,135,47.1,52.9,4,1.6,20,7.8,57,153,0,27.1,72.9,0,9.8,33,12.9
140730,879,3762,197,102,95,51.8,48.2,4,2,27,13.7,7,162,0,4.1,95.9,0,20.3,71,36
140785,879,3763,108,56,52,51.9,48.1,2,1.9,18,16.7,47,50,0,48.5,51.5,0,37.0,55,50.9
140764,879,3765,159,71,88,44.7,55.3,2,1.3,27,17,31,100,0,23.7,76.3,0,18.9,46,28.9
140784,879,3766,176,78,98,44.3,55.7,0,0,33,18.8,10,142,0,6.6,93.4,0,14.2,40,22.7
142545,879,3767,439,223,216,50.8,49.2,4,0.9,62,14.1,2,306,0,0.6,99.4,0,29.2,168,45.9
134803,879,3768,669,332,337,49.6,50.4,11,1.6,65,9.7,20,560,0,3.4,96.6,0,9.1,98,14.6
135146,879,3769,303,158,145,52.1,47.9,3,1,27,8.9,6,253,0,2.3,97.7,0,14.9,67,22.1
135145,879,3770,471,247,224,52.4,47.6,4,0.8,62,13.2,3,325,0,0.9,99.1,0,24.8,157,40.6
135144,879,3771,410,189,221,46.1,53.9,1,0.2,25,6.1,2,349,1,0.6,99.1,0.3,7.6,50,12.2
135348,879,3772,572,289,283,50.5,49.5,8,1.4,133,23.3,23,391,0,5.6,94.4,0,46.9,299,59.7
135349,879,3773,440,202,238,45.9,54.1,3,0.7,42,9.5,3,347,1,0.9,98.9,0.3,3.9,35,8
135350,879,3774,503,269,234,53.5,46.5,2,0.4,73,14.5,90,343,0,20.8,79.2,0,16.9,148,29.4
135351,879,3775,476,238,238,50,50,6,1.3,69,14.5,11,349,0,3.1,96.9,0,23.6,156,37.1
135853,879,3777,360,163,197,45.3,54.7,7,1.9,92,25.6,21,239,0,8.1,91.9,0,35.0,143,46.7
138047,880,2000,373,178,195,47.7,52.3,8,2.1,36,9.7,38,228,0,14.3,85.7,0,32.8,164,50.6
138369,880,2001,659,301,358,45.7,54.3,27,4.1,176,26.7,33,475,2,6.5,93.1,0.4,42.4,360,60.4
138772,880,2002,450,231,219,51.3,48.7,10,2.2,84,18.7,17,335,0,4.8,95.2,0,24.9,180.5,44.1
138773,880,2003,397,188,209,47.4,52.6,4,1,139,35,8,303,0,2.6,97.4,0,44.4,223,62.1
141237,880,2004,309,144,165,46.6,53.4,25,8.1,39,12.6,12,252,0,4.5,95.5,0,13.6,61,19.7
113190,880,2407,296,153,143,51.7,48.3,4,1.4,19,6.4,4,216,0,1.8,98.2,0,17.4,72,28.7
142361,880,2438,683,327,356,47.9,52.1,12,1.8,97,14.2,21,519,0,3.9,96.1,0,7.6,101,16
113216,880,2439,472,230,242,48.7,51.3,13,2.8,66,14,6,389,0,1.5,98.5,0,11.0,103,21.8
140063,880,2453,502,251,251,50,50,8,1.6,27,5.4,56,356,0,13.6,86.4,0,23.5,198,39.4
113231,880,2455,243,118,125,48.6,51.4,10,4.1,19,7.8,6,168,0,3.4,96.6,0,25.6,70,34.1
136602,880,2456,412,195,217,47.3,52.7,9,2.2,47,11.4,15,336,0,4.3,95.7,0,20.1,136,33
113233,880,2460,233,110,123,47.2,52.8,10,4.3,31,13.3,3,166,0,1.8,98.2,0,29.6,80,40.2
136659,880,2468,491,249,242,50.7,49.3,10,2,53,10.8,20,349,0,5.4,94.6,0,9.4,70,16.3
113240,880,2469,717,355,362,49.5,50.5,10,1.4,53,7.4,30,513,0,5.5,94.5,0,7.4,90,14.2
142364,880,2473,318,163,155,51.3,48.7,6,1.9,52,16.4,7,266,0,2.6,97.4,0,16.0,71,22.3
113390,880,3103,259,114,145,44,56,9,3.5,16,6.2,6,175,0,3.3,96.7,0,15.1,52,24.5
137304,880,3119,177,92,85,52,48,4,2.3,12,6.8,11,141,0,7.2,92.8,0,11.9,37,20.9
113402,880,3120,103,43,60,41.7,58.3,3,2.9,29,28.2,7,81,0,8,92,0,35.0,54,52.4
142287,880,3121,413,211,202,51.1,48.9,2,0.5,17,4.1,21,299,0,6.6,93.4,0,12.3,86,22.6
113458,880,3600,201,97,104,48.3,51.7,5,2.5,9,4.5,3,169,0,1.7,98.3,0,11.9,37,18.4
140768,880,3601,119,60,59,50.4,49.6,2,1.7,16,13.4,0,100,0,0,100,0,9.2,22,18.5
140749,880,3613,247,140,107,56.7,43.3,8,3.2,16,6.5,15,163,0,8.4,91.6,0,18.7,68,32.7
140745,880,3614,201,100,101,49.8,50.2,10,5,14,7,30,141,0,17.5,82.5,0,16.4,50,24.9
140629,880,3615,207,106,101,51.2,48.8,2,1,40,19.3,12,165,0,6.8,93.2,0,13.5,49,23.7
140644,880,3616,343,163,180,47.5,52.5,10,2.9,54,15.7,16,247,0,6.1,93.9,0,16.4,89,29
140743,880,3617,199,96,103,48.2,51.8,7,3.5,10,5,23,146,0,13.6,86.4,0,12.6,55,27.6
140092,880,3618,322,154,168,47.8,52.2,7,2.2,8,2.5,25,202,0,11,89,0,10.3,57,21
113476,880,3619,207,98,109,47.3,52.7,3,1.4,8,3.9,2,175,0,1.1,98.9,0,6.8,26,12.6
136892,880,3751,488,231,257,47.3,52.7,6,1.2,91,18.6,13,306,0,4.1,95.9,0,24.5,142,37.6
136648,880,5200,446,223,223,50,50,6,1.3,42,9.4,10,337,0,2.9,97.1,0,22.2,154,37.9
138901,881,2000,403,219,184,54.3,45.7,8,2,49,12.2,20,316,8,5.8,91.9,2.3,10.7,71,17.6
114704,881,2001,347,160,187,46.1,53.9,4,1.2,21,6.1,45,302,0,13,87,0,19.0,136,39.2
114705,881,2002,320,146,174,45.6,54.4,1,0.3,34,10.6,16,163,0,8.9,91.1,0,28.0,76,28.4
114706,881,2003,420,192,228,45.7,54.3,4,1,30,7.1,26,334,0,7.2,92.8,0,5.0,31,7.4
131806,881,2004,412,201,211,48.8,51.2,10,2.4,105,25.5,5,348,0,1.4,98.6,0,3.9,49,11.9
131579,881,2005,311,143,168,46,54,10,3.2,12,3.9,1,267,0,0.4,99.6,0,5.8,31,10
114707,881,2006,235,126,109,53.6,46.4,19,8.1,30,12.8,13,169,0,7.1,92.9,0,16.7,58,27.5
114708,881,2007,333,150,183,45,55,4,1.2,28,8.4,52,236,0,18.1,81.9,0,3.6,30,9
114709,881,2008,477,239,238,50.1,49.9,9,1.9,43,9,105,261,0,28.7,71.3,0,13.4,89,20.9
114710,881,2010,208,124,84,59.6,40.4,2,1,14,6.7,8,170,0,4.5,95.5,0,12.5,42,20.2
114711,881,2011,389,183,206,47,53,4,1,23,5.9,42,257,0,14,86,0,14.9,84,21.6
138072,881,2012,298,147,151,49.3,50.7,6,2,21,7,11,248,0,4.2,95.8,0,18.1,80,26.8
132142,881,2013,417,182,235,43.6,56.4,9,2.2,28,6.7,32,325,0,9,91,0,7.2,73,17.5
132084,881,2014,516,241,275,46.7,53.3,11,2.1,24,4.7,30,373,0,7.4,92.6,0,22.4,181,38.1
132164,881,2015,452,217,235,48,52,6,1.3,42,9.3,17,365,9,4.3,93.4,2.3,6.6,59,13.1
114717,881,2017,216,117,99,54.2,45.8,0,0,22,10.2,19,99,0,16.1,83.9,0,19.1,37,21.9
132165,881,2018,413,212,201,51.3,48.7,12,2.9,34,8.2,36,318,0,10.2,89.8,0,19.1,122,29.5
134065,881,2020,433,227,206,52.4,47.6,7,1.6,24,5.5,36,320,0,10.1,89.9,0,4.8,49,11.3
138575,881,2022,719,334,385,46.5,53.5,13,1.8,114,15.9,25,514,0,4.6,95.4,0,25.6,317,50.4
138604,881,2023,244,129,115,52.9,47.1,4,1.6,49,20.1,14,230,0,5.7,94.3,0,18.0,96,39.3
138404,881,2024,335,175,160,52.2,47.8,4,1.2,92,27.5,30,181,0,14.2,85.8,0,28.9,124,48.4
138911,881,2025,450,229,221,50.9,49.1,5,1.1,67,14.9,10,349,0,2.8,97.2,0,15.6,116,25.8
114721,881,2026,450,221,229,49.1,50.9,12,2.7,102,22.7,26,424,0,5.8,94.2,0,28.2,257,57.1
114722,881,2027,429,197,232,45.9,54.1,5,1.2,40,9.3,7,238,0,2.9,97.1,0,38.7,167,46
114723,881,2028,210,120,90,57.1,42.9,8,3.8,13,6.2,6,174,0,3.3,96.7,0,8.6,38,18.1
138994,881,2030,238,117,121,49.2,50.8,6,2.5,14,5.9,5,201,0,2.4,97.6,0,14.7,54,22.7
138996,881,2031,190,97,93,51.1,48.9,2,1.1,35,18.4,39,123,0,24.1,75.9,0,16.3,80.5,42.5
139252,881,2032,77,34,43,44.2,55.8,1,1.3,13,16.9,0,65,0,0,100,0,11.7,16,20.8
139398,881,2033,320,154,166,48.1,51.9,7,2.2,25,7.8,79,169,4,31.3,67.1,1.6,18.0,83,28.2
114726,881,2034,134,63,71,47,53,6,4.5,24,17.9,1,114,0,0.9,99.1,0,14.9,25,18.7
139399,881,2035,211,102,109,48.3,51.7,1,0.5,15,7.1,24,146,11,13.3,80.7,6.1,11.4,45,21.3
114727,881,2036,135,74,61,54.8,45.2,2,1.5,23,17,0,115,0,0,100,0,1.5,7,5.2
114728,881,2037,196,93,103,47.4,52.6,2,1,15,7.7,4,168,0,2.3,97.7,0,5.6,20,10.2
114729,881,2038,149,75,74,50.3,49.7,9,6,8,5.4,5,116,6,3.9,91.3,4.7,2.0,13,8.7
114730,881,2039,100,53,47,53,47,1,1,13,13,5,81,0,5.8,94.2,0,2.0,7,7
114732,881,2041,283,129,154,45.6,54.4,6,2.1,21,7.4,9,234,0,3.7,96.3,0,2.8,38,13.4
114733,881,2042,147,74,73,50.3,49.7,2,1.4,13,8.8,1,124,0,0.8,99.2,0,6.8,15,10.2
114734,881,2043,129,51,78,39.5,60.5,2,1.6,6,4.7,1,102,0,1,99,0,10.1,19,14.7
114735,881,2044,94,54,40,57.4,42.6,0,0,11,11.7,0,81,0,0,100,0,11.7,19,20.2
114736,881,2045,206,102,104,49.5,50.5,7,3.4,36,17.5,2,174,0,1.1,98.9,0,8.7,36,17.5
139577,881,2046,197,86,111,43.7,56.3,3,1.5,13,6.6,44,125,1,25.9,73.5,0.6,5.1,19,9.6
114738,881,2050,139,77,62,55.4,44.6,5,3.6,12,8.6,0,120,0,0,100,0,5.8,15,10.8
114739,881,2051,110,57,53,51.8,48.2,3,2.7,18,16.4,0,94,0,0,100,0,10.9,24,21.8
140735,881,2053,290,131,159,45.2,54.8,2,0.7,29,10,19,138,0,12.1,87.9,0,33.8,87,36.4
114742,881,2054,310,154,156,49.7,50.3,6,1.9,45,14.5,16,249,2,6,93.3,0.7,19.4,93,30
114743,881,2055,256,122,134,47.7,52.3,7,2.7,31,12.1,17,239,0,6.6,93.4,0,7.0,36,14.1
114744,881,2056,181,95,86,52.5,47.5,2,1.1,15,8.3,12,109,0,9.9,90.1,0,13.8,25,13.8
114745,881,2057,206,103,103,50,50,1,0.5,36,17.5,35,171,0,17,83,0,29.6,115,55.8
114746,881,2058,229,121,108,52.8,47.2,3,1.3,29,12.7,22,97,0,18.5,81.5,0,41.9,77,43
114747,881,2059,321,170,151,53,47,3,0.9,51,15.9,11,262,0,4,96,0,28.7,154,48
139583,881,2060,308,161,147,52.3,47.7,3,1,38,12.3,21,242,0,8,92,0,16.6,97,31.5
114750,881,2062,234,99,135,42.3,57.7,8,3.4,18,7.7,28,205,1,12,87.6,0.4,9.4,56,23.9
114751,881,2063,294,117,177,39.8,60.2,2,0.7,34,11.6,29,123,0,19.1,80.9,0,14.9,44,18.2
114752,881,2064,214,115,99,53.7,46.3,2,0.9,28,13.1,9,175,0,4.9,95.1,0,5.6,18,8.4
139641,881,2067,335,173,162,51.6,48.4,3,0.9,52,15.5,16,245,0,6.1,93.9,0,62.5,244,78.5
114755,881,2068,254,110,144,43.3,56.7,1,0.4,21,8.3,4,174,0,2.2,97.8,0,11.4,44,17.3
114756,881,2069,175,85,90,48.6,51.4,3,1.7,9,5.1,15,99,0,13.2,86.8,0,8.0,16,9.1
114757,881,2071,331,162,169,48.9,51.1,3,0.9,67,20.2,6,245,2,2.4,96.8,0.8,39.9,193,65
114758,881,2072,335,165,170,49.3,50.7,4,1.2,14,4.2,7,328,0,2.1,97.9,0,10.4,85.5,25.6
114759,881,2073,237,120,117,50.6,49.4,7,3,23,9.7,36,201,0,15.2,84.8,0,10.1,47,19.8
114760,881,2074,171,74,97,43.3,56.7,3,1.8,10,5.8,0,154,0,0,100,0,5.8,27,15.8
114761,881,2075,419,194,225,46.3,53.7,5,1.2,37,8.8,28,329,1,7.8,91.9,0.3,10.3,79,18.9
139802,881,2079,253,120,133,47.4,52.6,12,4.7,26,10.3,20,172,7,10.1,86.4,3.5,19.0,95,37.5
138028,881,2080,477,229,248,48,52,11,2.3,29,6.1,22,369,0,5.6,94.4,0,4.6,62,13
114764,881,2081,315,140,175,44.4,55.6,3,1,31,9.8,14,260,1,5.1,94.5,0.4,11.7,66,21
131209,881,2082,506,246,260,48.6,51.4,5,1,64,12.6,40,405,1,9,90.8,0.2,4.0,70,13.8
114765,881,2083,400,215,185,53.8,46.3,13,3.3,80,20,17,327,0,4.9,95.1,0,12.3,87,21.8
139806,881,2084,194,108,86,55.7,44.3,1,0.5,13,6.7,7,158,0,4.2,95.8,0,14.9,52,26.8
