URN,LANUMBER,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTIN,OTHER,TOTALEXPENDITURE,ATTAINMENTKS2,ATTAINMENTKS4
111573,806,Non-London,Primary,218.5,75.9,HIGH,5166,65,5231,2208,25,911,583,522,300,87,76,190,201,135,87,5323,52%,
111574,806,Non-London,Primary,394,9.1,LOW,3236,5,3241,1918,200,343,195,175,61,56,40,130,8,43,78,3248,93%,
111577,806,Non-London,Primary,238,60,HIGH,5790,39,5829,2710,169,1201,351,295,267,125,139,95,14,13,107,5487,48%,
111580,806,Non-London,Primary,239.5,62.1,HIGH,4899,40,4940,2101,178,940,266,423,234,91,29,263,58,23,88,4694,46%,
111581,805,Non-London,Primary,139.5,56,HIGH,6438,163,6601,2580,219,1372,655,631,224,382,171,67,49,87,107,6544,64%,
111582,805,Non-London,Primary,284,46.9,HIGH,4434,211,4645,2341,42,713,263,441,225,77,83,134,31,86,74,4511,80%,
111585,806,Non-London,Primary,282,39.4,HIGH,4074,25,4100,2026,33,766,293,246,180,68,53,164,12,17,78,3937,95%,
111586,806,Non-London,Primary,399,8.8,LOW,3350,40,3390,1944,75,519,201,174,61,86,52,148,47,12,63,3381,89%,
111587,806,Non-London,Primary,411,33.7,MEDIUM,4277,65,4342,2052,71,905,174,272,157,42,54,58,41,15,69,3910,38%,
111588,806,Non-London,Primary,198.5,61.8,HIGH,4234,77,4311,2263,178,664,344,313,239,103,75,111,26,3,69,4386,54%,
111589,805,Non-London,Primary,457,18.3,LOW,3748,124,3872,2097,26,784,158,281,86,100,40,37,32,41,124,3804,77%,
111590,805,Non-London,Primary,341.5,54,HIGH,4371,200,4571,2129,232,867,244,320,211,51,65,52,28,169,-120,4250,78%,
111591,805,Non-London,Primary,274,57.7,HIGH,4629,176,4805,2302,159,938,382,333,248,9,109,114,31,44,-143,4525,81%,
111594,807,Non-London,Primary,220,10,LOW,3672,166,3837,2150,48,543,275,344,97,127,86,128,4,25,39,3863,83%,
111595,806,Non-London,Primary,211,6.7,LOW,3713,81,3793,2066,52,685,304,310,89,58,96,59,13,44,79,3856,94%,
111596,806,Non-London,Primary,229.5,4.9,LOW,3842,76,3917,2000,83,741,277,307,77,81,60,81,18,80,81,3886,93%,
111597,806,Non-London,Primary,207,23.3,MEDIUM,4316,133,4449,2217,40,940,323,282,100,30,61,174,43,45,101,4356,78%,
111598,805,Non-London,Primary,106,54.6,HIGH,6703,195,6898,3000,123,1577,485,516,279,23,119,114,52,131,101,6519,,
111599,805,Non-London,Primary,164,56.7,HIGH,6509,187,6695,3059,78,1378,643,390,293,128,158,230,37,206,148,6747,50%,
111600,805,Non-London,Primary,414.5,12.1,LOW,3273,126,3399,1753,101,532,225,324,87,21,33,66,26,21,89,3277,80%,
111601,805,Non-London,Primary,452,24,MEDIUM,4172,159,4332,2140,91,1019,363,350,66,46,43,55,36,49,83,4340,95%,
111602,807,Non-London,Primary,157.5,18.4,LOW,3992,64,4056,1965,142,827,248,396,191,128,67,144,13,29,42,4190,,
111603,807,Non-London,Primary,172,16.3,LOW,3774,58,3832,2118,131,373,290,376,157,71,54,194,22,68,58,3912,77%,
111604,807,Non-London,Primary,240,32.3,MEDIUM,4152,109,4261,2213,168,604,302,289,159,142,70,98,3,74,52,4173,61%,
111605,805,Non-London,Primary,255,42.1,HIGH,4374,336,4710,2057,157,910,340,445,184,12,67,61,65,46,69,4413,79%,
111606,805,Non-London,Primary,335,64.8,HIGH,4407,518,4925,2257,43,1085,307,417,206,41,92,69,56,45,-30,4588,84%,
111607,807,Non-London,Primary,197,55.8,HIGH,5752,101,5853,2731,105,1253,626,381,315,154,124,181,39,102,77,6088,75%,
111608,807,Non-London,Primary,220.5,12.7,LOW,3982,79,4061,2270,113,705,158,364,118,71,89,75,64,58,65,4150,75%,
111609,807,Non-London,Primary,216,26.2,MEDIUM,4036,94,4130,2036,164,677,256,297,145,108,62,224,32,50,42,4092,73%,
111610,807,Non-London,Primary,445,11.7,LOW,3220,70,3290,1799,24,611,354,192,38,72,58,126,48,37,38,3398,93%,
111611,807,Non-London,Primary,72.5,55.4,HIGH,5168,98,5266,2502,174,690,410,597,425,250,90,352,19,48,32,5587,60%,
111612,805,Non-London,Primary,413,16,LOW,3503,200,3702,1956,68,601,416,288,141,18,57,86,33,66,54,3785,62%,
111613,805,Non-London,Primary,322,1,LOW,3583,83,3666,2113,164,659,224,211,65,9,45,104,27,23,68,3712,85%,
111614,805,Non-London,Primary,326,9.3,LOW,3416,251,3667,1721,74,607,252,379,102,12,55,42,38,39,131,3452,90%,
111616,808,Non-London,Primary,285,9.7,LOW,3411,45,3456,2113,47,456,190,173,57,106,31,110,49,21,65,3417,77%,
111617,805,Non-London,Primary,331.5,39.4,HIGH,3786,93,3879,2069,117,623,306,287,178,39,43,39,30,22,59,3811,91%,
111618,807,Non-London,Primary,128.5,52.3,HIGH,5328,62,5390,2491,40,661,702,526,394,172,99,238,35,23,66,5447,43%,
111619,806,Non-London,Primary,360.5,3.3,LOW,3377,56,3433,2158,113,313,200,245,49,52,20,249,9,50,44,3502,94%,
111620,807,Non-London,Primary,199.5,7.7,LOW,3903,148,4051,1970,194,735,260,309,118,193,61,208,27,38,65,4178,88%,
111621,806,Non-London,Primary,288.5,29.5,MEDIUM,7188,79,7267,3780,252,1703,513,354,169,206,103,227,118,21,84,7529,58%,
111622,806,Non-London,Primary,235.5,59.8,HIGH,5129,32,5160,2405,71,859,333,415,236,110,87,261,73,23,73,4947,81%,
111623,808,Non-London,Primary,379.5,45.2,HIGH,3818,102,3920,1950,139,624,213,120,129,151,43,277,101,21,80,3849,64%,
111624,808,Non-London,Primary,132,16.3,LOW,4595,130,4724,2523,126,474,355,477,105,201,108,163,60,48,123,4762,100%,
111625,806,Non-London,Primary,332,63.3,HIGH,4202,284,4486,2221,139,837,248,243,251,50,93,353,31,0,95,4561,42%,
111626,806,Non-London,Primary,328,48.3,HIGH,4215,38,4253,2100,154,691,160,282,217,141,39,122,112,3,70,4090,62%,
111627,806,Non-London,Primary,278.5,63.1,HIGH,4710,30,4740,2368,104,801,518,302,253,66,60,232,24,27,77,4833,53%,
111628,806,Non-London,Primary,357.5,52,HIGH,5660,497,6157,2826,104,1565,621,564,11,113,117,287,0,0,51,6260,67%,
111629,807,Non-London,Primary,343.5,20.3,MEDIUM,3645,89,3734,2197,63,618,186,237,99,70,53,127,42,23,47,3763,83%,
111630,807,Non-London,Primary,143.5,37.6,HIGH,6740,185,6924,3777,383,1106,885,517,302,287,119,248,20,58,94,7795,65%,
111631,806,Non-London,Primary,415,62.8,HIGH,4298,26,4325,2238,27,798,252,286,245,50,40,183,89,18,65,4290,65%,
111632,806,Non-London,Primary,427,60.3,HIGH,4099,58,4157,2135,37,826,281,265,236,64,52,132,21,2,75,4127,60%,
111633,806,Non-London,Primary,289.5,70.9,HIGH,4673,65,4739,2518,122,815,336,319,258,112,86,112,33,3,61,4775,62%,
111635,807,Non-London,Primary,519,30.6,MEDIUM,3594,57,3651,2166,27,569,161,200,134,120,41,169,14,13,39,3653,86%,
111636,807,Non-London,Primary,214,49.5,HIGH,6451,110,6561,3002,579,1401,403,377,228,150,127,77,31,54,43,6473,54%,
111637,807,Non-London,Primary,255.5,36.1,HIGH,4652,73,4725,2571,187,611,438,354,163,165,85,177,11,56,48,4865,53%,
111638,807,Non-London,Primary,289,32.2,MEDIUM,3769,94,3863,1940,75,579,302,350,126,68,83,92,13,65,68,3762,86%,
111639,807,Non-London,Primary,189,36.7,HIGH,4165,435,4600,2326,94,633,495,421,207,167,66,129,26,16,52,4631,54%,
111640,805,Non-London,Primary,175,39.9,HIGH,4595,263,4858,2158,30,908,414,450,199,30,66,36,34,62,168,4556,38%,
111641,805,Non-London,Primary,335.5,31.5,MEDIUM,4290,233,4523,2367,320,737,322,383,157,17,70,68,31,58,82,4614,65%,
111642,808,Non-London,Primary,317.5,33.1,MEDIUM,4050,73,4124,2152,153,647,307,196,106,110,61,173,31,59,58,4051,60%,
111643,808,Non-London,Primary,406.5,36.7,HIGH,4127,37,4164,1628,176,968,224,247,130,187,44,153,99,216,60,4132,60%,
111644,808,Non-London,Primary,341,32.3,MEDIUM,4133,58,4191,2128,188,680,209,185,141,175,49,192,70,27,53,4096,81%,
111646,806,Non-London,Primary,594,9.5,LOW,3500,120,3620,2045,103,636,129,187,57,68,45,179,42,14,85,3591,84%,
111647,807,Non-London,Primary,191.5,67.3,HIGH,6824,93,6917,3241,50,1150,885,469,369,162,131,201,182,122,57,7020,47%,
111650,807,Non-London,Primary,470.5,10.4,LOW,3439,153,3593,2082,22,501,244,242,44,119,33,151,86,31,36,3592,89%,
111653,808,Non-London,Primary,211.5,55,HIGH,5131,21,5153,2305,65,1129,347,214,217,292,49,203,65,116,94,5097,58%,
111654,807,Non-London,Primary,125,38.7,HIGH,5391,104,5494,2615,193,967,371,511,260,103,54,251,8,38,-19,5352,81%,
111655,807,Non-London,Primary,229,12.1,LOW,4304,112,4417,2604,76,605,315,317,138,92,52,223,27,40,84,4573,53%,
111656,808,Non-London,Primary,506,6.4,LOW,3454,61,3515,2033,83,665,168,160,45,96,37,111,42,27,92,3558,94%,
111657,806,Non-London,Primary,311,18.5,LOW,3706,68,3774,2101,45,497,245,205,116,112,56,78,29,27,77,3586,61%,
111659,807,Non-London,Primary,416,2.9,LOW,3518,123,3641,2141,109,600,175,213,31,65,42,117,27,67,76,3663,85%,
111660,808,Non-London,Primary,271,60.6,HIGH,4854,117,4971,2478,103,840,288,233,178,336,68,142,55,48,63,4832,74%,
111661,805,Non-London,Primary,324.5,56.3,HIGH,5299,264,5562,2692,289,1161,299,371,220,47,88,64,50,35,103,5417,49%,
111662,807,Non-London,Primary,342,5.5,LOW,3429,60,3489,2038,86,425,243,274,56,76,57,144,27,19,52,3497,70%,
111663,807,Non-London,Primary,405.5,17,LOW,3486,135,3621,2058,158,453,139,305,50,112,45,106,2,33,108,3568,76%,
111664,806,Non-London,Primary,299.5,38,HIGH,4340,34,4374,2378,100,523,520,242,159,78,72,215,37,40,123,4487,55%,
111665,807,Non-London,Primary,239,12.1,LOW,3664,6,3670,2138,88,642,228,332,112,72,46,34,32,21,41,3786,79%,
111666,806,Non-London,Primary,209.5,52.1,HIGH,4994,109,5103,2718,123,731,370,341,240,77,100,186,28,75,94,5083,65%,
111667,808,Non-London,Primary,448,7.3,LOW,3258,75,3333,1835,310,379,215,165,53,97,41,139,46,37,53,3370,75%,
111668,808,Non-London,Primary,216,51.3,HIGH,4888,69,4958,2055,230,1207,267,305,159,172,77,215,82,46,73,4890,83%,
111669,808,Non-London,Primary,326,22,MEDIUM,3610,27,3637,1888,65,625,222,170,96,142,45,101,65,32,54,3504,89%,
111670,805,Non-London,Primary,91.5,4.7,LOW,4794,120,4914,2210,280,670,793,473,135,335,103,136,75,69,29,5308,62%,
111671,808,Non-London,Primary,198,10.1,LOW,3665,119,3784,1893,114,620,325,233,66,141,52,138,44,54,51,3730,88%,
111672,807,Non-London,Primary,209.5,21.2,MEDIUM,4112,97,4209,2133,143,614,441,424,154,85,54,237,14,27,33,4359,85%,
111673,805,Non-London,Primary,108.5,17.3,LOW,5189,463,5652,2251,109,1158,527,551,189,19,60,135,76,47,215,5338,93%,
111674,807,Non-London,Primary,298,26.5,MEDIUM,4700,85,4785,2382,113,984,185,383,126,205,81,145,50,42,61,4757,66%,
111675,808,Non-London,Primary,206.5,12.8,LOW,3737,81,3818,1947,229,588,349,216,68,116,73,141,45,31,25,3827,100%,
111676,808,Non-London,Primary,167.5,15.5,LOW,4271,88,4358,2089,26,674,596,244,90,119,74,206,57,73,26,4273,81%,
111677,808,Non-London,Primary,218,4.5,LOW,4018,45,4063,2219,189,639,216,298,38,32,64,124,148,28,23,4017,94%,
111678,808,Non-London,Primary,200.5,15.1,LOW,3829,18,3846,2044,84,712,258,258,66,140,46,145,41,38,30,3860,87%,
111679,807,Non-London,Primary,200.5,SUPP,LOW,3480,128,3608,1879,50,556,336,316,112,40,50,255,37,14,15,3659,100%,
111680,807,Non-London,Primary,188.5,14.5,LOW,3981,155,4136,2035,84,614,378,407,102,205,54,304,92,77,47,4398,100%,
111681,807,Non-London,Primary,214,5.6,LOW,3539,188,3728,2043,139,474,191,307,96,215,74,84,0,74,24,3721,100%,
111683,808,Non-London,Primary,194.5,30.5,MEDIUM,4493,47,4540,2193,162,732,423,240,138,207,52,134,106,59,23,4471,85%,
111684,808,Non-London,Primary,295.5,11.9,LOW,3596,55,3652,1733,67,656,432,210,66,111,40,116,96,95,23,3645,81%,
111687,808,Non-London,Primary,262.5,2.5,LOW,3707,19,3727,1895,142,674,260,230,50,140,52,106,82,26,26,3684,88%,
111688,808,Non-London,Primary,183.5,36.7,HIGH,4311,11,4322,2304,168,768,228,302,139,177,54,107,49,37,55,4388,81%,
111690,805,Non-London,Primary,294,34.9,MEDIUM,4237,149,4386,1905,160,896,354,393,179,24,55,166,49,55,37,4274,71%,
111691,805,Non-London,Primary,469,6,LOW,3432,178,3609,1690,266,719,184,325,95,58,37,64,38,45,80,3602,96%,
111692,805,Non-London,Primary,255,21.2,MEDIUM,4149,199,4348,2064,180,746,301,394,280,7,60,69,41,70,141,4354,73%,
111693,805,Non-London,Primary,149,25.5,MEDIUM,4797,207,5004,2358,162,919,367,492,154,12,56,152,58,46,121,4897,77%,
111694,805,Non-London,Primary,322,13.9,LOW,3669,162,3831,1947,130,649,333,273,99,21,61,51,30,60,102,3757,82%,
111695,808,Non-London,Primary,341,26,MEDIUM,3629,59,3688,1708,28,883,202,223,110,111,37,248,37,41,21,3647,92%,
111696,808,Non-London,Primary,224,16.3,LOW,3829,41,3870,1910,126,669,312,205,72,179,49,146,84,68,34,3852,86%,
111697,805,Non-London,Primary,135,24,MEDIUM,5244,152,5395,2372,185,780,374,440,170,65,75,156,23,101,36,4778,89%,
111698,805,Non-London,Primary,214,14.9,LOW,4839,335,5173,2316,140,950,337,394,120,147,67,39,207,72,-52,4736,77%,
111699,805,Non-London,Primary,216,7.4,LOW,3585,234,3820,1852,175,774,227,347,88,62,51,76,32,28,105,3817,90%,
111700,806,Non-London,Primary,365,8,LOW,3376,88,3464,2145,74,352,273,251,65,58,37,65,47,19,22,3411,90%,
111702,806,Non-London,Primary,300.5,21.8,MEDIUM,4141,64,4204,2039,102,659,415,324,158,41,65,147,36,71,32,4090,64%,
111703,806,Non-London,Primary,245,4.8,LOW,3718,26,3743,2170,92,453,215,235,78,48,48,283,49,134,40,3846,94%,
111704,806,Non-London,Primary,127,33,MEDIUM,4923,112,5035,2605,28,728,404,486,231,79,83,144,71,34,46,4939,54%,
111705,806,Non-London,Primary,217,5,LOW,3583,130,3714,2198,30,493,301,209,82,49,46,156,62,57,28,3712,100%,
111706,806,Non-London,Primary,132.5,48.3,HIGH,4992,102,5093,2764,132,622,295,465,242,98,68,232,27,76,37,5058,57%,
111712,808,Non-London,Primary,83.5,SUPP,LOW,5217,2,5220,2973,118,509,356,500,65,102,76,180,112,47,144,5182,100%,
111713,806,Non-London,Primary,212.5,52.9,HIGH,4565,97,4662,2446,137,582,321,355,220,100,96,194,36,45,40,4572,67%,
111714,806,Non-London,Primary,301,35.6,HIGH,4112,61,4173,2073,29,903,384,317,150,61,28,174,21,13,30,4182,68%,
111715,806,Non-London,Primary,208.5,41.8,HIGH,4382,100,4482,2095,357,545,264,396,188,77,54,217,39,110,38,4381,46%,
111716,807,Non-London,Primary,143,33.3,MEDIUM,4145,50,4195,2216,191,480,281,381,220,110,91,121,35,63,52,4239,80%,
111717,806,Non-London,Primary,208,9.1,LOW,3964,74,4038,2363,93,548,249,308,116,64,58,141,0,2,38,3980,100%,
111718,806,Non-London,Primary,191,53.3,HIGH,5029,125,5155,2059,91,SUPP,863,692,0,74,68,13,18,34,39,4531,80%,
111720,808,Non-London,Primary,191.5,9.6,LOW,3740,30,3770,2040,42,567,342,242,38,87,53,158,67,72,72,3779,81%,
111723,807,Non-London,Secondary with KS4,1060,21.8,MEDIUM,5156,156,5311,3004,24,356,380,351,146,40,95,318,91,70,123,4999,,48%
111724,807,Non-London,Secondary with KS4,1338,12.3,LOW,5173,286,5460,3245,62,620,316,475,-17,133,107,330,100,46,188,5603,,56%
111726,807,Non-London,Secondary with KS4,503,11.2,LOW,5426,570,5996,3041,192,671,233,672,79,135,49,390,12,8,240,5723,,72%
111727,808,Non-London,Secondary with KS4,1479,4.8,LOW,4474,77,4551,2774,10,387,360,233,4,98,60,231,105,26,166,4455,,84%
111729,807,Non-London,Secondary with KS4,704,11.4,LOW,5504,108,5612,3016,102,559,299,725,77,58,53,297,50,23,319,5577,,54%
111730,808,Non-London,Secondary with KS4,1331,6,LOW,4808,107,4914,2917,42,575,261,326,22,103,51,241,78,28,248,4892,,80%
111731,808,Non-London,Secondary with KS4,1624,16.6,LOW,5327,133,5460,3254,182,371,364,325,64,236,115,207,57,54,243,5472,,45%
111733,808,Non-London,Secondary with KS4,519,32.4,MEDIUM,7288,30,7318,3943,201,1083,420,562,85,142,137,273,76,116,220,7258,,41%
111739,807,Non-London,Secondary with KS4,375,48,HIGH,9360,138,9499,3832,347,1484,28,1925,17,552,19,519,12,78,523,9336,,41%
111740,807,Non-London,Secondary with KS4,1546,11.6,LOW,5062,206,5268,2879,35,424,243,493,40,52,99,140,67,28,113,4613,,71%
111741,806,Non-London,Secondary with KS4,792,52.8,HIGH,6938,124,7062,3800,99,1095,327,575,175,123,85,292,9,153,288,7018,,36%
111742,807,Non-London,Secondary with KS4,1044,16.4,LOW,5187,487,5674,3198,40,661,263,570,51,110,110,213,14,275,185,5690,,63%
111746,805,Non-London,Secondary with KS4,1071,37.4,HIGH,6684,462,7146,3562,22,931,432,875,226,116,97,609,0,19,269,7156,,56%
111748,805,Non-London,Secondary with KS4,1224,15.4,LOW,5066,270,5336,2777,111,736,354,613,87,85,124,151,69,58,206,5369,,59%
111749,805,Non-London,Secondary with KS4,1204,22.3,MEDIUM,5539,365,5904,3378,95,917,331,733,92,45,70,73,42,10,181,5967,,54%
111751,806,Non-London,Secondary with KS4,1355,21,MEDIUM,5148,118,5266,3267,140,515,232,541,73,195,71,140,18,45,158,5394,,47%
111753,808,Non-London,Secondary with KS4,1114,27.7,MEDIUM,5323,66,5389,3254,270,441,258,341,63,112,85,267,37,46,207,5383,,50%
111755,807,Non-London,Secondary with KS4,685,29.6,MEDIUM,6582,111,6693,3747,186,810,411,554,80,138,99,197,146,323,134,6824,,49%
111756,805,Non-London,Secondary with KS4,1700,12.1,LOW,5163,399,5562,3155,38,392,321,532,82,224,89,167,83,65,191,5338,,72%
111757,808,Non-London,Secondary with KS4,841,11.9,LOW,4776,79,4855,3000,104,472,273,363,32,94,69,182,48,81,172,4890,,67%
111758,808,Non-London,Secondary with KS4,690,18.1,LOW,5402,142,5544,2869,184,853,368,380,76,214,136,235,24,70,129,5538,,52%
111759,808,Non-London,Secondary with KS4,558,18.3,LOW,5088,47,5135,2457,249,464,285,345,79,280,62,257,43,497,185,5204,,63%
111762,807,Non-London,Secondary with KS4,343,36.4,HIGH,7082,65,7147,4045,307,728,349,547,198,248,34,215,113,115,175,7074,,42%
111763,807,Non-London,Secondary with KS4,757,10.6,LOW,5126,32,5159,2815,171,383,204,1040,9,102,0,154,101,91,149,5219,,64%
111764,808,Non-London,Secondary with KS4,1146,12.2,LOW,4592,148,4741,2578,143,349,373,282,46,299,83,297,79,48,123,4700,,65%
111773,806,Non-London,Special,117.5,44.7,HIGH,19730,233,19963,7811,467,7857,541,825,414,854,115,307,119,99,126,19534,SUPP,0%
111774,806,Non-London,Special,83,66.3,HIGH,17737,167,17904,8229,929,4262,876,1046,588,375,196,240,25,29,211,17004,,0%
111775,806,Non-London,Special,74,68.9,HIGH,16141,573,16714,7276,174,4899,1137,1210,789,299,304,752,85,83,136,17143,18%,
111777,807,Non-London,Special,120,36.2,HIGH,18353,184,18537,7247,-365,6756,663,1244,310,983,352,525,109,0,26,17850,0%,0%
111782,808,Non-London,Special,76,67.1,HIGH,24840,270,25110,9472,506,8811,1244,1372,10,1802,299,933,207,225,198,25080,SUPP,0%
111784,805,Non-London,Special,119,47.8,HIGH,20083,4949,25032,9372,189,6151,1599,2897,427,594,264,587,337,398,120,22934,,0%
111785,805,Non-London,Special,43,46.5,HIGH,30205,1405,31610,10842,116,10485,3687,1971,302,314,512,536,108,924,29,29825,7%,
111786,808,Non-London,Special,118,40.7,HIGH,15723,221,15944,6389,274,6114,883,723,22,710,152,229,228,95,38,15859,0%,
111787,808,Non-London,Special,284,37.1,HIGH,14529,632,15161,6264,376,3516,869,1352,8,1032,283,702,91,557,118,15170,,0%
111788,807,Non-London,Special,131.5,35.6,HIGH,17588,222,17810,6947,355,6471,545,1107,168,678,185,781,453,32,44,17765,0%,0%
111791,908,Non-London,Primary,50,14,LOW,5284,100,5384,2179,207,961,352,631,0,118,66,150,56,54,131,4905,85%,
111792,908,Non-London,Primary,75.5,29.3,MEDIUM,5929,148,6076,3574,-324,1014,291,391,0,109,104,230,37,86,165,5677,43%,
111793,908,Non-London,Primary,153,16.9,LOW,4514,87,4601,2375,117,832,327,269,0,97,61,79,13,114,94,4378,88%,
111794,908,Non-London,Primary,226,15,LOW,4030,61,4090,1992,173,695,364,221,73,115,50,107,54,59,171,4074,68%,
111796,908,Non-London,Primary,73.5,15.3,LOW,4869,331,5200,2798,78,705,313,436,2,171,116,337,89,33,74,5151,67%,
111799,908,Non-London,Primary,255,5.5,LOW,3464,27,3492,1892,144,696,194,185,0,115,39,128,21,56,81,3551,85%,
111800,908,Non-London,Primary,266,21.1,MEDIUM,3912,188,4101,1890,114,622,273,194,0,136,47,250,122,67,171,3887,82%,
111801,908,Non-London,Primary,186,14.5,LOW,3837,146,3983,2054,155,643,266,172,86,48,102,156,33,59,145,3919,71%,
111802,908,Non-London,Primary,80,23.8,MEDIUM,4848,288,5136,2262,246,1148,406,364,16,211,95,243,29,75,205,5302,40%,
111803,908,Non-London,Primary,32.5,SUPP,LOW,6067,119,6186,3687,577,578,562,521,43,284,116,237,35,358,55,7050,SUPP,
111804,908,Non-London,Primary,53,20.8,MEDIUM,5207,970,6178,2550,362,662,447,515,0,179,55,963,116,29,267,6144,70%,
111805,908,Non-London,Primary,99,9.1,LOW,4392,161,4552,2425,213,374,305,264,8,137,31,279,104,89,78,4306,60%,
111806,908,Non-London,Primary,286.5,18.5,LOW,3860,52,3912,1905,110,683,325,232,0,163,43,273,51,26,76,3888,68%,
111807,908,Non-London,Primary,180,20,LOW,3810,90,3900,1993,150,581,281,217,96,128,52,113,21,49,125,3805,,
111808,908,Non-London,Primary,152,11.2,LOW,4082,124,4206,2026,117,613,285,352,12,117,44,183,24,192,77,4042,90%,
111809,908,Non-London,Primary,89,SUPP,LOW,4066,125,4190,2125,137,540,211,306,13,28,56,212,12,71,43,3754,73%,
111810,908,Non-London,Primary,87,3.4,LOW,4508,148,4656,2261,218,601,403,402,10,88,90,161,32,88,131,4485,60%,
111811,908,Non-London,Primary,59,8.5,LOW,4820,240,5060,2582,276,540,333,289,3,204,93,251,59,60,152,4842,63%,
111813,908,Non-London,Primary,26,26.9,MEDIUM,7728,187,7915,4954,0,829,586,631,0,382,235,274,100,175,131,8298,SUPP,
111814,908,Non-London,Primary,76,7.9,LOW,4250,62,4312,2686,139,651,230,390,7,76,61,97,68,49,-6,4446,77%,
111815,908,Non-London,Primary,47,SUPP,LOW,5280,298,5578,2323,266,776,333,534,9,181,101,383,89,83,64,5140,78%,
111816,908,Non-London,Primary,17,17.6,LOW,11198,51,11250,6523,490,841,1011,1065,35,168,204,291,195,113,132,11067,SUPP,
111817,908,Non-London,Primary,161,9.3,LOW,3410,121,3531,1831,184,417,215,184,2,52,47,128,50,104,89,3304,71%,
111818,908,Non-London,Primary,135,13.3,LOW,3488,97,3585,2015,208,492,257,218,35,56,30,90,19,74,97,3591,73%,
111819,908,Non-London,Primary,235,20.4,MEDIUM,4291,180,4471,2341,171,481,312,458,78,113,32,102,39,95,95,4318,58%,
111820,908,Non-London,Primary,98,7.1,LOW,4405,61,4466,2224,182,612,110,295,196,97,30,125,65,139,101,4176,94%,
111821,908,Non-London,Primary,51,9.8,LOW,5299,245,5544,3030,263,426,405,604,0,88,120,147,61,109,81,5335,71%,
111822,908,Non-London,Primary,49,8.2,LOW,5095,161,5256,2471,151,956,384,719,0,274,109,192,54,130,44,5483,SUPP,
111823,908,Non-London,Primary,43,9.3,LOW,5815,252,6067,3257,229,760,409,513,8,98,77,222,67,162,63,5865,70%,
111824,908,Non-London,Primary,38,13.2,LOW,6793,109,6902,3594,114,768,455,554,17,154,107,305,121,31,94,6315,SUPP,
111825,908,Non-London,Primary,50,20,LOW,5476,94,5570,3409,243,700,274,525,13,268,72,210,15,24,67,5818,SUPP,
111826,908,Non-London,Primary,43,31,MEDIUM,5472,310,5782,2770,152,1300,336,401,2,107,83,182,68,98,107,5607,SUPP,
111828,908,Non-London,Primary,77,7.8,LOW,4482,182,4663,2674,225,381,430,328,4,83,91,231,101,54,69,4670,64%,
111830,908,Non-London,Primary,136,8.8,LOW,3750,228,3978,1890,193,630,244,285,25,177,27,74,37,21,55,3658,86%,
