URN,LAESTAB,NUMFTE,TOTPUPSENDN,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,TOTPUPEALDN,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM
114909,8812599,114,114,0,4,0,0,0,3.5,0,0,85,SUPP,84,0,SUPP,98.8,0,114,SUPP,113,SUPP,99.1
114910,8812601,228,228,25,28,SUPP,24,11,12.3,SUPP,10.5,228,5,223,0,2.2,97.8,0,228,22,206,9.6,90.4
114912,8812606,215.5,216,31,32,13,18,14.4,14.8,6,8.3,216,6,210,0,2.8,97.2,0,216,59,157,27.3,72.7
114913,8812609,236,236,21,23,3,18,8.9,9.7,1.3,7.6,236,SUPP,234,0,SUPP,99.2,0,236,26,210,11,89
114914,8812611,170,170,17,39,7,10,10,22.9,4.1,5.9,170,14,156,0,8.2,91.8,0,170,25,145,14.7,85.3
114915,8812616,215,241,14,18,SUPP,12,5.8,7.5,SUPP,5,126,4,122,0,3.2,96.8,0,189,53,136,28,72
114916,8812617,329,329,11,31,3,8,3.3,9.4,0.9,2.4,329,16,313,0,4.9,95.1,0,329,48,281,14.6,85.4
114917,8812619,158,158,12,18,SUPP,10,7.6,11.4,SUPP,6.3,106,0,106,0,0,100,0,158,15,143,9.5,90.5
114918,8812620,196,196,21,21,5,16,10.7,10.7,2.6,8.2,166,SUPP,164,0,SUPP,98.8,0,196,13,183,6.6,93.4
114919,8812621,158.5,171,24,12,3,21,14,7,1.8,12.3,93,11,82,0,11.8,88.2,0,146,41,105,28.1,71.9
114920,8832622,424.5,446,51,43,13,38,11.4,9.6,2.9,8.5,335,10,325,0,3,97,0,403,98,305,24.3,75.7
114921,8812624,114,114,29,4,20,9,25.4,3.5,17.5,7.9,97,0,97,0,0,100,0,114,SUPP,113,SUPP,99.1
114922,8812625,215.5,237,20,35,10,10,8.4,14.8,4.2,4.2,165,29,136,0,17.6,82.4,0,194,30,164,15.5,84.5
114924,8812629,180,180,5,7,0,5,2.8,3.9,0,2.8,121,6,115,0,5,95,0,180,9,171,5,95
114925,8812630,201,201,13,4,4,9,6.5,2,2,4.5,177,SUPP,176,0,SUPP,99.4,0,201,10,191,5,95
114926,8812633,163.5,184,SUPP,27,0,SUPP,SUPP,14.7,0,SUPP,88,6,82,0,6.8,93.2,0,143,38,105,26.6,73.4
114929,8812640,137,139,SUPP,19,0,SUPP,SUPP,13.7,0,SUPP,114,SUPP,113,0,SUPP,99.1,0,135,5,130,3.7,96.3
114930,8812643,145,145,16,19,SUPP,14,11,13.1,SUPP,9.7,145,19,126,0,13.1,86.9,0,145,32,113,22.1,77.9
114931,8832644,371,371,34,67,4,30,9.2,18.1,1.1,8.1,315,12,303,0,3.8,96.2,0,371,143,228,38.5,61.5
114932,8812647,123,123,8,20,SUPP,7,6.5,16.3,SUPP,5.7,123,28,95,0,22.8,77.2,0,123,29,94,23.6,76.4
114933,8812649,412,412,33,35,5,28,8,8.5,1.2,6.8,355,SUPP,353,0,SUPP,99.4,0,412,34,378,8.3,91.7
114935,8812655,327,347,29,40,16,13,8.4,11.5,4.6,3.7,262,28,233,SUPP,10.7,88.9,SUPP,307,77,230,25.1,74.9
114936,8812656,297,297,23,19,SUPP,22,7.7,6.4,SUPP,7.4,258,SUPP,257,0,SUPP,99.6,0,297,10,287,3.4,96.6
114937,8812659,205,205,9,16,SUPP,7,4.4,7.8,SUPP,3.4,175,SUPP,174,0,SUPP,99.4,0,205,12,193,5.9,94.1
114938,8812660,145.5,150,9,4,SUPP,8,6,2.7,SUPP,5.3,130,0,130,0,0,100,0,141,8,133,5.7,94.3
114939,8812665,204.5,224,19,51,9,10,8.5,22.8,4,4.5,162,16,146,0,9.9,90.1,0,185,51,134,27.6,72.4
114940,8812666,44,44,11,9,SUPP,9,25,20.5,SUPP,20.5,32,0,32,0,0,100,0,44,13,31,29.5,70.5
114941,8812669,268,268,25,15,SUPP,24,9.3,5.6,SUPP,9,178,14,164,0,7.9,92.1,0,268,30,238,11.2,88.8
114942,8812671,188,188,3,15,SUPP,SUPP,1.6,8,SUPP,SUPP,110,SUPP,108,0,SUPP,98.2,0,188,13,175,6.9,93.1
114943,8812675,261,287,35,28,6,29,12.2,9.8,2.1,10.1,196,29,159,8,14.8,81.1,4.1,235,64,171,27.2,72.8
114944,8812679,227,253,14,17,7,7,5.5,6.7,2.8,2.8,130,3,127,0,2.3,97.7,0,201,41,160,20.4,79.6
114945,8812680,177,177,10,17,SUPP,8,5.6,9.6,SUPP,4.5,150,SUPP,149,0,SUPP,99.3,0,177,18,159,10.2,89.8
114946,8812681,208,208,18,23,6,12,8.7,11.1,2.9,5.8,208,3,205,0,1.4,98.6,0,208,17,191,8.2,91.8
114948,8812685,162,162,6,19,3,3,3.7,11.7,1.9,1.9,134,SUPP,132,0,SUPP,98.5,0,162,13,149,8,92
114949,8812686,217.5,230,39,18,4,35,17,7.8,1.7,15.2,178,19,159,0,10.7,89.3,0,205,57,148,27.8,72.2
114950,8812687,197,197,22,14,4,18,11.2,7.1,2,9.1,197,23,174,0,11.7,88.3,0,197,19,178,9.6,90.4
114951,8815276,255,255,43,14,5,38,16.9,5.5,2,14.9,173,4,169,0,2.3,97.7,0,255,45,210,17.6,82.4
114952,8812690,177,177,12,12,4,8,6.8,6.8,2.3,4.5,162,5,157,0,3.1,96.9,0,177,25,152,14.1,85.9
114954,8812696,203.5,207,23,23,8,15,11.1,11.1,3.9,7.2,177,SUPP,175,0,SUPP,98.9,0,200,5,195,2.5,97.5
114956,8812698,178,188,27,50,5,22,14.4,26.6,2.7,11.7,140,13,127,0,9.3,90.7,0,168,82,86,48.8,51.2
114957,8812699,234,234,41,6,12,29,17.5,2.6,5.1,12.4,234,7,227,0,3,97,0,234,57,177,24.4,75.6
114958,8812700,141,141,12,21,SUPP,11,8.5,14.9,SUPP,7.8,127,SUPP,125,0,SUPP,98.4,0,141,14,127,9.9,90.1
114959,8812701,304,304,28,33,7,21,9.2,10.9,2.3,6.9,304,3,301,0,1,99,0,304,27,277,8.9,91.1
114962,8812707,128.5,148,5,7,SUPP,4,3.4,4.7,SUPP,2.7,74,22,52,0,29.7,70.3,0,109,25,84,22.9,77.1
114964,8812710,101,102,4,SUPP,3,SUPP,3.9,SUPP,2.9,SUPP,88,SUPP,87,0,SUPP,98.9,0,100,4,96,4,96
114966,8812717,170,170,12,SUPP,4,8,7.1,SUPP,2.4,4.7,114,7,107,0,6.1,93.9,0,170,10,160,5.9,94.1
114967,8812720,157,157,7,5,SUPP,6,4.5,3.2,SUPP,3.8,136,3,133,0,2.2,97.8,0,157,9,148,5.7,94.3
114968,8832722,224.5,245,36,25,5,31,14.7,10.2,2,12.7,175,19,156,0,10.9,89.1,0,204,60,144,29.4,70.6
114969,8812729,145,145,8,14,SUPP,6,5.5,9.7,SUPP,4.1,107,0,107,0,0,100,0,145,6,139,4.1,95.9
114970,8812730,102,102,8,7,3,5,7.8,6.9,2.9,4.9,87,0,86,SUPP,0,98.9,SUPP,102,3,99,2.9,97.1
114971,8812731,215,215,31,36,14,17,14.4,16.7,6.5,7.9,215,6,209,0,2.8,97.2,0,215,24,191,11.2,88.8
114972,8812733,256,256,26,29,5,21,10.2,11.3,2,8.2,216,17,199,0,7.9,92.1,0,256,15,241,5.9,94.1
114974,8812737,166,166,11,21,3,8,6.6,12.7,1.8,4.8,120,SUPP,119,0,SUPP,99.2,0,166,13,153,7.8,92.2
114975,8812740,206.5,230,10,15,SUPP,8,4.3,6.5,SUPP,3.5,160,SUPP,158,0,SUPP,98.8,0,183,5,178,2.7,97.3
114978,8812747,210,230,31,14,20,11,13.5,6.1,8.7,4.8,160,SUPP,158,0,SUPP,98.8,0,190,6,184,3.2,96.8
114979,8812750,98,98,SUPP,6,SUPP,SUPP,SUPP,6.1,SUPP,SUPP,85,3,82,0,3.5,96.5,0,98,0,98,0,100
114980,8812751,176,176,20,27,3,17,11.4,15.3,1.7,9.7,116,6,110,0,5.2,94.8,0,176,28,148,15.9,84.1
114981,8812753,187,187,14,23,SUPP,12,7.5,12.3,SUPP,6.4,161,15,142,4,9.3,88.2,2.5,187,33,154,17.6,82.4
114983,8812757,103,103,21,16,7,14,20.4,15.5,6.8,13.6,90,0,90,0,0,100,0,103,20,83,19.4,80.6
114984,8812759,338,338,21,35,10,11,6.2,10.4,3,3.3,338,14,324,0,4.1,95.9,0,338,42,296,12.4,87.6
114985,8812760,113,113,7,13,0,7,6.2,11.5,0,6.2,94,SUPP,92,0,SUPP,97.9,0,113,7,106,6.2,93.8
114988,8812767,547,559,25,40,3,22,4.5,7.2,0.5,3.9,478,6,472,0,1.3,98.7,0,535,34,501,6.4,93.6
114989,8812769,303,342,26,19,0,26,7.6,5.6,0,7.6,180,8,172,0,4.4,95.6,0,264,29,235,11,89
114990,8812770,67,67,7,8,3,4,10.4,11.9,4.5,6,53,SUPP,52,0,SUPP,98.1,0,67,3,64,4.5,95.5
114991,8832772,293,319,24,27,5,19,7.5,8.5,1.6,6,178,9,169,0,5.1,94.9,0,267,23,244,8.6,91.4
114992,8812779,256,256,7,8,SUPP,5,2.7,3.1,SUPP,2,226,SUPP,224,0,SUPP,99.1,0,256,3,253,1.2,98.8
114993,8812781,561,561,66,53,5,61,11.8,9.4,0.9,10.9,471,27,444,0,5.7,94.3,0,561,188,373,33.5,66.5
114994,8812785,281,301,32,15,3,29,10.6,5,1,9.6,219,14,205,0,6.4,93.6,0,261,46,215,17.6,82.4
114995,8812786,212,245,16,28,SUPP,15,6.5,11.4,SUPP,6.1,120,9,111,0,7.5,92.5,0,179,60,119,33.5,66.5
114996,8812789,181,182,14,14,SUPP,12,7.7,7.7,SUPP,6.6,152,SUPP,150,0,SUPP,98.7,0,180,22,158,12.2,87.8
114997,8812790,158,181,13,11,SUPP,12,7.2,6.1,SUPP,6.6,94,14,80,0,14.9,85.1,0,135,39,96,28.9,71.1
114998,8812795,203,203,19,24,SUPP,18,9.4,11.8,SUPP,8.9,173,11,162,0,6.4,93.6,0,203,46,157,22.7,77.3
114999,8812798,409,409,35,65,13,22,8.6,15.9,3.2,5.4,349,13,336,0,3.7,96.3,0,409,82,327,20,80
115000,8812799,176,176,20,29,4,16,11.4,16.5,2.3,9.1,147,SUPP,146,0,SUPP,99.3,0,176,12,164,6.8,93.2
115001,8812800,140,140,26,21,10,16,18.6,15,7.1,11.4,140,6,134,0,4.3,95.7,0,140,44,96,31.4,68.6
115003,8812803,200,200,19,63,5,14,9.5,31.5,2.5,7,173,31,142,0,17.9,82.1,0,200,63,137,31.5,68.5
115007,8812810,185,185,23,26,6,17,12.4,14.1,3.2,9.2,185,14,171,0,7.6,92.4,0,185,78,107,42.2,57.8
115008,8812811,336,336,18,44,6,12,5.4,13.1,1.8,3.6,336,3,333,0,0.9,99.1,0,336,18,318,5.4,94.6
115009,8832812,342,342,38,71,7,31,11.1,20.8,2,9.1,342,22,320,0,6.4,93.6,0,342,47,295,13.7,86.3
115010,8832814,275,275,34,50,11,23,12.4,18.2,4,8.4,275,7,268,0,2.5,97.5,0,275,40,235,14.5,85.5
115012,8812821,240,240,11,9,4,7,4.6,3.8,1.7,2.9,240,SUPP,239,0,SUPP,99.6,0,240,4,236,1.7,98.3
115013,8812823,262,262,23,24,3,20,8.8,9.2,1.1,7.6,222,9,213,0,4.1,95.9,0,262,32,230,12.2,87.8
115014,8832824,254.5,287,31,52,4,27,10.8,18.1,1.4,9.4,151,4,147,0,2.6,97.4,0,222,35,187,15.8,84.2
115016,8812833,206.5,232,35,0,4,31,15.1,0,1.7,13.4,169,25,143,SUPP,14.8,84.6,SUPP,181,27,154,14.9,85.1
115018,8812838,185,185,14,33,7,7,7.6,17.8,3.8,3.8,157,6,151,0,3.8,96.2,0,185,37,148,20,80
115019,8812839,324,324,21,29,4,17,6.5,9,1.2,5.2,324,17,307,0,5.2,94.8,0,324,12,312,3.7,96.3
115020,8812840,78,78,9,6,0,9,11.5,7.7,0,11.5,63,0,63,0,0,100,0,78,31,47,39.7,60.3
115021,8812843,210,210,16,31,4,12,7.6,14.8,1.9,5.7,210,18,192,0,8.6,91.4,0,210,29,181,13.8,86.2
115022,8812850,420,420,14,27,4,10,3.3,6.4,1,2.4,361,8,353,0,2.2,97.8,0,420,20,400,4.8,95.2
115023,8812853,180,180,12,30,SUPP,11,6.7,16.7,SUPP,6.1,120,4,116,0,3.3,96.7,0,180,22,158,12.2,87.8
115024,8812869,169.5,185,33,42,6,27,17.8,22.7,3.2,14.6,132,15,117,0,11.4,88.6,0,154,69,85,44.8,55.2
115025,8812871,180,180,4,11,SUPP,3,2.2,6.1,SUPP,1.7,120,SUPP,119,0,SUPP,99.2,0,180,3,177,1.7,98.3
115026,8812873,292,300,17,50,5,12,5.7,16.7,1.7,4,260,5,255,0,1.9,98.1,0,284,10,274,3.5,96.5
115027,8812879,343,343,50,55,11,39,14.6,16,3.2,11.4,297,46,250,SUPP,15.5,84.2,SUPP,343,87,256,25.4,74.6
115028,8812880,355,355,61,29,12,49,17.2,8.2,3.4,13.8,355,32,323,0,9,91,0,355,58,297,16.3,83.7
115031,8812886,133,133,11,9,SUPP,10,8.3,6.8,SUPP,7.5,133,SUPP,132,0,SUPP,99.2,0,133,10,123,7.5,92.5
115032,8812889,189,189,10,15,4,6,5.3,7.9,2.1,3.2,162,13,149,0,8,92,0,189,27,162,14.3,85.7
115033,8812891,279,279,20,40,6,14,7.2,14.3,2.2,5,279,6,273,0,2.2,97.8,0,279,24,255,8.6,91.4
115034,8812896,106,106,SUPP,11,0,SUPP,SUPP,10.4,0,SUPP,67,SUPP,66,0,SUPP,98.5,0,106,11,95,10.4,89.6
115035,8812899,178,178,26,11,4,22,14.6,6.2,2.2,12.4,154,7,147,0,4.5,95.5,0,178,43,135,24.2,75.8
115036,8812900,313,335,25,45,9,16,7.5,13.4,2.7,4.8,250,17,233,0,6.8,93.2,0,291,61,230,21,79
115037,8812901,249,250,49,14,7,42,19.6,5.6,2.8,16.8,219,SUPP,218,0,SUPP,99.5,0,248,17,231,6.9,93.1
115039,8812911,199.5,221,17,9,4,13,7.7,4.1,1.8,5.9,120,3,117,0,2.5,97.5,0,178,17,161,9.6,90.4
115040,8812915,227,227,10,6,SUPP,8,4.4,2.6,SUPP,3.5,195,4,191,0,2.1,97.9,0,227,11,216,4.8,95.2
115041,8812918,178,178,18,43,5,13,10.1,24.2,2.8,7.3,155,9,146,0,5.8,94.2,0,178,46,132,25.8,74.2
115042,8812919,158,158,11,25,SUPP,9,7,15.8,SUPP,5.7,141,15,126,0,10.6,89.4,0,158,24,134,15.2,84.8
115044,8812928,270,270,12,22,3,9,4.4,8.1,1.1,3.3,180,4,176,0,2.2,97.8,0,270,13,257,4.8,95.2
115046,8832942,423,423,38,46,5,33,9,10.9,1.2,7.8,368,7,361,0,1.9,98.1,0,423,90,333,21.3,78.7
115047,8812950,178,178,22,35,SUPP,20,12.4,19.7,SUPP,11.2,178,5,173,0,2.8,97.2,0,178,22,156,12.4,87.6
115050,8812971,256,256,7,10,SUPP,5,2.7,3.9,SUPP,2,170,SUPP,169,0,SUPP,99.4,0,256,11,245,4.3,95.7
115052,8812973,325,336,18,40,4,14,5.4,11.9,1.2,4.2,286,23,263,0,8,92,0,314,21,293,6.7,93.3
115054,8812981,352,352,23,31,6,17,6.5,8.8,1.7,4.8,352,SUPP,351,0,SUPP,99.7,0,352,46,306,13.1,86.9
115056,8812983,133.5,134,28,8,23,5,20.9,6,17.2,3.7,110,9,100,SUPP,8.2,90.9,SUPP,133,33,100,24.8,75.2
115057,8832984,648,669,21,45,8,13,3.1,6.7,1.2,1.9,529,74,453,SUPP,14,85.6,SUPP,627,32,595,5.1,94.9
115058,8832985,348,374,40,52,7,33,10.7,13.9,1.9,8.8,276,19,257,0,6.9,93.1,0,322,127,195,39.4,60.6
115060,8812994,277,277,27,28,6,21,9.7,10.1,2.2,7.6,231,SUPP,230,0,SUPP,99.6,0,277,27,250,9.7,90.3
115061,8812995,121.5,123,16,19,0,16,13,15.4,0,13,93,11,79,3,11.8,84.9,3.2,120,45,75,37.5,62.5
115062,8812998,400,400,35,55,9,26,8.8,13.8,2.3,6.5,344,10,334,0,2.9,97.1,0,400,47,353,11.8,88.3
115063,8812999,425,451,16,36,4,12,3.5,8,0.9,2.7,358,6,352,0,1.7,98.3,0,399,14,385,3.5,96.5
115064,8813001,159,159,30,8,4,26,18.9,5,2.5,16.4,129,14,115,0,10.9,89.1,0,159,59,100,37.1,62.9
115065,8813003,207,207,12,9,SUPP,11,5.8,4.3,SUPP,5.3,177,8,168,SUPP,4.5,94.9,SUPP,207,23,184,11.1,88.9
115066,8813006,204,204,32,11,6,26,15.7,5.4,2.9,12.7,172,8,164,0,4.7,95.3,0,204,45,159,22.1,77.9
115067,8813008,65,65,7,9,SUPP,5,10.8,13.8,SUPP,7.7,57,0,57,0,0,100,0,65,8,57,12.3,87.7
115068,8813009,70,70,13,9,3,10,18.6,12.9,4.3,14.3,59,SUPP,58,0,SUPP,98.3,0,70,SUPP,68,SUPP,97.1
115069,8813010,141,141,7,18,3,4,5,12.8,2.1,2.8,118,0,118,0,0,100,0,141,7,134,5,95
115070,8813013,205.5,209,9,21,SUPP,7,4.3,10,SUPP,3.3,178,SUPP,173,3,SUPP,97.2,1.7,202,21,181,10.4,89.6
115071,8813015,53,53,6,6,SUPP,4,11.3,11.3,SUPP,7.5,47,0,47,0,0,100,0,53,6,47,11.3,88.7
115072,8813018,133,133,14,9,SUPP,12,10.5,6.8,SUPP,9,111,0,111,0,0,100,0,133,10,123,7.5,92.5
115073,8813019,53,53,6,6,3,3,11.3,11.3,5.7,5.7,45,0,45,0,0,100,0,53,7,46,13.2,86.8
115074,8813020,204,204,7,11,SUPP,6,3.4,5.4,SUPP,2.9,174,SUPP,172,SUPP,SUPP,98.9,SUPP,204,8,196,3.9,96.1
115075,8813021,131,131,8,6,3,5,6.1,4.6,2.3,3.8,118,0,118,0,0,100,0,131,18,113,13.7,86.3
115076,8813022,193,193,5,17,SUPP,4,2.6,8.8,SUPP,2.1,166,0,166,0,0,100,0,193,10,183,5.2,94.8
115077,8813023,127,127,7,13,3,4,5.5,10.2,2.4,3.1,101,SUPP,100,0,SUPP,99,0,127,21,106,16.5,83.5
115078,8813024,105,105,5,9,0,5,4.8,8.6,0,4.8,88,0,88,0,0,100,0,105,6,99,5.7,94.3
115079,8813025,56,56,5,7,0,5,8.9,12.5,0,8.9,50,0,50,0,0,100,0,56,0,56,0,100
115080,8813026,197,197,6,26,SUPP,4,3,13.2,SUPP,2,167,0,167,0,0,100,0,197,12,185,6.1,93.9
115081,8813027,164,164,8,10,4,4,4.9,6.1,2.4,2.4,137,0,137,0,0,100,0,164,7,157,4.3,95.7
115082,8813028,299,299,15,22,5,10,5,7.4,1.7,3.3,260,3,248,9,1.2,95.4,3.5,299,28,271,9.4,90.6
115083,8813029,349,349,9,23,4,5,2.6,6.6,1.1,1.4,299,7,292,0,2.3,97.7,0,349,7,342,2,98
115084,8813030,103,105,7,13,SUPP,5,6.7,12.4,SUPP,4.8,89,3,86,0,3.4,96.6,0,101,6,95,5.9,94.1
115085,8813032,120,123,SUPP,10,SUPP,SUPP,SUPP,8.1,SUPP,SUPP,106,0,106,0,0,100,0,117,9,108,7.7,92.3
115087,8813037,65,65,4,7,SUPP,SUPP,6.2,10.8,SUPP,SUPP,59,0,59,0,0,100,0,65,16,49,24.6,75.4
115088,8813040,197,197,25,9,6,19,12.7,4.6,3,9.6,167,8,159,0,4.8,95.2,0,197,20,177,10.2,89.8
115089,8813101,120,120,10,21,SUPP,9,8.3,17.5,SUPP,7.5,75,SUPP,74,0,SUPP,98.7,0,120,7,113,5.8,94.2
115090,8813102,113,113,5,12,SUPP,4,4.4,10.6,SUPP,3.5,96,0,96,0,0,100,0,113,10,103,8.8,91.2
115091,8813103,148.5,159,13,9,5,8,8.2,5.7,3.1,5,125,0,125,0,0,100,0,138,15,123,10.9,89.1
115092,8833112,81,81,7,13,0,7,8.6,16,0,8.6,66,SUPP,65,0,SUPP,98.5,0,81,9,72,11.1,88.9
115093,8835281,194,194,14,16,5,9,7.2,8.2,2.6,4.6,164,4,160,0,2.4,97.6,0,194,17,177,8.8,91.2
115094,8813122,310,318,9,24,3,6,2.8,7.5,0.9,1.9,272,9,263,0,3.3,96.7,0,302,11,291,3.6,96.4
115095,8813123,156,156,10,13,4,6,6.4,8.3,2.6,3.8,130,11,118,SUPP,8.5,90.8,SUPP,156,17,139,10.9,89.1
115096,8813124,102,102,6,6,3,3,5.9,5.9,2.9,2.9,85,4,80,SUPP,4.7,94.1,SUPP,102,0,102,0,100
115097,8813125,125,125,7,18,4,3,5.6,14.4,3.2,2.4,105,SUPP,103,0,SUPP,98.1,0,125,10,115,8,92
115098,8813128,209,209,10,20,SUPP,8,4.8,9.6,SUPP,3.8,179,7,172,0,3.9,96.1,0,209,33,176,15.8,84.2
115099,8813131,95,95,6,8,SUPP,5,6.3,8.4,SUPP,5.3,80,0,80,0,0,100,0,95,11,84,11.6,88.4
115100,8813132,231,231,22,36,7,15,9.5,15.6,3,6.5,231,13,218,0,5.6,94.4,0,231,42,189,18.2,81.8
115101,8813133,201.5,226,10,13,SUPP,8,4.4,5.8,SUPP,3.5,119,16,101,SUPP,13.4,84.9,SUPP,177,31,146,17.5,82.5
115102,8815279,213,213,17,18,SUPP,15,8,8.5,SUPP,7,213,SUPP,211,0,SUPP,99.1,0,213,17,196,8,92
115103,8813201,309,309,23,26,8,15,7.4,8.4,2.6,4.9,264,8,256,0,3,97,0,309,29,280,9.4,90.6
115104,8813204,354,354,27,24,13,14,7.6,6.8,3.7,4,354,17,337,0,4.8,95.2,0,354,55,299,15.5,84.5
115105,8813205,96,96,10,11,4,6,10.4,11.5,4.2,6.3,81,0,81,0,0,100,0,96,16,80,16.7,83.3
115106,8813207,158,158,13,15,4,9,8.2,9.5,2.5,5.7,133,SUPP,131,0,SUPP,98.5,0,158,4,154,2.5,97.5
115107,8813208,55,55,6,6,SUPP,4,10.9,10.9,SUPP,7.3,45,0,45,0,0,100,0,55,5,50,9.1,90.9
115108,8813209,284.5,301,18,47,7,11,6,15.6,2.3,3.7,249,0,249,0,0,100,0,268,17,251,6.3,93.7
115109,8813211,394,394,10,25,3,7,2.5,6.3,0.8,1.8,339,SUPP,337,0,SUPP,99.4,0,394,25,369,6.3,93.7
115110,8813212,76,76,9,8,4,5,11.8,10.5,5.3,6.6,65,0,65,0,0,100,0,76,5,71,6.6,93.4
115111,8813213,103,103,7,9,SUPP,5,6.8,8.7,SUPP,4.9,88,SUPP,87,0,SUPP,98.9,0,103,4,99,3.9,96.1
115112,8813214,224.5,230,15,26,3,12,6.5,11.3,1.3,5.2,201,9,192,0,4.5,95.5,0,219,19,200,8.7,91.3
115113,8813215,108,108,5,14,SUPP,3,4.6,13,SUPP,2.8,91,6,85,0,6.6,93.4,0,108,8,100,7.4,92.6
115114,8813217,149.5,151,18,25,0,18,11.9,16.6,0,11.9,131,3,128,0,2.3,97.7,0,148,17,131,11.5,88.5
115115,8813218,71,71,6,8,SUPP,5,8.5,11.3,SUPP,7,59,SUPP,58,0,SUPP,98.3,0,71,9,62,12.7,87.3
115116,8813220,62.5,63,5,7,SUPP,3,7.9,11.1,SUPP,4.8,55,SUPP,53,0,SUPP,96.4,0,62,4,58,6.5,93.5
115117,8813221,87,87,5,SUPP,4,SUPP,5.7,SUPP,4.6,SUPP,80,SUPP,79,0,SUPP,98.8,0,87,6,81,6.9,93.1
115118,8813222,75,75,7,12,SUPP,6,9.3,16,SUPP,8,62,6,56,0,9.7,90.3,0,75,14,61,18.7,81.3
115119,8813224,254,254,15,18,6,9,5.9,7.1,2.4,3.5,213,SUPP,212,0,SUPP,99.5,0,254,11,243,4.3,95.7
115120,8813225,203,203,10,17,SUPP,8,4.9,8.4,SUPP,3.9,174,0,174,0,0,100,0,203,7,196,3.4,96.6
115121,8813230,120,120,19,11,3,16,15.8,9.2,2.5,13.3,106,0,106,0,0,100,0,120,17,103,14.2,85.8
115122,8813232,119,119,15,13,3,12,12.6,10.9,2.5,10.1,98,0,98,0,0,100,0,119,14,105,11.8,88.2
115123,8813235,86,86,6,5,SUPP,4,7,5.8,SUPP,4.7,73,0,73,0,0,100,0,86,8,78,9.3,90.7
115124,8813237,225,225,28,21,6,22,12.4,9.3,2.7,9.8,225,SUPP,224,0,SUPP,99.6,0,225,10,215,4.4,95.6
115125,8813238,133,133,SUPP,26,0,SUPP,SUPP,19.5,0,SUPP,111,0,111,0,0,100,0,133,3,130,2.3,97.7
115126,8813239,70,70,7,4,3,4,10,5.7,4.3,5.7,61,0,61,0,0,100,0,70,7,63,10,90
115127,8813241,89,89,8,4,SUPP,6,9,4.5,SUPP,6.7,78,SUPP,77,0,SUPP,98.7,0,89,6,83,6.7,93.3
115128,8813243,141,141,6,7,3,3,4.3,5,2.1,2.1,118,10,108,0,8.5,91.5,0,141,8,133,5.7,94.3
115129,8813244,172,172,12,13,3,9,7,7.6,1.7,5.2,149,SUPP,148,0,SUPP,99.3,0,172,13,159,7.6,92.4
115130,8813247,99,99,8,SUPP,4,4,8.1,SUPP,4,4,83,SUPP,78,4,SUPP,94,4.8,99,4,95,4,96
115131,8813301,307,307,30,27,SUPP,28,9.8,8.8,SUPP,9.1,249,70,179,0,28.1,71.9,0,307,55,252,17.9,82.1
115132,8813302,116,116,6,10,0,6,5.2,8.6,0,5.2,99,3,96,0,3,97,0,116,9,107,7.8,92.2
115133,8813303,240,240,13,9,5,8,5.4,3.8,2.1,3.3,205,3,202,0,1.5,98.5,0,240,13,227,5.4,94.6
115134,8813304,66,66,5,8,SUPP,3,7.6,12.1,SUPP,4.5,55,0,55,0,0,100,0,66,SUPP,64,SUPP,97
115135,8813305,109,109,12,15,4,8,11,13.8,3.7,7.3,91,0,91,0,0,100,0,109,8,101,7.3,92.7
115137,8813308,62,62,5,3,SUPP,4,8.1,4.8,SUPP,6.5,53,0,53,0,0,100,0,62,4,58,6.5,93.5
115138,8813309,130,130,8,18,SUPP,7,6.2,13.8,SUPP,5.4,112,0,112,0,0,100,0,130,5,125,3.8,96.2
115139,8813310,65,65,6,6,SUPP,5,9.2,9.2,SUPP,7.7,60,SUPP,58,0,SUPP,96.7,0,65,4,61,6.2,93.8
115140,8813313,14,14,4,SUPP,0,4,28.6,SUPP,0,28.6,14,0,14,0,0,100,0,14,SUPP,12,SUPP,85.7
115141,8813314,108,113,4,17,SUPP,3,3.5,15,SUPP,2.7,90,0,90,0,0,100,0,103,9,94,8.7,91.3
115142,8813319,79,79,7,3,4,3,8.9,3.8,5.1,3.8,72,0,72,0,0,100,0,79,15,64,19,81
115143,8813321,208,208,11,7,SUPP,10,5.3,3.4,SUPP,4.8,178,21,157,0,11.8,88.2,0,208,15,193,7.2,92.8
115144,8813324,131,131,14,6,SUPP,13,10.7,4.6,SUPP,9.9,102,SUPP,100,0,SUPP,98,0,131,17,114,13,87
115145,8823325,412,412,28,36,11,17,6.8,8.7,2.7,4.1,352,46,306,0,13.1,86.9,0,412,50,362,12.1,87.9
115146,8823326,222,236,13,22,6,7,5.5,9.3,2.5,3,181,52,129,0,28.7,71.3,0,208,30,178,14.4,85.6
115147,8823327,209,209,14,19,6,8,6.7,9.1,2.9,3.8,180,84,96,0,46.7,53.3,0,209,22,187,10.5,89.5
115148,8823328,407,407,11,35,4,7,2.7,8.6,1,1.7,347,17,330,0,4.9,95.1,0,407,7,400,1.7,98.3
