LA,ESTAB,URN,PERCTOT,PPERSABS15
850,3419,116383,3.5,SUPP
850,3426,116387,4.1,2.5
850,3500,116388,3.4,SUPP
850,3501,116389,2.3,0
850,3551,116390,3.5,2.1
850,3553,116391,3.8,2.6
850,3600,116392,3.5,2.9
850,3602,116393,4.3,3.3
850,3650,116394,4.3,2.7
850,3660,116399,3.7,SUPP
850,3661,116400,3.6,3
850,3662,137403,3.1,1.6
850,3663,116402,4,1.3
850,3665,131450,4,3.3
850,3666,116403,2.7,0
850,3667,134734,5.6,5.8
850,3668,134945,5.7,3.2
850,3669,131516,4.4,3.2
850,3670,135529,5.9,6.6
850,3671,135885,5.8,7.6
850,3672,135887,4.5,SUPP
850,4000,116404,5.8,6.3
850,4001,116405,5.6,5.6
850,4002,116406,4.9,5.2
850,4003,137113,7.3,12
850,4012,116407,5.7,7.1
850,4015,136640,6.7,10.4
850,4100,137535,5.4,7.2
850,4110,138038,5.4,7.2
850,4113,116411,6.3,8.2
850,4117,116412,4.2,3.7
850,4119,116413,6.8,9.2
850,4127,136654,4.8,4.8
850,4128,137125,6.4,9
850,4129,137129,5.1,4.6
850,4130,137128,5.2,4.9
850,4133,116418,6.7,10.5
850,4136,116419,5.2,6.6
850,4139,116420,7.8,9.9
850,4143,137239,5.3,6.8
850,4144,116422,6.2,7.3
850,4147,116423,6.3,7.9
850,4149,116424,6.3,9.1
850,4152,116425,8.1,12.8
850,4153,116426,4.9,3.6
850,4156,116427,4.8,5.9
850,4159,116428,5.8,8.8
850,4161,116429,5.4,6.3
850,4162,116430,5,4.7
850,4163,116431,5.8,6
850,4164,116432,6,8.5
850,4166,116433,4.7,4
850,4168,137229,5.4,6.8
850,4171,116436,4.7,4
850,4173,116437,5.5,7.4
850,4174,116438,5.3,6.5
850,4175,136715,3.6,2.2
850,4180,116440,5.8,7.5
850,4182,116441,5.6,6.3
850,4183,116442,4.6,4
850,4184,116443,8.4,13.8
850,4187,116444,7,9.7
850,4191,116445,7,9.6
850,4203,116446,6.9,9.3
850,4204,116447,6.9,9.7
850,4206,116448,4.6,4.1
850,4307,116466,6.3,7.7
850,4308,116467,7.7,13.4
850,4310,116468,4.7,4.2
850,4312,116470,6.8,10.8
850,4314,116471,6.8,8.9
850,4315,116472,7,9.5
850,4316,116473,7.1,10.6
850,4318,116475,7.4,11.4
850,4511,138135,4.9,5.2
850,4604,116478,4.1,3.6
850,5200,116480,5.9,6.8
850,5201,136447,3.5,0
850,5202,116482,4.1,3.7
850,5203,116483,4.5,3.7
850,5204,137422,3.6,1.2
850,5205,116485,5.3,3.7
850,5206,116486,4.6,3.5
850,5208,116488,4.4,3.9
850,5209,116489,3.8,SUPP
850,5210,116490,4.3,2.4
850,5400,116493,7.2,10.5
850,5401,136719,4.8,5
850,5402,136652,6,7.8
850,5403,136657,5.1,5.5
850,5405,116498,5.8,6.6
850,5406,137315,6,8.2
850,5407,136643,5.5,4.7
850,5408,137791,6.8,8.9
850,5410,116502,4.1,2.9
850,5411,137345,4.5,4.1
850,5412,116504,5.9,7.2
850,5414,116506,6.6,9
850,5416,137538,5.1,4.4
850,5418,136903,5.5,6.3
850,6905,136156,8.9,14.6
851,2000,131210,5.5,6.5
851,2637,116182,4.1,4.5
851,2638,116183,7.7,9.2
851,2639,116184,7.4,10.4
851,2644,116185,2.8,1
851,2645,116186,5.8,6.7
851,2648,116187,4,SUPP
851,2653,116188,3.7,1.2
851,2654,116189,2.6,0
851,2658,116190,4.4,3.6
851,2659,116191,4.9,5.4
851,2665,116192,3.9,SUPP
851,2666,116193,3.3,1.1
851,2670,116194,3.9,2.6
851,2673,116195,5.4,2.8
851,2674,116196,4.9,3.7
851,2677,116198,3.6,1.6
851,2679,116199,3.8,2.7
851,2680,116200,4.1,3.1
851,2687,116201,5.7,7.6
851,2688,116202,5.9,5.5
851,2689,116203,5.4,7.4
851,2690,116204,4,3.8
851,2694,116207,4.5,2.6
851,2695,116208,3.2,SUPP
851,2696,116209,6.3,3.6
851,2697,116210,4.9,5.4
851,2698,116211,4.8,SUPP
851,2699,116212,4,2.3
851,2700,116213,4.1,2.6
851,2701,116214,3.2,0.7
851,2702,116215,4.7,3.5
851,2705,116217,3.9,3.2
851,2706,116218,5.6,5.3
851,2707,116219,4.7,4.8
851,2709,116220,3.8,SUPP
851,2714,116221,4.3,1.8
851,2715,116222,3.7,2
851,2716,116223,3.9,3.6
851,2719,116226,5.3,4.8
851,2720,116227,5.2,6.8
851,2764,116257,5.4,4.8
851,2765,116258,5.2,4.5
851,2779,130926,5.8,6.6
851,3212,116344,4.4,4.8
851,3214,116346,4.7,2.2
851,3420,116384,3.9,1.5
851,3422,116385,3.1,0
851,3423,116386,3.5,1.5
851,3912,135160,5.6,5.2
851,4000,131951,6.8,10.8
851,4283,116459,8.4,14.4
851,4289,116460,7.6,11.7
851,4301,116461,4.8,4.7
851,4302,116462,7.2,12.6
851,4303,116463,8.2,13.2
851,4320,116476,5.9,7.3
851,5207,116487,4.9,4.9
851,5211,116491,3.9,1.4
851,5404,116497,6.1,6.1
851,5413,116505,6.2,9
851,6905,135965,6.5,6.9
852,2000,131839,7.8,12.3
852,2001,132025,5.8,4.4
852,2002,132117,6.1,8.8
852,2003,133704,6.6,6.7
852,2004,133943,5.8,5.9
852,2401,131272,4.8,3.8
852,2404,116087,4.6,3.6
852,2405,116088,5.1,5.2
852,2406,116089,3.9,3.8
852,2407,116090,3.9,2.2
852,2408,116091,3.9,SUPP
852,2409,116092,4,2.4
852,2410,116093,5.7,5.7
852,2416,116096,5.6,6.7
852,2418,116098,4.9,5.1
852,2419,116099,5.4,4.8
852,2421,116101,3.7,2.7
852,2423,116102,5.8,9.6
852,2424,116103,5.9,6.7
852,2425,116104,3.7,3.5
852,2426,116105,2.8,0
852,2428,116106,4.8,5
852,2429,116107,4.4,4.1
852,2430,116108,4,2.5
852,2431,116109,5,6.3
852,2432,116110,5.3,3.4
852,2433,116111,6.5,10.5
852,2434,116112,7.3,8.2
852,2435,116113,4.4,2.4
852,2436,116114,5,3.7
852,2437,116115,6,5.9
852,2440,116116,7.9,10.7
852,2441,116117,4.8,5.5
852,2448,116123,4,2.8
852,2450,116125,6.6,11.1
852,2452,116126,5.8,9.1
852,2455,116127,4.8,3
852,2456,116128,4.3,3
852,2458,116129,4.6,4.8
852,2459,116130,4.4,3.3
852,2460,116131,5.2,7.2
852,2461,116132,5.2,4.1
852,2462,116133,5.8,7.3
852,2463,116134,5.5,5.2
852,2468,116136,4.9,3.8
852,2471,116138,3.7,1.7
852,2754,116251,5.1,6
852,2757,116253,4,2.2
852,2769,116261,4.5,5.5
852,2770,116262,4.1,5.4
852,2771,116263,6.8,9.3
852,3200,116339,4,3.3
852,3201,116340,4.7,4.8
852,3202,136641,5.7,7.6
852,3203,116342,6.6,9.4
852,3205,116343,6.7,9.8
852,3655,116395,4.7,3.2
852,3656,137293,3.6,SUPP
852,3657,116397,5.5,5.5
852,3658,116398,5,5.3
852,3659,128091,6.2,8.8
852,4262,116450,6.3,9.1
852,4264,116451,6.6,9
852,4270,116453,8.7,13
852,4271,116454,6.9,9.9
852,4275,137037,6.6,8.1
852,4278,116458,6.3,9.4
852,4306,116465,8.8,14.7
852,4311,116469,6.4,9.6
852,5415,116507,6.7,8.4
852,5417,116509,5.3,6.7
852,6905,135628,7.1,10.3
852,6906,135629,6.8,10.4
855,2000,119902,2.5,0
855,2001,119903,5.4,3.7
855,2002,132010,3,1
855,2003,132226,3.3,2.1
855,2004,119904,3.4,SUPP
855,2006,119905,5.4,5.5
855,2007,119906,3.7,4.5
855,2009,119907,4.9,5.6
855,2016,119909,3.7,3.1
855,2017,119910,4.7,4.9
855,2018,119911,3.5,SUPP
855,2019,119912,4.7,5.8
855,2020,119913,5.2,5
855,2023,119914,3.9,3
855,2024,119915,4.5,4.5
855,2025,119916,3.4,2.8
855,2026,119917,3.7,SUPP
855,2028,119918,2.9,0
855,2029,119919,2.7,SUPP
855,2032,119921,2.8,SUPP
855,2034,119922,5.2,5.6
855,2036,119923,5.1,5.5
855,2037,119924,2.8,0
855,2042,119925,3.8,2.4
855,2043,119926,4.7,3.6
855,2044,119927,4,2.7
855,2045,119928,3.3,2
855,2046,119929,3.6,SUPP
855,2049,119930,4.9,5
855,2051,119931,3.6,1.4
855,2053,119932,3.5,0
855,2055,119933,3.6,2
855,2056,119934,4.8,7.7
855,2062,119935,5.1,6.8
855,2068,119936,4.2,5.1
855,2069,119937,3,1.3
855,2070,119938,4.5,SUPP
855,2072,119939,3.9,1.6
855,2073,119940,5,2.7
855,2076,119941,3.6,2.8
855,2078,119942,4,2.4
855,2079,119943,4.7,SUPP
855,2082,119944,4.8,2.7
855,2083,119945,4.4,3.6
855,2085,119946,4.3,2.7
855,2088,119948,3.1,SUPP
855,2090,119949,2.9,SUPP
855,2092,119950,3.5,SUPP
855,2094,119951,1.7,0
855,2096,119952,3.5,0
855,2097,119953,2.4,0
855,2104,119954,6.2,7.5
855,2110,119955,4.9,8.4
855,2115,119956,4.9,4.5
855,2116,119957,4.4,2.9
855,2120,119958,5.5,4.3
855,2123,119959,3.3,2.7
855,2133,119960,3.5,3.1
855,2137,119961,4.6,4.3
855,2138,119962,4.1,2.6
855,2141,119963,4.9,4.7
855,2142,119964,3.4,1.8
855,2146,119965,3.8,3.1
855,2149,119967,4.5,3.9
855,2157,119968,3.9,2
855,2158,137933,3.8,4
855,2161,119970,3.9,1.8
855,2162,119971,3.8,2.8
855,2164,119972,5,3.3
855,2165,119973,4.6,5.1
855,2166,119974,5,8.3
855,2167,119975,2.9,1.4
855,2168,119976,3,SUPP
855,2169,119977,3.8,1.6
855,2170,119978,3,SUPP
855,2173,119979,2.6,SUPP
855,2176,119980,4.2,1.9
855,2177,119981,5.7,5.2
855,2178,119982,3.5,2.9
855,2179,119983,2.8,SUPP
855,2180,119984,4.6,3.1
855,2181,119985,5.6,6.1
855,2183,119986,3.8,3.3
855,2185,119987,4.1,3.8
855,2187,119988,3.4,2.4
855,2189,119989,4.8,3.7
855,2190,119990,3.8,2.2
855,2191,119991,3.1,SUPP
855,2192,119992,4.5,3.9
855,2193,119993,4.1,3.1
855,2194,119994,4.2,3.9
855,2318,120048,3.7,SUPP
855,2319,120049,5.2,5.1
855,2321,120051,3.2,2.1
855,2322,137932,4.4,3.9
855,2326,120055,4,3.5
855,2330,120058,3.9,3
855,2331,120059,3.5,1.1
855,2333,120060,4.2,4
855,2334,120061,9.8,24.7
855,2338,120064,3.9,2.5
855,2345,120070,3.5,3.6
855,2349,120074,4,2.5
855,2350,120075,7,10.4
855,2351,120076,3.6,3.7
855,2354,120079,3.9,1.7
855,2355,120080,5.1,6.2
855,2357,120082,3.8,2.4
855,2358,120083,3.7,3.3
855,2360,120085,3.7,3.4
855,2367,120091,3.1,1.6
855,2368,120092,4.5,3.7
855,2369,120093,3.4,2
855,2373,120096,4,3.3
855,2374,120097,5.5,7
855,2375,120098,4.8,4.1
855,2376,120099,3.6,2.7
855,2380,120102,2.9,SUPP
855,2382,120104,4.9,5.1
855,2383,120105,3.3,SUPP
855,2384,120106,4.2,1.2
855,3000,120109,2.7,0
855,3006,120110,3.2,SUPP
855,3007,120111,3.8,3.8
855,3008,120112,5.3,5.2
855,3009,120113,4,3.1
855,3010,120114,3.7,0
855,3011,120115,2.8,SUPP
855,3012,120116,4.6,4.8
855,3013,120117,4.1,SUPP
855,3014,120118,2.6,0
855,3016,120119,3.1,SUPP
855,3017,120120,3.3,1.6
855,3018,120121,3.2,1.7
855,3021,120122,4.6,2.4
855,3022,120123,3.8,2.1
855,3024,120124,4.1,SUPP
855,3027,120125,4,SUPP
855,3028,120126,2.8,0
855,3029,120127,3.5,SUPP
855,3030,120128,4.3,2.7
855,3034,120129,3.4,0.9
855,3035,120130,3.3,SUPP
855,3037,120131,3.2,2.2
855,3039,120132,3.3,SUPP
855,3041,120133,3.7,SUPP
855,3042,120134,4.3,2.4
855,3043,120135,2.8,0
855,3044,120136,4,3.4
855,3046,120137,4.1,5.9
855,3047,120138,4.3,5.1
855,3048,120139,3.9,2.3
855,3052,120140,3.8,0
855,3053,120141,1.9,0
855,3054,120142,3.1,SUPP
855,3056,120143,4.2,SUPP
855,3058,120144,7.8,9.7
855,3059,120145,3.5,SUPP
855,3060,120146,3.4,SUPP
855,3062,120147,4.2,3.9
855,3066,120149,4.6,SUPP
855,3067,120150,3.5,3.1
855,3068,120151,3.4,SUPP
855,3069,120152,3.7,2.9
855,3070,120153,3.4,0.9
855,3072,120154,3.3,SUPP
855,3074,120155,2.8,SUPP
855,3077,120156,2.9,0
855,3078,120157,4.8,6.9
855,3080,120158,3.7,SUPP
855,3082,120159,3.2,2.1
855,3085,120160,3.4,SUPP
855,3087,120161,4,3
855,3089,120162,5.1,6.8
855,3090,120163,3,SUPP
855,3093,120164,2.6,0
855,3094,120165,4.6,3.5
855,3095,120166,3.8,2.3
855,3097,120168,5.3,SUPP
855,3098,120169,13,23.2
855,3100,120170,3.2,SUPP
855,3101,120171,3.9,2.5
855,3102,120172,3.8,SUPP
855,3103,120173,3.8,SUPP
855,3104,120174,2.7,0
855,3106,120175,3.6,SUPP
855,3107,120176,3.2,SUPP
855,3209,120188,3.7,2.8
855,3211,120189,4.7,4.8
855,3212,120190,4,3.9
855,3213,120191,4.1,3.3
855,3300,120192,3.4,SUPP
855,3302,120193,2.7,SUPP
855,3305,120194,3,0
855,3307,120195,3.6,SUPP
855,3310,120196,2.9,0
855,3312,120197,2.7,0
855,3314,120198,5.5,7.3
855,3316,120199,5.2,SUPP
855,3319,120200,4.3,5.2
855,3320,120201,3.6,SUPP
855,3321,120202,3.4,1.9
855,3325,120203,2.5,0
855,3329,120204,2.5,0
855,3330,120205,3.7,0
855,3331,120206,6.5,8.6
855,3332,120207,3.2,SUPP
855,3333,120208,3.3,0
855,3334,120209,4.1,2.7
855,3335,120210,3.9,2.3
855,3336,120211,3.3,1.8
855,3338,120212,4.1,2.8
855,3339,120213,3.9,SUPP
855,3340,120214,3.3,SUPP
855,3341,120215,3.2,2.2
855,3342,120216,3.5,1.8
855,3343,138090,3.2,2.9
855,3345,120218,3.1,SUPP
855,3347,138080,3.5,2
855,3348,120220,4.3,4.5
855,3432,120231,4.8,6.1
855,3433,120232,4.8,4.7
855,3434,120233,4.5,5.5
855,4000,137799,4.9,4.4
855,4001,120235,5.8,7.7
855,4002,120236,7.3,11.7
855,4003,137161,5.8,7.6
855,4004,137317,5.1,SUPP
855,4007,120239,6,7.6
855,4010,120240,4.9,6.2
855,4011,120241,5.5,4.5
855,4012,120242,5.2,6.8
855,4014,137367,6.4,9.1
855,4015,137115,3.9,2.3
855,4016,138108,4.9,4.7
855,4017,137170,5.1,5.9
855,4018,120247,4.3,2.9
855,4022,138079,5.8,8
855,4026,120250,4.7,3.7
855,4028,120251,5.1,7.3
855,4029,120252,5.8,7.6
855,4030,120253,5.8,9
855,4031,120254,4.9,5.7
855,4032,137828,5.5,7
855,4033,120256,8.3,12.6
855,4034,120257,4.9,4.9
855,4035,120258,4.7,6
855,4036,120259,4.7,4.4
855,4038,120260,7.2,10.8
855,4039,120261,7.4,13.6
855,4041,120262,5.3,6.3
855,4043,137120,4.4,4.2
855,4044,137617,5.5,6.5
855,4045,120265,5.9,7.3
855,4048,137969,9.4,18.6
855,4049,137983,6.9,12.1
855,4050,120268,6.8,9.6
855,4051,120269,5.2,5.5
855,4052,120270,6.7,9.3
855,4053,137968,5,6.7
855,4054,120272,4.5,2.9
855,4055,137540,4.1,3
855,4056,120274,6.4,9
855,4057,120275,4.1,2.5
855,4059,120276,7.6,9.7
855,4268,137401,4.2,3.3
855,4501,120299,6.9,9.9
855,4503,120300,6.1,8.2
855,4505,137640,7.1,12.6
855,4506,120302,4.3,4.5
855,4508,120303,6.3,8.1
855,4601,120304,6.4,8.7
855,4602,120305,5.2,3.2
855,5400,120308,5.9,7.4
855,5401,120309,4.5,4.2
855,5402,137931,5.4,5.6
855,5403,137984,5,5.7
856,2000,132211,5.4,3.6
856,2071,130258,5.1,4.7
856,2210,119999,4.2,3
856,2213,120002,6.5,8
856,2214,120003,4.6,4.2
856,2222,120005,5.9,7.1
856,2228,120006,3.9,1.8
856,2229,120007,5.8,6
856,2231,120009,5.7,7.7
856,2236,120012,5.2,4.4
856,2237,120013,4.6,4.5
856,2238,120014,5,4.9
856,2239,120015,5.6,1.9
856,2240,120016,3.9,2.4
856,2241,120017,6.6,6.3
856,2250,120018,4.4,1.5
856,2261,120020,5.8,6.8
856,2262,120021,4.1,3.8
856,2263,120022,3.6,2.9
856,2264,120023,6.6,10.2
856,2265,120024,5.1,5.2
856,2267,120025,6.6,8.7
856,2268,120026,5.4,5.5
856,2282,120028,4.1,4
856,2283,120029,3.6,3.4
856,2286,120030,8.6,14.8
856,2287,120031,6.1,9.1
856,2297,120034,4.4,3.3
856,2298,120035,3.9,3.9
856,2299,120036,5.7,5.3
856,2303,120037,3.4,3.1
856,2304,120038,5.4,5.3
856,2305,120039,5.6,6.4
856,2306,120040,5.5,4.2
856,2317,120047,4.3,2.5
856,2320,120050,5.7,7.5
856,2323,120053,6.3,8
856,2324,120054,4.6,3.3
856,2327,120056,5.8,5.9
856,2328,120057,5.4,6.2
856,2337,120063,6,8.6
856,2339,120065,4.5,4.4
856,2340,120066,7.2,11.8
856,2342,120067,5.9,8
856,2343,120068,4.9,3.9
856,2344,120069,4.9,2.6
856,2346,120071,6.5,6
856,2347,120072,4.9,5.9
856,2348,120073,4.1,3.1
856,2352,120077,6.8,10.8
856,2353,120078,6,8.5
856,2356,120081,4,2.2
856,2359,120084,5,4.8
856,2361,120086,5.8,6
856,2363,120087,4.8,1.8
856,2364,120088,4.4,2.8
856,2365,120089,5.5,6.2
856,2366,120090,4.8,4
856,2370,120094,4.6,2.7
856,2371,120095,4.8,2.4
856,2377,120100,3.9,2.5
856,2378,120101,5.9,6.2
856,2379,131513,4.2,1.9
856,2381,120103,5.1,4.6
856,2385,120107,4.1,4.1
856,2386,120108,6,5.9
856,2387,130927,2.6,SUPP
856,2388,134305,5.6,7.2
856,3201,120186,6.1,6.1
856,3208,120187,3.3,2
856,3420,120221,3.5,2.6
856,3422,138081,5.5,5.7
856,3423,120223,3.1,3.4
856,3424,138115,4.7,4.2
856,3425,120225,5.6,8.8
856,3426,120226,3.1,SUPP
856,3431,120230,3.3,2.1
856,3432,133962,4.4,SUPP
856,3433,134744,6,8.2
856,3434,128085,5.4,6.8
856,3435,131002,4.4,2.3
856,4005,131945,7.1,8.8
856,4205,120277,4.8,3.6
856,4232,120279,5.4,5.8
856,4242,120281,6.5,8.1
856,4244,120282,4.1,3.4
856,4246,120283,6.4,8.1
856,4249,120285,7.6,11.2
856,4250,120286,4.3,5.8
856,4251,120287,5.2,6.1
856,4267,120292,5.8,5.5
856,4270,120294,6.7,10.6
856,4273,120297,5.1,5
856,4274,120298,8,13.5
856,4721,120306,4.2,3.5
856,4723,120307,5.7,7.1
856,4724,129645,3.9,2.1
856,6905,128364,5.2,5.2
857,2311,120041,4.6,4.6
857,2312,120042,4.4,SUPP
857,2313,138113,4.2,SUPP
857,2316,137358,4,3.7
857,3111,120177,3.6,0
857,3112,120178,3.4,SUPP
857,3113,120179,4.1,SUPP
857,3114,120180,3.7,3.7
857,3115,120181,3.2,1.5
857,3116,120182,2.3,0
857,3117,120183,3.3,0
857,3119,120184,4.1,SUPP
857,3120,120185,4.2,SUPP
857,3428,120227,3.7,0
857,3429,120228,3.7,0
857,3430,120229,3.8,SUPP
857,5200,120044,3.1,SUPP
857,5404,136629,5.1,4.9
857,5405,137340,5.2,6.1
857,5406,136530,4.7,5.1
860,2000,132043,4.3,2.9
860,2123,124034,6.7,8
860,2124,124035,6.2,3.3
860,2125,124036,4.7,4.6
860,2126,124037,2.5,0
860,2128,124039,6.5,10.6
860,2132,124040,4.7,3.8
860,2138,124045,5.3,4.1
860,2140,124046,5.7,7.3
860,2141,136762,4.7,2
860,2144,124050,6.5,7.4
860,2145,124051,5.7,8.3
860,2150,124052,2.9,0
860,2152,124053,3.4,0
860,2153,124054,3.6,2.4
860,2157,124056,4.7,3.2
860,2158,124057,5.6,4.8
860,2160,124058,3.1,0
860,2161,124059,6.3,10.1
860,2163,124060,4.1,1.3
860,2164,124061,3.5,0
860,2166,124062,5.3,7.1
860,2167,124063,4,2.8
860,2169,124064,5.3,5.6
860,2177,124067,7,13.3
860,2178,124068,4.7,SUPP
860,2179,124069,6.7,7.9
860,2180,124070,3.5,1.3
860,2181,124071,5.7,5.6
860,2184,124072,4.3,2.6
860,2185,124073,4.7,3.4
860,2189,124074,5.4,5.9
860,2190,124075,3.7,1.7
860,2191,124076,3.9,2.5
860,2195,124077,3.2,SUPP
860,2198,124079,3.9,SUPP
860,2200,124080,3,SUPP
860,2203,124081,3.9,2.7
860,2204,124082,4.1,4.1
860,2207,124084,4,SUPP
860,2208,124085,3.9,SUPP
860,2214,124086,3.8,1.8
860,2216,124087,3.5,SUPP
860,2217,124088,4.7,2.7
860,2218,124089,4.6,2.1
860,2219,124090,4.9,4.8
860,2220,124091,2.9,0
860,2222,124093,3.4,SUPP
860,2223,124094,2.9,0
860,2224,124095,3.7,SUPP
860,2225,124096,5.1,5.7
860,2226,124097,5.3,5.7
860,2228,124098,6,6.7
860,2229,124099,4.1,3.6
860,2230,137268,5.2,4.2
860,2234,124101,4.3,4.7
860,2236,124102,3.1,0
860,2238,124103,3.8,SUPP
860,2239,124104,4.9,2.6
860,2240,124105,2.4,0
860,2241,124106,5,5.3
860,2242,138043,4.1,1.9
860,2247,124108,4.7,SUPP
860,2250,124109,3.5,0
860,2251,124110,3.7,3.7
860,2252,124111,4.4,3.3
860,2256,124115,3,SUPP
860,2258,124116,4.2,3.9
860,2263,124119,3.3,SUPP
860,2264,124120,4.3,SUPP
860,2266,124121,3.9,SUPP
860,2273,124125,6.6,6.1
860,2276,124126,4.2,2.9
860,2277,124127,4.4,2.6
860,2293,124130,3.5,SUPP
860,2294,124131,5.8,9.5
860,2296,124132,3.5,1.1
860,2297,124133,3.5,1.6
860,2298,124134,3.9,0
860,2299,124135,4.1,1.5
860,2303,124136,5.4,6.1
860,2305,124138,4.5,4.1
860,2306,124139,3.8,SUPP
860,2309,124140,4.3,3.3
860,2315,124141,3.8,2.6
860,2316,124142,3.3,1.3
860,2320,124145,3.4,1.8
860,2321,124146,4.7,3.8
860,2322,124147,3.9,SUPP
860,2323,124148,3.7,SUPP
860,2325,124149,3.2,SUPP
860,2326,124150,3.4,1.2
860,2327,124151,5.1,3.4
860,2328,124152,3.7,SUPP
860,2330,124153,5,3.8
860,2331,124154,3.9,2.7
860,2332,124155,3.2,1.3
860,2333,124156,5.4,3.9
860,2334,124157,4.4,2.5
860,2335,124158,3.8,2.5
860,2336,124159,4,2
860,2337,124160,3.5,SUPP
860,2340,124161,4,2.4
860,2342,124162,5,3.2
860,2344,124163,2.6,0
860,2345,124164,3.3,1.8
860,2346,124165,5.3,2.2
860,2348,124166,5,SUPP
860,2352,124167,2.8,1.3
860,2355,124168,3.7,1.6
860,2358,124169,6.2,8.5
860,2359,124170,4.2,2.7
860,2360,124171,4.4,1.5
860,2361,124172,4.4,2.2
860,2362,124173,4.2,2.5
860,2368,124174,4.4,2.8
860,2369,124175,4.5,2.4
860,2370,124176,8.2,14.4
860,2372,124177,3.5,SUPP
860,2373,124178,6,5.6
860,2374,124179,6,6.2
860,2378,124181,5,5.1
860,2386,124183,3.8,1.6
860,2387,124184,3.7,SUPP
860,2388,124185,4.5,4.7
860,2392,124188,4.1,2.5
860,2393,124189,3.7,1.5
860,2394,124190,4.7,5.7
860,2395,124191,4.7,3.8
860,2396,124192,4.7,2.6
860,2397,124193,3.4,SUPP
860,2399,124195,4.5,2.9
860,2400,124196,5.1,4.5
860,2401,124197,4,3.8
860,2402,124198,4.5,5.2
860,2403,124199,5.6,2.8
860,2404,124200,4.8,4.1
860,2405,124201,5.1,3.9
860,2406,124202,4.5,3.9
860,2407,124203,4,2.2
860,2408,124204,6.2,7.9
860,2409,124205,4.5,3.9
860,2410,124206,5.6,6.4
860,2411,124207,4.5,2.2
860,2413,124209,4.2,2.7
860,2414,124210,3.5,2.5
860,2415,124211,3.8,SUPP
860,2416,124212,4.2,2.3
860,2418,124214,4.8,4.6
860,2419,124215,4.6,3.7
860,2421,124217,4.2,1.5
860,2422,124218,3.1,1.8
860,2423,124219,3.9,3.2
860,2424,124220,5.6,7
860,3000,132260,4.3,2.7
860,3025,124231,3.5,1.9
860,3026,124232,4.3,2.9
860,3027,124233,6.6,4.9
860,3028,124234,3.1,0
860,3029,124235,2.9,0
860,3030,124236,2.4,0
860,3034,124237,4.3,2.9
860,3035,124238,4.8,SUPP
860,3040,124240,4.8,5.3
860,3042,124241,3.6,SUPP
860,3043,124242,3.3,SUPP
860,3044,124243,3.6,2.8
860,3045,124244,2.7,0
860,3046,124245,3.9,2.5
860,3048,124246,3.3,SUPP
860,3049,124247,2.6,0
860,3050,124248,4,SUPP
860,3051,124249,3.9,SUPP
860,3053,124250,3.7,1.7
860,3063,124252,4,1.4
860,3067,124253,5.8,6
860,3069,124254,3.6,0
860,3072,124255,6.5,11.1
860,3075,124256,4.7,0
860,3076,124257,3.6,2.6
860,3079,124258,3.8,0.8
860,3080,124259,2.6,SUPP
860,3081,124260,4.4,SUPP
860,3082,124261,2.7,0
860,3084,124262,2.8,0
860,3086,124263,2.8,0
860,3091,124265,4.3,3.2
860,3092,124266,3.7,2.2
860,3093,124267,6,5.8
860,3094,124268,2.3,0
860,3098,124269,3,SUPP
860,3100,124270,3.4,SUPP
860,3102,124271,4.8,5.3
860,3103,124272,1.7,0
860,3106,124273,3.4,1.9
860,3110,124274,4.4,SUPP
860,3112,124275,3.3,2.3
860,3113,124276,4,SUPP
860,3114,124277,3.3,0
860,3116,124278,4.1,SUPP
860,3117,124279,4.4,5.7
860,3118,124280,3.4,3.4
860,3119,124281,4.6,2.9
860,3120,124282,3.4,SUPP
860,3128,124283,2.9,0
860,3130,124284,3.7,0
860,3132,124286,2.7,SUPP
860,3134,124287,2.7,0
860,3136,124289,5.3,6.4
860,3137,124290,3,SUPP
860,3139,124291,4.9,3
860,3141,124292,4.4,3
860,3142,124293,3.8,SUPP
860,3144,124294,3.9,SUPP
860,3145,124295,4.4,4.5
860,3146,124296,3.3,SUPP
860,3147,124297,3.8,1.2
860,3148,124298,5.5,6.4
860,3149,124299,3.9,SUPP
860,3150,124300,3.3,0
860,3151,124301,3.3,SUPP
860,3152,124302,3.5,0
860,3153,124303,4.5,2.8
860,3154,124304,2.6,0
860,3155,124305,3.3,SUPP
860,3156,124306,3,0
860,3157,124307,4,0
860,3300,131984,3.9,SUPP
860,3420,124326,4.4,2.6
860,3422,124327,3.7,1.6
860,3426,124328,3.1,SUPP
860,3427,124329,3.6,0
860,3430,124331,4.3,2.5
860,3431,124332,3.9,2.5
860,3432,124333,3.4,0
860,3433,124334,2.5,SUPP
860,3434,124335,2.9,0
860,3436,124336,4.6,0
860,3438,124337,5.5,5.1
860,3440,124338,4.5,4.3
860,3441,124339,2.8,SUPP
860,3442,124340,4,0
860,3443,124341,3.7,3.1
860,3446,124342,4.7,SUPP
860,3447,124343,3,SUPP
860,3449,124344,4.3,3.4
860,3450,124345,5.2,5.6
860,3455,124348,3,SUPP
860,3456,124349,4.5,2.8
860,3457,124350,2.8,0
860,3458,124351,4.1,4.4
860,3459,124352,3.9,2.3
860,3460,124353,3.2,SUPP
860,3461,124354,3.3,SUPP
860,3462,124355,4.8,3.8
860,3463,124356,4.4,3.6
860,3464,124357,3.1,SUPP
860,3465,124358,4.7,5.4
860,3466,124359,3.3,SUPP
860,3467,124360,4.6,SUPP
