URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,PSENSAP,PSENA,TOTPUPEALDN,NUMEAL,NUMUNCFL,PNUMEAL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
114743,881,2055,256,122,134,47.7,52.3,23,16,9.0,6.3,256,15,0,5.9,0.0,256,28,10.9,37.0,14.5
114744,881,2056,180,88,92,48.9,51.1,4,11,2.2,6.1,120,7,0,5.8,0.0,180,11,6.1,11.0,6.1
114745,881,2057,145,70,75,48.3,51.7,27,24,18.6,16.6,145,19,0,13.1,0.0,145,58,40.0,77.0,53.1
114746,881,2058,182,95,87,52.2,47.8,17,45,9.3,24.7,94,12,0,12.8,0.0,153,65,42.5,71.0,46.4
114747,881,2059,309,154,155,49.8,50.2,27,41,8.7,13.3,260,3,0,1.2,0.0,309,84,27.2,113.0,36.6
114749,881,2061,179,102,77,57.0,43.0,16,14,8.9,7.8,119,0,SUPP,0.0,SUPP,179,50,27.9,59.0,33.0
114750,881,2062,211,110,101,52.1,47.9,14,18,6.6,8.5,211,20,0,9.5,0.0,211,13,6.2,34.0,16.1
114751,881,2063,224,113,111,50.4,49.6,18,13,8.0,5.8,112,16,0,14.3,0.0,172,15,8.7,19.0,11.0
114752,881,2064,209,118,91,56.5,43.5,7,17,3.3,8.1,179,5,SUPP,2.8,SUPP,209,9,4.3,16.0,7.7
114754,881,2066,234,123,111,52.6,47.4,53,23,22.6,9.8,99,17,0,17.2,0.0,157,65,41.4,77.0,49.0
114755,881,2068,226,111,115,49.1,50.9,21,4,9.3,1.8,148,3,0,2.0,0.0,226,31,13.7,42.0,18.6
114756,881,2069,172,88,84,51.2,48.8,16,7,9.3,4.1,113,15,0,13.3,0.0,172,21,12.2,25.0,14.5
114757,881,2071,267,133,134,49.8,50.2,51,31,19.1,11.6,202,4,SUPP,2.0,SUPP,237,135,57.0,162.0,68.4
114758,881,2072,318,137,181,43.1,56.9,33,13,10.4,4.1,318,7,0,2.2,0.0,318,32,10.1,69.0,21.7
114759,881,2073,243,114,129,46.9,53.1,15,21,6.2,8.6,243,24,0,9.9,0.0,243,23,9.5,34.0,14.0
114760,881,2074,204,105,99,51.5,48.5,8,22,3.9,10.8,173,SUPP,0,SUPP,0.0,204,26,12.7,33.0,16.2
114761,881,2075,382,201,181,52.6,47.4,12,23,3.1,6.0,322,29,SUPP,9.0,SUPP,382,44,11.5,59.0,15.4
114762,881,2076,272,133,139,48.9,51.1,25,23,9.2,8.5,231,6,0,2.6,0.0,272,63,23.2,91.0,33.5
114763,881,2077,191,97,94,50.8,49.2,43,36,22.5,18.8,191,28,0,14.7,0.0,191,80,41.9,103.0,53.9
131207,881,2080,447,222,225,49.7,50.3,35,25,7.8,5.6,387,21,0,5.4,0.0,447,41,9.2,59.0,13.2
114764,881,2081,271,118,153,43.5,56.5,40,32,14.8,11.8,233,8,0,3.4,0.0,271,49,18.1,73.0,26.9
131209,881,2082,465,218,247,46.9,53.1,4,57,0.9,12.3,376,30,SUPP,8.0,SUPP,465,37,8.0,59.0,12.7
114765,881,2083,417,206,211,49.4,50.6,38,60,9.1,14.4,359,6,0,1.7,0.0,417,49,11.8,83.0,19.9
114766,881,2087,207,97,110,46.9,53.1,32,34,15.5,16.4,156,0,0,0.0,0.0,185,132,71.4,155.0,83.8
114767,881,2088,96,45,51,46.9,53.1,19,12,19.8,12.5,82,SUPP,0,SUPP,0.0,96,24,25.0,33.0,34.4
114768,881,2089,418,203,215,48.6,51.4,69,38,16.5,9.1,358,9,0,2.5,0.0,418,72,17.2,100.0,23.9
114769,881,2090,260,144,116,55.4,44.6,16,19,6.2,7.3,213,9,0,4.2,0.0,260,25,9.6,39.0,15.0
114792,881,2130,380,191,189,50.3,49.7,11,16,2.9,4.2,326,0,0,0.0,0.0,380,45,11.8,68.0,17.9
114794,881,2134,310,144,166,46.5,53.5,23,38,7.4,12.3,262,23,0,8.8,0.0,310,104,33.5,148.0,47.7
114795,881,2136,127,57,70,44.9,55.1,9,8,7.1,6.3,108,3,0,2.8,0.0,127,14,11.0,22.0,17.3
114800,881,2180,564,265,299,47.0,53.0,70,58,12.4,10.3,564,57,SUPP,10.1,SUPP,564,39,6.9,60.0,10.6
114801,881,2181,249,108,141,43.4,56.6,20,16,8.0,6.4,249,10,0,4.0,0.0,249,6,2.4,10.0,4.0
114802,881,2191,152,70,82,46.1,53.9,10,14,6.6,9.2,98,5,0,5.1,0.0,118,28,23.7,36.0,30.5
136855,881,2200,270,130,140,48.1,51.9,19,26,7.0,9.6,180,17,0,9.4,0.0,270,21,7.8,25.0,9.3
114805,881,2210,236,108,128,45.8,54.2,47,31,19.9,13.1,189,24,0,12.7,0.0,236,60,25.4,72.0,30.5
114806,881,2230,357,173,184,48.5,51.5,45,53,12.6,14.8,316,22,0,7.0,0.0,357,82,23.0,110.0,30.8
114807,881,2231,154,70,84,45.5,54.5,33,21,21.4,13.6,154,17,0,11.0,0.0,154,43,27.9,69.0,44.8
114808,881,2241,128,56,72,43.8,56.3,18,24,14.1,18.8,85,7,0,8.2,0.0,128,41,32.0,48.0,37.5
114809,881,2250,205,98,107,47.8,52.2,8,24,3.9,11.7,176,5,0,2.8,0.0,205,12,5.9,27.0,13.2
114810,881,2251,97,51,46,52.6,47.4,29,43,29.9,44.3,81,0,0,0.0,0.0,97,50,51.5,55.0,56.7
114811,881,2261,110,65,45,59.1,40.9,11,10,10.0,9.1,73,3,0,4.1,0.0,88,25,28.4,35.0,39.8
114813,881,2271,378,183,195,48.4,51.6,35,39,9.3,10.3,378,6,SUPP,1.6,SUPP,378,29,7.7,56.0,14.8
114814,881,2281,176,83,93,47.2,52.8,4,6,2.3,3.4,116,SUPP,0,SUPP,0.0,176,22,12.5,24.0,13.6
114815,881,2284,134,53,81,39.6,60.4,33,9,24.6,6.7,121,5,0,4.1,0.0,134,43,32.1,62.0,46.3
114817,881,2297,194,92,102,47.4,52.6,28,7,14.4,3.6,139,11,0,7.9,0.0,168,42,25.0,56.0,33.3
114818,881,2300,244,135,109,55.3,44.7,24,50,9.8,20.5,121,7,0,5.8,0.0,193,70,36.3,78.0,40.4
114819,881,2301,413,199,214,48.2,51.8,48,56,11.6,13.6,310,5,SUPP,1.6,SUPP,361,120,33.2,165.0,45.7
114820,881,2303,265,130,135,49.1,50.9,8,9,3.0,3.4,235,66,0,28.1,0.0,265,26,9.8,41.0,15.5
114821,881,2310,321,152,169,47.4,52.6,29,38,9.0,11.8,280,6,0,2.1,0.0,321,50,15.6,84.0,26.2
114822,881,2311,232,115,117,49.6,50.4,27,35,11.6,15.1,232,8,0,3.4,0.0,232,39,16.8,67.0,28.9
114823,881,2317,187,100,87,53.5,46.5,24,24,12.8,12.8,157,5,0,3.2,0.0,187,27,14.4,48.0,25.7
114824,881,2321,359,177,182,49.3,50.7,6,37,1.7,10.3,179,3,0,1.7,0.0,255,37,14.5,48.0,18.8
114825,881,2323,62,33,29,53.2,46.8,3,8,4.8,12.9,37,4,0,10.8,0.0,62,8,12.9,8.0,12.9
114827,881,2330,153,78,75,51.0,49.0,12,13,7.8,8.5,122,SUPP,0,SUPP,0.0,153,14,9.2,16.0,10.5
114828,881,2350,280,142,138,50.7,49.3,25,29,8.9,10.4,231,SUPP,0,SUPP,0.0,280,41,14.6,57.0,20.4
114830,881,2361,160,80,80,50.0,50.0,12,20,7.5,12.5,134,0,0,0.0,0.0,160,16,10.0,19.0,11.9
114832,881,2370,144,68,76,47.2,52.8,15,11,10.4,7.6,122,SUPP,0,SUPP,0.0,144,15,10.4,26.0,18.1
114834,881,2374,203,83,120,40.9,59.1,28,34,13.8,16.7,183,5,0,2.7,0.0,203,67,33.0,100.0,49.3
114835,881,2380,128,59,69,46.1,53.9,12,16,9.4,12.5,114,SUPP,0,SUPP,0.0,128,8,6.3,17.0,13.3
114842,881,2410,290,144,146,49.7,50.3,16,22,5.5,7.6,217,0,0,0.0,0.0,257,13,5.1,31.0,12.1
114843,881,2414,249,125,124,50.2,49.8,41,42,16.5,16.9,189,9,SUPP,4.8,SUPP,221,87,39.4,113.0,51.6
114844,881,2420,87,40,47,46.0,54.0,9,12,10.3,13.8,72,SUPP,0,SUPP,0.0,87,11,12.6,14.0,16.1
114846,881,2424,410,206,204,50.2,49.8,24,46,5.9,11.2,350,27,0,7.7,0.0,410,57,13.9,82.0,20.0
114848,881,2431,77,38,39,49.4,50.6,7,16,9.1,20.8,66,0,0,0.0,0.0,77,9,11.7,16.0,20.8
114852,881,2450,207,96,111,46.4,53.6,22,22,10.6,10.6,175,3,0,1.7,0.0,207,12,5.8,19.0,9.2
114856,881,2460,83,37,46,44.6,55.4,3,10,3.6,12.0,73,0,0,0.0,0.0,83,7,8.4,13.0,15.7
114859,881,2471,206,111,95,53.9,46.1,23,50,11.2,24.3,206,3,SUPP,1.5,SUPP,206,62,30.1,96.0,46.6
114861,881,2473,221,115,106,52.0,48.0,32,41,14.5,18.6,221,19,10,8.6,4.5,221,44,19.9,68.0,30.8
114863,881,2481,232,119,113,51.3,48.7,29,48,12.5,20.7,120,4,0,3.3,0.0,180,41,22.8,49.0,27.2
114864,881,2483,206,100,106,48.5,51.5,17,25,8.3,12.1,120,12,0,10.0,0.0,206,47,22.8,55.0,26.7
114867,881,2493,229,119,110,52.0,48.0,26,31,11.4,13.5,229,25,5,10.9,2.2,229,41,17.9,55.0,24.0
114869,881,2500,46,28,18,60.9,39.1,8,4,17.4,8.7,39,0,0,0.0,0.0,46,5,10.9,8.0,17.4
114872,881,2503,196,89,107,45.4,54.6,8,21,4.1,10.7,136,15,0,11.0,0.0,196,28,14.3,35.0,17.9
114875,881,2510,227,116,111,51.1,48.9,19,17,8.4,7.5,196,0,0,0.0,0.0,227,17,7.5,24.0,10.6
114878,881,2520,208,105,103,50.5,49.5,7,6,3.4,2.9,178,SUPP,0,SUPP,0.0,208,6,2.9,7.0,3.4
114879,881,2521,218,113,105,51.8,48.2,19,17,8.7,7.8,148,SUPP,0,SUPP,0.0,217,30,13.8,36.0,16.5
114882,881,2529,148,78,70,52.7,47.3,3,12,2.0,8.1,98,11,0,11.2,0.0,148,9,6.1,13.0,8.8
114884,881,2541,179,85,94,47.5,52.5,6,4,3.4,2.2,119,6,0,5.0,0.0,179,5,2.8,5.0,2.8
114886,881,2548,211,94,117,44.5,55.5,4,10,1.9,4.7,137,5,0,3.6,0.0,211,17,8.1,18.0,8.5
114887,881,2549,149,65,84,43.6,56.4,10,23,6.7,15.4,104,0,0,0.0,0.0,149,33,22.1,41.0,27.5
114888,881,2550,132,64,68,48.5,51.5,10,10,7.6,7.6,114,SUPP,0,SUPP,0.0,132,21,15.9,23.0,17.4
114889,881,2551,209,104,105,49.8,50.2,15,15,7.2,7.2,125,SUPP,0,SUPP,0.0,185,21,11.4,27.0,14.5
114891,881,2557,170,82,88,48.2,51.8,16,25,9.4,14.7,124,0,0,0.0,0.0,146,49,33.6,68.0,46.6
114892,881,2559,294,151,143,51.4,48.6,31,35,10.5,11.9,294,8,0,2.7,0.0,294,17,5.8,35.0,11.9
114894,881,2568,203,99,104,48.8,51.2,6,23,3.0,11.3,173,5,0,2.9,0.0,203,43,21.2,54.0,26.6
114895,881,2569,260,131,129,50.4,49.6,15,7,5.8,2.7,146,SUPP,0,SUPP,0.0,219,13,5.9,15.0,6.8
137108,881,2578,447,209,238,46.8,53.2,34,63,7.6,14.1,388,24,SUPP,6.2,SUPP,447,75,16.8,105.0,23.5
114898,881,2579,178,87,91,48.9,51.1,6,23,3.4,12.9,119,5,0,4.2,0.0,178,9,5.1,12.0,6.7
114899,881,2581,172,80,92,46.5,53.5,29,28,16.9,16.3,172,16,0,9.3,0.0,172,68,39.5,94.0,54.7
114901,881,2583,189,91,98,48.1,51.9,22,12,11.6,6.3,148,12,0,8.1,0.0,189,23,12.2,26.0,13.8
114902,881,2588,401,197,204,49.1,50.9,19,14,4.7,3.5,342,11,0,3.2,0.0,401,20,5.0,27.0,6.7
114903,881,2589,265,138,127,52.1,47.9,18,18,6.8,6.8,265,20,0,7.5,0.0,265,24,9.1,32.0,12.1
114904,881,2590,157,71,86,45.2,54.8,11,22,7.0,14.0,134,0,0,0.0,0.0,157,SUPP,SUPP,SUPP,SUPP
114905,881,2591,155,74,81,47.7,52.3,34,13,21.9,8.4,101,7,0,6.9,0.0,155,63,40.6,71.0,45.8
137226,881,2598,432,213,219,49.3,50.7,20,28,4.6,6.5,371,26,0,7.0,0.0,432,15,3.5,24.0,5.6
114909,881,2599,110,68,42,61.8,38.2,0,9,0.0,8.2,74,SUPP,0,SUPP,0.0,110,3,2.7,3.0,2.7
114910,881,2601,217,103,114,47.5,52.5,16,31,7.4,14.3,217,6,0,2.8,0.0,217,16,7.4,32.0,14.7
114912,881,2606,214,104,110,48.6,51.4,29,31,13.6,14.5,214,7,0,3.3,0.0,214,55,25.7,83.0,38.8
114913,881,2609,240,103,137,42.9,57.1,25,20,10.4,8.3,240,SUPP,0,SUPP,0.0,240,22,9.2,39.0,16.3
114914,881,2611,184,92,92,50.0,50.0,23,37,12.5,20.1,184,18,0,9.8,0.0,184,32,17.4,57.0,31.0
114915,881,2616,287,154,133,53.7,46.3,10,26,3.5,9.1,145,7,0,4.8,0.0,235,67,28.5,77.0,32.8
114916,881,2617,325,161,164,49.5,50.5,20,42,6.2,12.9,325,9,0,2.8,0.0,325,50,15.4,89.0,27.4
114917,881,2619,158,71,87,44.9,55.1,9,17,5.7,10.8,99,SUPP,0,SUPP,0.0,158,18,11.4,19.0,12.0
114918,881,2620,204,94,110,46.1,53.9,23,13,11.3,6.4,175,SUPP,SUPP,SUPP,SUPP,204,17,8.3,24.0,11.8
114919,881,2621,183,101,82,55.2,44.8,18,28,9.8,15.3,102,9,0,8.8,0.0,158,39,24.7,42.0,26.6
114921,881,2624,109,55,54,50.5,49.5,32,7,29.4,6.4,98,0,0,0.0,0.0,109,SUPP,SUPP,7.0,6.4
114922,881,2625,250,127,123,50.8,49.2,21,33,8.4,13.2,176,33,0,18.8,0.0,206,33,16.0,43.0,20.9
114924,881,2629,180,83,97,46.1,53.9,SUPP,11,SUPP,6.1,120,7,0,5.8,0.0,180,9,5.0,12.0,6.7
114925,881,2630,202,98,104,48.5,51.5,9,5,4.5,2.5,179,SUPP,0,SUPP,0.0,202,9,4.5,19.0,9.4
114926,881,2633,197,105,92,53.3,46.7,6,19,3.0,9.6,98,11,0,11.2,0.0,152,50,32.9,57.0,37.5
114929,881,2640,140,63,77,45.0,55.0,3,20,2.1,14.3,117,0,0,0.0,0.0,140,10,7.1,16.0,11.5
114930,881,2643,155,74,81,47.7,52.3,20,25,12.9,16.1,155,23,0,14.8,0.0,155,47,30.3,65.0,41.9
114932,881,2647,119,58,61,48.7,51.3,9,14,7.6,11.8,119,35,0,29.4,0.0,119,22,18.5,45.0,37.8
114933,881,2649,409,214,195,52.3,47.7,37,38,9.0,9.3,352,5,0,1.4,0.0,409,38,9.3,51.0,12.5
114935,881,2655,336,155,181,46.1,53.9,35,32,10.4,9.5,259,36,0,13.9,0.0,303,81,26.7,102.0,33.7
114936,881,2656,297,164,133,55.2,44.8,35,15,11.8,5.1,253,0,0,0.0,0.0,297,15,5.1,26.0,8.8
114937,881,2659,214,104,110,48.6,51.4,11,21,5.1,9.8,184,0,0,0.0,0.0,214,15,7.0,24.0,11.2
114938,881,2660,149,61,88,40.9,59.1,8,10,5.4,6.7,129,0,0,0.0,0.0,149,6,4.0,10.0,6.7
114939,881,2665,269,135,134,50.2,49.8,22,35,8.2,13.0,174,17,SUPP,9.8,SUPP,225,55,24.4,77.0,34.2
114940,881,2666,54,25,29,46.3,53.7,9,11,16.7,20.4,42,0,0,0.0,0.0,54,26,48.1,36.0,66.7
114941,881,2669,267,130,137,48.7,51.3,30,27,11.2,10.1,177,12,0,6.8,0.0,267,30,11.2,36.0,13.5
114942,881,2671,192,92,100,47.9,52.1,6,25,3.1,13.0,132,9,0,6.8,0.0,192,16,8.3,19.0,9.9
114943,881,2675,299,138,161,46.2,53.8,34,25,11.4,8.4,208,40,7,19.2,3.4,248,55,22.2,80.0,32.3
114944,881,2679,272,135,137,49.6,50.4,25,18,9.2,6.6,144,3,0,2.1,0.0,223,59,26.5,71.0,31.8
114945,881,2680,185,78,107,42.2,57.8,12,22,6.5,11.9,157,SUPP,0,SUPP,0.0,185,28,15.1,39.0,21.1
114946,881,2681,208,107,101,51.4,48.6,22,13,10.6,6.3,208,4,0,1.9,0.0,208,20,9.6,34.0,16.3
114948,881,2685,162,86,76,53.1,46.9,8,21,4.9,13.0,146,3,0,2.1,0.0,162,22,13.6,29.0,17.9
114949,881,2686,238,102,136,42.9,57.1,43,11,18.1,4.6,180,24,0,13.3,0.0,210,53,25.2,78.0,37.1
114950,881,2687,205,106,99,51.7,48.3,20,19,9.8,9.3,205,24,0,11.7,0.0,205,19,9.3,32.0,15.6
114952,881,2690,175,90,85,51.4,48.6,10,7,5.7,4.0,148,4,0,2.7,0.0,175,23,13.1,28.0,16.0
137220,881,2696,210,113,97,53.8,46.2,14,29,6.7,13.8,180,3,0,1.7,0.0,210,7,3.3,14.0,6.7
114956,881,2698,205,101,104,49.3,50.7,34,33,16.6,16.1,148,13,0,8.8,0.0,175,75,42.9,103.0,58.9
114957,881,2699,240,108,132,45.0,55.0,52,SUPP,21.7,SUPP,240,14,0,5.8,0.0,240,61,25.4,85.0,35.4
114958,881,2700,148,73,75,49.3,50.7,11,23,7.4,15.5,126,3,0,2.4,0.0,148,23,15.5,34.0,23.0
114959,881,2701,283,151,132,53.4,46.6,35,31,12.4,11.0,283,6,0,2.1,0.0,283,32,11.3,58.0,20.5
114962,881,2707,163,82,81,50.3,49.7,4,17,2.5,10.4,81,30,0,37.0,0.0,120,34,28.3,38.0,31.7
114964,881,2710,104,49,55,47.1,52.9,5,SUPP,4.8,SUPP,89,SUPP,0,SUPP,0.0,103,4,3.9,6.0,5.8
114966,881,2717,178,83,95,46.6,53.4,11,3,6.2,1.7,118,8,0,6.8,0.0,178,18,10.1,24.0,13.5
114967,881,2720,168,79,89,47.0,53.0,7,6,4.2,3.6,143,3,0,2.1,0.0,168,13,7.7,14.0,8.3
114969,881,2729,155,70,85,45.2,54.8,6,14,3.9,9.0,109,SUPP,0,SUPP,0.0,155,8,5.2,10.0,6.5
114970,881,2730,107,47,60,43.9,56.1,7,8,6.5,7.5,91,0,0,0.0,0.0,107,6,5.6,7.0,6.5
114971,881,2731,218,123,95,56.4,43.6,33,26,15.1,11.9,218,7,0,3.2,0.0,218,27,12.4,49.0,22.5
114972,881,2733,277,131,146,47.3,52.7,19,22,6.9,7.9,223,20,0,9.0,0.0,277,26,9.4,33.0,11.9
114974,881,2737,168,80,88,47.6,52.4,19,11,11.3,6.5,108,SUPP,0,SUPP,0.0,168,15,8.9,16.0,9.5
114975,881,2740,231,127,104,55.0,45.0,8,21,3.5,9.1,165,SUPP,0,SUPP,0.0,194,3,1.5,5.0,2.6
114978,881,2747,233,104,129,44.6,55.4,34,17,14.6,7.3,162,3,0,1.9,0.0,190,8,4.2,15.0,7.9
114979,881,2750,104,43,61,41.3,58.7,4,3,3.8,2.9,90,5,0,5.6,0.0,104,SUPP,SUPP,SUPP,SUPP
114980,881,2751,180,89,91,49.4,50.6,20,20,11.1,11.1,120,3,0,2.5,0.0,180,33,18.3,39.0,21.7
114981,881,2753,189,95,94,50.3,49.7,8,16,4.2,8.5,159,16,0,10.1,0.0,189,34,18.0,60.0,31.7
114983,881,2757,102,47,55,46.1,53.9,20,18,19.6,17.6,87,0,0,0.0,0.0,102,16,15.7,28.0,27.5
114984,881,2759,353,170,183,48.2,51.8,25,29,7.1,8.2,353,15,0,4.2,0.0,353,46,13.0,71.0,20.1
114985,881,2760,119,52,67,43.7,56.3,5,14,4.2,11.8,94,3,0,3.2,0.0,119,11,9.2,18.0,15.1
114988,881,2767,573,300,273,52.4,47.6,22,43,3.8,7.5,485,3,0,0.6,0.0,572,33,5.8,48.0,8.4
114989,881,2769,348,176,172,50.6,49.4,34,16,9.8,4.6,180,9,0,5.0,0.0,270,33,12.2,37.0,13.7
114990,881,2770,54,19,35,35.2,64.8,7,3,13.0,5.6,47,SUPP,3,SUPP,6.4,54,SUPP,SUPP,4.0,7.4
114992,881,2779,264,119,145,45.1,54.9,12,13,4.5,4.9,229,3,0,1.3,0.0,264,4,1.5,7.0,2.7
114993,881,2781,575,290,285,50.4,49.6,49,85,8.5,14.8,486,19,0,3.9,0.0,575,215,37.4,266.0,46.3
114994,881,2785,321,156,165,48.6,51.4,35,22,10.9,6.9,227,11,4,4.8,1.8,272,54,19.9,82.0,30.1
114995,881,2786,232,119,113,51.3,48.7,12,40,5.2,17.2,119,9,0,7.6,0.0,172,60,34.9,70.0,40.7
114996,881,2789,190,94,96,49.5,50.5,15,8,7.9,4.2,160,SUPP,0,SUPP,0.0,190,28,14.7,39.0,20.5
114997,881,2790,197,97,100,49.2,50.8,20,11,10.2,5.6,98,12,0,12.2,0.0,144,38,26.4,45.0,31.1
114998,881,2795,204,106,98,52.0,48.0,25,16,12.3,7.8,174,9,0,5.2,0.0,204,37,18.1,54.0,26.5
114999,881,2798,407,192,215,47.2,52.8,38,41,9.3,10.1,348,13,0,3.7,0.0,407,86,21.1,120.0,29.5
115000,881,2799,187,101,86,54.0,46.0,25,16,13.4,8.6,161,SUPP,0,SUPP,0.0,187,16,8.6,20.0,10.7
115001,881,2800,148,80,68,54.1,45.9,24,24,16.2,16.2,148,11,0,7.4,0.0,148,50,33.8,67.0,45.3
115003,881,2803,227,108,119,47.6,52.4,19,63,8.4,27.8,187,39,0,20.9,0.0,227,63,27.8,78.0,34.4
115007,881,2810,196,94,102,48.0,52.0,27,13,13.8,6.6,196,8,0,4.1,0.0,196,64,32.7,105.0,53.6
137631,881,2811,333,166,167,49.8,50.2,17,33,5.1,9.9,333,SUPP,0,SUPP,0.0,333,15,4.5,39.0,11.7
115012,881,2821,238,111,127,46.6,53.4,12,23,5.0,9.7,238,SUPP,0,SUPP,0.0,238,7,2.9,13.0,5.5
115013,881,2823,271,137,134,50.6,49.4,23,34,8.5,12.5,231,9,0,3.9,0.0,271,26,9.6,34.0,12.5
115016,881,2833,243,120,123,49.4,50.6,21,25,8.6,10.3,167,27,0,16.2,0.0,197,47,23.9,66.0,33.5
115018,881,2838,187,97,90,51.9,48.1,13,27,7.0,14.4,158,6,0,3.8,0.0,187,49,26.2,63.0,33.7
115019,881,2839,331,154,177,46.5,53.5,23,28,6.9,8.5,331,12,0,3.6,0.0,331,18,5.4,29.0,8.8
115020,881,2840,83,39,44,47.0,53.0,9,3,10.8,3.6,67,0,0,0.0,0.0,83,38,45.8,43.0,51.8
115021,881,2843,229,116,113,50.7,49.3,19,30,8.3,13.1,229,15,0,6.6,0.0,229,30,13.1,55.0,24.0
137607,881,2850,424,209,215,49.3,50.7,15,25,3.5,5.9,364,10,0,2.7,0.0,424,22,5.2,30.0,7.1
115023,881,2853,180,85,95,47.2,52.8,8,19,4.4,10.6,120,13,SUPP,10.8,SUPP,180,20,11.1,33.0,18.3
115024,881,2869,192,92,100,47.9,52.1,34,45,17.7,23.4,129,10,0,7.8,0.0,158,90,57.0,100.0,63.3
115025,881,2871,177,81,96,45.8,54.2,5,15,2.8,8.5,117,0,0,0.0,0.0,177,3,1.7,3.0,1.7
115026,881,2873,305,131,174,43.0,57.0,25,40,8.2,13.1,260,8,0,3.1,0.0,305,10,3.3,14.0,4.6
115027,881,2879,346,170,176,49.1,50.9,44,53,12.7,15.3,293,53,0,18.1,0.0,346,90,26.0,122.0,35.3
115028,881,2880,357,163,194,45.7,54.3,53,34,14.8,9.5,357,36,0,10.1,0.0,357,47,13.2,88.0,24.6
115032,881,2889,194,92,102,47.4,52.6,21,35,10.8,18.0,165,16,0,9.7,0.0,194,30,15.5,54.0,27.8
137245,881,2891,273,122,151,44.7,55.3,23,44,8.4,16.1,273,5,0,1.8,0.0,273,21,7.7,40.0,14.7
115034,881,2896,224,108,116,48.2,51.8,21,15,9.4,6.7,197,SUPP,0,SUPP,0.0,224,12,5.4,24.0,10.7
115035,881,2899,174,89,85,51.1,48.9,26,14,14.9,8.0,148,7,0,4.7,0.0,173,51,29.5,67.0,38.6
115036,881,2900,356,173,183,48.6,51.4,26,38,7.3,10.7,252,17,0,6.7,0.0,303,83,27.4,108.0,35.6
137054,881,2901,230,117,113,50.9,49.1,35,12,15.2,5.2,200,SUPP,0,SUPP,0.0,230,18,7.8,28.0,12.2
115039,881,2911,235,113,122,48.1,51.9,13,9,5.5,3.8,119,SUPP,0,SUPP,0.0,178,13,7.3,18.0,10.1
137030,881,2915,225,111,114,49.3,50.7,14,4,6.2,1.8,196,4,0,2.0,0.0,225,23,10.2,34.0,15.1
115041,881,2918,191,97,94,50.8,49.2,23,33,12.0,17.3,161,10,0,6.2,0.0,191,47,24.6,64.0,33.5
115042,881,2919,154,79,75,51.3,48.7,5,8,3.2,5.2,129,19,0,14.7,0.0,154,26,16.9,33.0,21.4
115044,881,2928,270,129,141,47.8,52.2,14,23,5.2,8.5,180,5,0,2.8,0.0,270,15,5.6,18.0,6.7
115047,881,2950,200,106,94,53.0,47.0,27,34,13.5,17.0,200,5,0,2.5,0.0,200,29,14.5,37.0,18.5
137395,881,2971,251,127,124,50.6,49.4,9,12,3.6,4.8,174,0,0,0.0,0.0,251,17,6.8,22.0,8.8
115052,881,2973,346,149,197,43.1,56.9,18,38,5.2,11.0,286,23,0,8.0,0.0,346,34,9.8,47.0,13.6
115054,881,2981,351,166,185,47.3,52.7,21,38,6.0,10.8,351,SUPP,0,SUPP,0.0,351,39,11.1,81.0,23.1
115056,881,2983,152,70,82,46.1,53.9,28,8,18.4,5.3,122,13,SUPP,10.7,SUPP,152,36,23.7,55.0,36.2
115060,881,2994,258,123,135,47.7,52.3,29,27,11.2,10.5,234,0,0,0.0,0.0,258,20,7.8,28.0,10.9
115061,881,2995,146,69,77,47.3,52.7,23,21,15.8,14.4,116,11,0,9.5,0.0,146,63,43.2,74.0,50.7
115062,881,2998,390,188,202,48.2,51.8,31,56,7.9,14.4,342,13,SUPP,3.8,SUPP,390,84,21.5,107.0,27.4
115063,881,2999,457,236,221,51.6,48.4,17,39,3.7,8.5,358,4,0,1.1,0.0,418,27,6.5,33.0,7.9
115064,881,3001,174,85,89,48.9,51.1,30,12,17.2,6.9,144,20,0,13.9,0.0,174,63,36.2,73.0,42.0
115065,881,3003,209,96,113,45.9,54.1,12,8,5.7,3.8,179,8,0,4.5,0.0,209,18,8.6,29.0,13.9
115066,881,3006,228,108,120,47.4,52.6,27,12,11.8,5.3,179,10,0,5.6,0.0,227,40,17.6,52.0,22.8
115067,881,3008,66,28,38,42.4,57.6,9,9,13.6,13.6,59,0,0,0.0,0.0,66,10,15.2,15.0,22.7
115068,881,3009,74,32,42,43.2,56.8,22,8,29.7,10.8,64,SUPP,0,SUPP,0.0,74,6,8.1,10.0,13.5
115069,881,3010,132,61,71,46.2,53.8,9,14,6.8,10.6,117,0,0,0.0,0.0,132,4,3.0,7.0,5.3
115070,881,3013,201,87,114,43.3,56.7,22,24,10.9,11.9,173,SUPP,SUPP,SUPP,SUPP,201,32,15.9,43.0,21.4
115071,881,3015,65,36,29,55.4,44.6,9,12,13.8,18.5,52,0,0,0.0,0.0,65,4,6.2,8.0,12.3
115072,881,3018,133,72,61,54.1,45.9,11,17,8.3,12.8,114,0,0,0.0,0.0,133,8,6.0,13.0,9.8
115073,881,3019,71,24,47,33.8,66.2,5,9,7.0,12.7,56,0,0,0.0,0.0,71,11,15.5,12.0,16.9
