LA,ESTAB,URN,PERCTOT,PPERSABS15
846,2070,114403,3.2,1.0
846,2079,114411,2.8,SUPP
846,2080,114412,4.9,4.0
846,2081,114413,4.5,SUPP
846,2093,114425,4.5,1.6
846,2096,114428,3.6,2.0
846,2100,114430,4.4,1.5
846,2114,114443,4.7,4.8
846,2119,114446,4.3,2.9
846,2155,114477,3.9,2.9
846,2156,114478,4.9,2.9
846,2157,114479,3.8,2.1
846,2158,114480,4.2,2.0
846,2163,114485,6.0,5.2
846,2164,114486,4.1,1.6
846,2165,114487,6.0,5.9
846,3304,114537,4.2,2.2
846,3305,114538,5.5,2.7
846,3308,114539,4.2,1.7
846,3311,114540,3.5,2.2
846,3313,114541,4.7,2.7
846,3314,114542,3.4,0.0
846,3315,114543,2.6,SUPP
846,3316,114544,3.9,SUPP
846,3317,114545,5.9,6.3
846,3318,114546,2.7,0.0
846,3328,114555,3.2,SUPP
846,3329,114556,3.0,1.0
846,3333,114560,3.8,1.6
846,3341,114567,1.9,0.0
846,3344,114570,4.0,1.6
846,4001,137063,6.5,8.3
846,4002,139409,4.9,SUPP
846,4012,114579,6.9,10.2
846,4016,114580,4.9,4.5
846,4018,114581,6.0,5.6
846,4067,114606,5.1,5.0
846,4068,114607,5.8,7.3
846,4072,114608,6.1,9.5
846,4605,114611,4.6,4.2
846,6905,136164,6.2,5.5
846,7003,114619,6.3,0.0
846,7004,114678,30.2,63.3
846,7005,114679,11.7,22.0
846,7006,114680,4.4,4.5
846,7016,114685,6.2,11.2
846,7018,114687,12.4,24.2
846,7034,133639,12.4,19.5
850,2000,115850,3.0,SUPP
850,2001,115851,2.6,SUPP
850,2002,115852,3.7,2.1
850,2003,115853,3.6,0.8
850,2004,115854,3.5,1.9
850,2005,115855,4.8,2.2
850,2006,115856,4.4,0.0
850,2007,115857,3.9,2.2
850,2008,115858,3.7,2.7
850,2009,131717,2.8,0.0
850,2010,138139,3.9,1.5
850,2011,132212,3.2,SUPP
850,2012,115859,4.6,3.1
850,2013,115860,3.9,SUPP
850,2014,115861,3.3,SUPP
850,2015,132801,3.4,1.1
850,2016,132802,4.8,4.1
850,2017,133292,3.7,4.6
850,2018,115862,3.9,1.6
850,2019,115863,3.5,SUPP
850,2020,133303,5.3,6.2
850,2021,115864,4.0,1.6
850,2022,115865,4.1,SUPP
850,2023,115866,2.8,0.0
850,2024,138509,4.9,1.8
850,2025,115867,3.6,SUPP
850,2026,115868,3.5,SUPP
850,2027,115869,4.5,4.7
850,2028,115870,4.7,SUPP
850,2029,139273,5.0,4.5
850,2030,115871,3.9,2.7
850,2031,139548,3.8,0.0
850,2032,139920,3.5,SUPP
850,2033,115872,3.2,SUPP
850,2034,115873,2.5,SUPP
850,2035,115874,3.1,0.0
850,2036,115875,2.6,SUPP
850,2037,139944,2.4,1.7
850,2040,115876,3.4,2.1
850,2041,115877,3.1,0.0
850,2042,138242,3.6,SUPP
850,2046,115878,3.5,SUPP
850,2047,115879,4.6,3.9
850,2049,115880,3.1,1.3
850,2053,115881,2.8,0.0
850,2054,115882,4.1,2.9
850,2055,115883,4.6,6.4
850,2056,115884,3.3,SUPP
850,2057,115885,4.2,SUPP
850,2061,115886,3.7,2.2
850,2062,115887,5.0,2.5
850,2063,115888,2.8,0.0
850,2067,115889,4.5,3.3
850,2069,115890,2.7,SUPP
850,2071,115891,2.6,SUPP
850,2074,115892,3.6,SUPP
850,2076,115893,3.9,SUPP
850,2077,115894,4.7,4.9
850,2085,115897,2.5,0.0
850,2086,115898,3.3,1.8
850,2089,115899,4.5,2.3
850,2090,115900,3.9,SUPP
850,2091,115901,4.0,1.8
850,2092,115902,3.1,0.0
850,2094,115903,3.4,SUPP
850,2095,115904,4.0,2.2
850,2100,115908,5.7,6.6
850,2101,115909,4.8,5.7
850,2103,115911,4.8,4.1
850,2104,115912,4.0,0.0
850,2105,115913,3.1,SUPP
850,2106,115914,3.2,SUPP
850,2107,136078,4.4,2.3
850,2111,115915,5.0,4.5
850,2113,115916,3.5,SUPP
850,2115,115918,3.2,SUPP
850,2116,115919,3.3,SUPP
850,2117,115920,4.5,SUPP
850,2119,115921,3.6,SUPP
850,2120,115922,3.1,1.3
850,2125,115924,3.0,SUPP
850,2127,115925,2.8,SUPP
850,2128,115926,3.2,1.4
850,2137,115928,5.0,3.2
850,2140,115929,5.0,3.2
850,2146,115930,3.6,1.6
850,2147,115931,2.6,0.0
850,2148,115932,3.0,SUPP
850,2155,115933,3.6,2.1
850,2157,115934,3.1,0.0
850,2161,115935,3.5,SUPP
850,2162,115936,4.0,3.4
850,2167,115937,3.8,2.2
850,2168,115938,3.6,0.8
850,2169,115939,3.3,0.0
850,2170,115940,3.7,3.1
850,2175,115943,3.7,2.1
850,2176,115944,3.3,1.4
850,2180,115945,2.8,0.0
850,2181,115946,3.4,3.1
850,2182,115947,3.2,1.6
850,2183,115948,4.0,SUPP
850,2186,115949,4.0,SUPP
850,2190,115952,3.8,0.8
850,2193,115953,4.1,3.9
850,2194,115954,4.2,3.3
850,2196,115955,4.1,3.3
850,2197,115956,3.3,1.7
850,2200,115957,3.8,1.8
850,2202,115959,5.4,9.6
850,2203,115960,3.9,SUPP
850,2204,115961,4.9,3.7
850,2206,115962,4.5,3.3
850,2211,115963,5.3,4.7
850,2213,115964,3.6,SUPP
850,2214,115965,4.1,SUPP
850,2215,115966,4.3,2.0
850,2216,115967,3.1,0.0
850,2217,115968,3.9,SUPP
850,2219,115969,4.3,2.1
850,2220,115970,4.5,4.4
850,2223,115971,3.9,2.7
850,2224,115972,3.9,2.7
850,2226,115973,3.3,SUPP
850,2227,115974,3.6,1.5
850,2228,115975,4.5,2.0
850,2229,115976,2.8,SUPP
850,2230,115977,3.1,SUPP
850,2237,115980,2.9,SUPP
850,2238,115981,3.6,SUPP
850,2239,115982,3.0,0.0
850,2241,115983,6.2,4.6
850,2242,115984,3.2,SUPP
850,2243,115985,5.2,3.6
850,2246,115986,4.4,SUPP
850,2248,115988,3.0,0.7
850,2249,115989,3.2,SUPP
850,2252,115990,2.4,0.0
850,2254,115991,3.8,1.9
850,2255,115992,2.9,0.0
850,2256,115993,4.3,2.9
850,2257,115994,3.6,SUPP
850,2263,115997,3.2,0.5
850,2265,115998,2.9,SUPP
850,2266,115999,4.0,1.7
850,2267,116000,3.2,SUPP
850,2268,116001,3.7,2.8
850,2269,116002,3.3,SUPP
850,2270,116003,2.9,1.9
850,2271,116004,4.9,4.2
850,2272,116005,2.8,SUPP
850,2273,116006,3.8,2.6
850,2274,116007,3.1,1.0
850,2276,116009,3.1,SUPP
850,2278,116010,2.4,0.8
850,2282,116012,3.1,0.0
850,2283,116013,4.1,2.2
850,2284,116014,5.3,5.9
850,2285,116015,4.1,SUPP
850,2286,116016,3.9,1.8
850,2287,116017,3.9,2.4
850,2288,116018,4.0,1.6
850,2289,116019,3.4,SUPP
850,2290,116020,3.1,0.0
850,2291,116021,3.8,SUPP
850,2297,116022,2.9,0.8
850,2298,116023,2.9,SUPP
850,2299,116024,3.1,SUPP
850,2300,116025,2.9,SUPP
850,2301,116026,5.3,4.2
850,2304,116027,3.9,SUPP
850,2306,116028,2.7,0.0
850,2309,116030,5.2,3.3
850,2310,116031,3.0,SUPP
850,2312,116032,2.4,SUPP
850,2313,116033,3.3,1.4
850,2314,116034,3.7,2.7
850,2315,116035,4.6,3.4
850,2316,116036,3.0,SUPP
850,2317,116037,4.2,4.3
850,2318,116038,5.1,3.0
850,2319,116039,2.9,0.0
850,2320,116040,4.7,3.8
850,2321,116041,3.2,0.0
850,2322,116042,3.2,SUPP
850,2323,116043,3.2,1.0
850,2324,116044,4.4,2.1
850,2325,116045,3.2,1.8
850,2326,116046,4.8,5.1
850,2328,116047,2.3,SUPP
850,2329,116048,3.3,0.0
850,2330,116049,4.2,SUPP
850,2332,116051,3.4,SUPP
850,2335,116052,4.0,1.7
850,2336,116053,3.8,2.6
850,2339,116054,3.3,1.4
850,2341,116055,5.7,5.0
850,2342,116056,2.6,SUPP
850,2344,116057,3.6,0.9
850,2345,116058,3.2,SUPP
850,2346,116059,3.5,1.1
850,2347,116060,4.2,1.6
850,2348,116061,3.1,1.8
850,2354,116063,4.8,2.6
850,2357,116065,4.2,2.7
850,2361,116067,4.4,2.5
850,2367,116068,4.0,2.4
850,2372,116069,3.4,SUPP
850,2373,116070,4.2,3.3
850,2376,116071,3.0,SUPP
850,2377,116072,3.0,1.7
850,2378,116073,3.2,1.4
850,2382,116074,3.3,SUPP
850,2383,116075,3.9,3.4
850,2384,116076,2.6,SUPP
850,2387,116078,4.4,1.9
850,2388,116079,3.5,0.0
850,2389,116080,2.7,SUPP
850,2392,116082,3.0,SUPP
850,2395,116083,3.3,1.4
850,2396,116084,3.1,SUPP
850,2470,116137,4.1,2.7
850,2510,116140,3.2,SUPP
850,2511,116141,3.5,SUPP
850,2512,116142,2.8,SUPP
850,2516,116143,3.1,0.0
850,2517,116144,3.4,0.0
850,2519,116145,3.1,0.0
850,2520,116146,4.1,2.6
850,2521,116147,3.6,1.7
850,2522,116148,6.1,8.5
850,2523,116149,3.2,1.9
850,2524,116150,3.8,SUPP
850,2526,116151,3.5,SUPP
850,2530,116154,3.7,2.4
850,2531,116155,3.5,1.3
850,2533,116157,3.7,1.6
850,2534,116158,4.7,SUPP
850,2602,116161,3.6,1.7
850,2606,116162,3.5,1.7
850,2607,116163,4.2,0.0
850,2610,116164,3.5,1.7
850,2612,116165,5.3,8.2
850,2613,116166,4.4,SUPP
850,2616,116167,4.4,3.8
850,2617,116168,5.3,3.2
850,2618,116169,3.5,2.6
850,2619,116170,4.2,3.2
850,2620,116171,5.7,4.0
850,2621,116172,4.8,3.4
850,2622,116173,5.4,4.8
850,2623,116174,4.9,0.0
850,2624,116175,4.4,4.6
850,2625,116176,2.6,0.0
850,2627,116177,4.3,SUPP
850,2630,116180,4.1,1.6
850,2631,116181,3.6,1.6
850,2717,116224,3.7,SUPP
850,2718,116225,3.5,SUPP
850,2722,129650,3.3,SUPP
850,2723,116228,3.8,2.7
850,2725,116230,3.8,2.8
850,2726,116231,3.4,1.2
850,2727,116232,3.7,2.2
850,2728,116233,3.6,0.0
850,2729,116234,4.0,1.6
850,2730,116235,3.5,3.3
850,2731,116236,5.7,5.9
850,2732,116237,4.6,1.6
850,2735,116240,4.6,SUPP
850,2736,116241,3.4,1.1
850,2737,116242,4.1,1.8
850,2739,116243,3.5,3.0
850,2740,116244,4.7,3.7
850,2742,116246,4.6,5.2
850,2749,116247,2.8,1.2
850,2750,116248,3.4,SUPP
850,2752,116249,3.1,0.9
850,2753,116250,3.7,2.4
850,2761,116255,2.8,0.0
850,2763,116256,4.1,3.2
850,2767,116260,3.5,2.5
850,2774,116265,3.8,2.1
850,2775,130325,4.4,SUPP
850,2776,131117,4.0,2.5
850,2777,131116,5.6,3.7
850,2778,131420,2.8,1.1
850,3000,116266,3.2,0.0
850,3001,116267,3.6,SUPP
850,3003,116268,3.9,0.0
850,3004,116269,5.1,4.6
850,3009,116270,2.0,0.0
850,3012,116271,4.5,SUPP
850,3014,116273,2.9,0.0
850,3017,137693,3.2,2.3
850,3018,116275,3.8,SUPP
850,3019,116276,3.2,0.0
850,3020,116277,4.9,3.7
850,3022,116278,3.6,2.2
850,3023,116279,2.5,0.0
850,3027,116280,2.8,SUPP
850,3029,116281,3.2,0.0
850,3032,116282,4.0,SUPP
850,3040,116283,3.9,SUPP
850,3046,116284,3.1,0.0
850,3050,116285,3.8,5.3
850,3052,116286,2.8,SUPP
850,3061,116288,3.9,3.1
850,3062,116289,3.4,SUPP
850,3067,116290,3.7,1.7
850,3079,138719,2.5,SUPP
850,3081,116292,3.2,1.1
850,3082,116293,3.2,0.0
850,3083,116294,4.3,SUPP
850,3088,116295,2.9,SUPP
850,3089,116296,4.5,SUPP
850,3095,116297,4.6,3.2
850,3096,116298,3.7,0.0
850,3100,116299,4.1,2.9
850,3101,116300,3.1,0.0
850,3102,116301,3.2,SUPP
850,3110,116302,4.2,5.2
850,3112,116303,4.0,1.7
850,3118,116304,2.2,0.0
850,3119,116305,3.2,SUPP
850,3120,116306,2.7,SUPP
850,3124,116307,4.9,3.7
850,3126,116308,3.7,SUPP
850,3132,116309,3.6,1.6
850,3136,116310,3.6,SUPP
850,3137,116311,3.5,1.2
850,3138,116312,3.3,0.0
850,3142,116313,2.7,SUPP
850,3143,116314,3.4,1.5
850,3144,116315,2.6,0.0
850,3146,116316,3.4,SUPP
850,3147,116317,3.5,2.5
850,3149,116318,3.9,SUPP
850,3150,116319,3.7,SUPP
850,3156,116320,3.4,0.0
850,3163,116321,2.8,0.0
850,3168,116322,2.7,0.0
850,3169,116323,2.7,0.0
850,3170,116324,3.7,SUPP
850,3171,116325,3.7,4.1
850,3172,116326,3.8,2.5
850,3176,116327,3.3,1.5
850,3177,116328,2.5,0.0
850,3181,116329,3.3,1.8
850,3183,116330,3.0,1.3
850,3184,116331,3.2,1.1
850,3185,116332,2.9,SUPP
850,3186,116333,3.3,2.8
850,3190,116334,3.8,1.7
850,3191,116335,4.3,2.5
850,3192,116336,4.3,4.1
850,3196,116337,3.0,SUPP
850,3197,116338,4.2,2.7
850,3199,134652,4.1,1.7
850,3213,116345,2.6,0.0
850,3300,116348,2.6,0.0
850,3301,116349,3.4,0.0
850,3305,116350,2.7,SUPP
850,3308,116351,3.7,0.0
850,3310,116352,3.4,SUPP
850,3311,116353,3.5,0.0
850,3318,116354,3.1,0.0
850,3321,116355,1.9,0.0
850,3325,116356,2.5,0.0
850,3326,116357,2.4,0.0
850,3330,116358,3.0,1.1
850,3341,116359,3.1,0.0
850,3344,116360,3.2,SUPP
850,3345,116361,2.8,0.0
850,3346,116362,3.0,SUPP
850,3356,116363,4.1,3.8
850,3357,116364,2.8,0.0
850,3358,116365,3.2,0.0
850,3360,116366,4.0,SUPP
850,3365,140098,4.1,SUPP
850,3382,116368,4.0,2.2
850,3389,116369,2.5,0.0
850,3390,116370,3.7,SUPP
850,3392,116371,4.1,3.5
850,3395,116372,3.3,SUPP
850,3396,116373,2.9,0.0
850,3399,116374,2.2,0.0
850,3401,116375,4.8,2.4
850,3404,116376,5.0,8.2
850,3407,116377,3.7,1.8
850,3409,116378,3.7,3.2
850,3414,116379,3.8,2.0
850,3415,116380,3.1,1.4
850,3417,116381,2.8,SUPP
850,3418,116382,3.8,SUPP
850,3419,116383,3.1,1.4
850,3426,116387,4.1,2.9
850,3500,116388,2.7,SUPP
850,3501,116389,2.7,0.0
850,3551,116390,3.0,0.0
850,3553,116391,3.5,1.4
850,3600,116392,2.6,SUPP
850,3602,116393,5.4,5.8
850,3650,116394,4.0,1.7
850,3660,116399,4.1,3.7
850,3661,116400,3.3,1.6
850,3662,137403,2.6,SUPP
850,3663,116402,3.4,1.0
850,3665,131450,3.7,2.0
850,3666,116403,3.2,0.0
850,3667,134734,5.6,6.5
850,3668,134945,5.0,5.7
850,3669,131516,4.5,4.8
850,3670,135529,5.4,2.5
850,3671,135885,4.3,3.4
850,3672,135887,4.6,1.4
850,3673,136407,4.7,0.0
850,4000,138720,4.8,5.0
850,4001,116405,7.0,7.7
850,4002,138287,5.3,7.2
850,4003,137113,6.3,9.5
850,4004,138437,5.4,4.9
850,4005,138585,6.1,7.1
850,4006,138920,6.2,6.4
850,4007,140182,6.2,4.2
850,4012,116407,5.7,6.6
850,4015,136640,4.8,4.3
850,4100,137535,4.2,4.7
850,4110,138038,5.9,7.8
850,4113,116411,5.3,5.6
850,4117,116412,4.2,3.9
850,4119,116413,5.8,7.1
850,4127,136654,5.3,6.1
850,4128,137125,5.8,7.9
850,4129,137129,4.3,2.4
850,4130,137128,4.9,4.2
850,4133,116418,6.6,8.2
850,4136,116419,4.5,4.3
850,4143,137239,4.8,4.8
850,4144,116422,5.3,5.5
850,4147,116423,6.2,9.5
850,4149,116424,4.9,5.1
850,4152,116425,8.5,13.3
850,4153,116426,5.1,4.6
850,4156,116427,5.0,5.2
850,4159,116428,5.1,5.1
850,4161,138184,5.5,5.6
850,4162,116430,4.7,3.8
850,4163,116431,5.4,4.7
850,4164,116432,4.6,3.7
850,4166,116433,5.0,4.4
850,4168,137229,4.7,4.6
850,4171,116436,5.2,5.0
850,4173,116437,5.2,5.9
850,4174,116438,6.7,7.7
850,4175,136715,3.9,2.9
850,4180,116440,5.8,5.1
850,4182,116441,5.2,5.5
850,4183,116442,4.7,4.6
850,4187,116444,6.3,7.6
850,4191,116445,6.3,7.7
850,4203,116446,5.0,6.1
850,4204,116447,6.2,8.4
850,4206,116448,4.8,4.2
850,4307,116466,5.3,6.5
850,4308,140069,5.3,6.1
850,4310,116468,4.9,5.0
850,4312,116470,6.2,8.8
850,4315,116472,7.4,10.3
850,4316,116473,6.7,7.4
850,4318,116475,5.4,5.2
850,4511,138135,5.0,5.8
850,4604,116478,3.9,2.0
850,5201,136447,3.4,SUPP
850,5202,116482,3.6,3.1
850,5203,116483,3.9,1.4
850,5204,137422,2.9,SUPP
850,5205,116485,3.9,2.4
850,5206,116486,3.6,1.1
850,5208,116488,4.3,3.3
850,5209,116489,3.3,1.0
850,5210,116490,3.6,SUPP
850,5401,136719,4.8,4.2
850,5402,136652,5.1,5.6
850,5403,136657,5.4,5.6
850,5405,116498,4.5,3.2
850,5406,137315,5.3,6.7
850,5407,136643,4.6,3.5
850,5408,137791,5.6,5.8
850,5410,116502,4.5,3.2
850,5411,137345,4.1,3.0
850,5412,116504,5.0,5.3
850,5414,116506,6.4,7.5
850,5416,137538,4.4,4.4
850,5418,136903,4.6,4.3
850,5950,116511,6.0,8.5
850,6905,136156,6.5,6.8
850,7000,131559,6.3,8.3
850,7001,133581,20.5,33.3
850,7009,116600,7.5,16.7
850,7014,116603,12.4,25.8
850,7015,116604,4.5,SUPP
850,7016,116605,4.9,5.1
850,7018,116607,6.1,7.3
850,7020,116609,7.0,6.7
850,7023,116611,7.6,10.5
850,7026,116614,5.9,7.1
850,7032,116617,6.7,7.8
850,7033,116618,9.9,11.1
850,7041,135823,7.4,8.5
850,7043,137605,6.5,7.8
850,7051,116633,10.4,15.1
850,7053,116634,7.3,11.5
850,7067,116635,6.9,10.3
850,7068,116636,11.3,23.1
850,7070,116637,8.8,15.2
850,7072,116639,8.0,16.5
850,7073,116640,7.4,13.5
850,7075,116641,7.9,8.1
850,7076,116642,6.3,7.8
850,7078,115849,26.1,58.0
850,7079,131068,7.0,12.3
851,2000,131210,5.1,4.0
851,2001,139065,5.3,4.9
851,2002,139375,4.8,1.2
851,2003,139712,5.0,3.6
851,2004,139713,5.0,1.8
851,2005,140009,5.5,5.7
851,2637,116182,4.5,SUPP
851,2644,116185,3.1,SUPP
851,2645,116186,4.5,3.9
851,2648,116187,3.4,SUPP
851,2653,116188,3.8,SUPP
851,2654,116189,3.7,3.2
851,2658,116190,4.0,1.8
851,2659,116191,4.2,3.2
851,2665,116192,4.7,5.5
851,2666,116193,3.3,1.4
851,2670,116194,4.1,2.6
851,2673,116195,4.3,3.3
851,2674,116196,4.8,3.1
851,2677,116198,3.1,1.2
851,2679,116199,2.8,SUPP
851,2680,116200,3.4,SUPP
851,2689,116203,5.2,5.2
851,2690,116204,3.6,SUPP
851,2694,116207,3.7,1.4
851,2695,116208,3.9,0.0
851,2696,116209,5.3,4.7
851,2697,116210,4.4,2.5
851,2698,116211,3.8,1.7
851,2699,116212,3.5,3.5
851,2700,116213,3.9,2.8
851,2701,116214,3.6,SUPP
851,2702,116215,5.4,3.0
851,2705,116217,3.4,1.2
851,2706,116218,5.6,6.7
851,2707,116219,3.9,1.6
851,2709,116220,4.4,0.0
851,2714,116221,3.8,0.8
851,2715,116222,3.7,1.8
851,2716,116223,3.3,1.4
851,2719,116226,5.9,5.7
851,2720,116227,5.5,4.3
851,2765,116258,3.6,1.8
851,3212,116344,4.4,3.6
851,3214,116346,4.6,1.8
851,3420,116384,3.4,1.1
851,3422,116385,3.6,1.6
851,3423,116386,3.1,SUPP
851,4000,131951,7.0,9.6
851,4002,139714,7.3,10.9
851,4283,116459,7.2,6.7
851,4301,116461,4.6,3.8
851,4302,116462,8.1,13.0
851,4303,116463,7.2,10.7
851,4320,116476,6.0,7.8
851,5207,116487,4.3,3.2
851,5211,139496,4.0,1.6
851,5404,116497,5.9,5.6
851,5413,116505,5.6,7.6
851,6905,135965,5.6,3.8
851,7000,139967,6.3,4.0
851,7046,116628,6.1,10.3
851,7471,134881,6.2,10.2
851,7472,135308,38.0,61.8
852,2000,131839,6.1,5.9
852,2001,132025,5.0,1.7
852,2002,132117,4.3,2.4
852,2003,133704,4.7,4.1
852,2004,133943,5.0,6.1
852,2005,139632,4.4,3.1
852,2006,139947,5.4,4.9
852,2401,131272,4.1,2.2
852,2404,116087,3.6,SUPP
852,2405,116088,4.1,1.4
852,2406,116089,3.9,2.2
852,2407,116090,3.7,1.6
852,2409,116092,4.0,2.4
852,2410,116093,4.5,1.6
852,2418,139027,4.9,3.6
852,2419,138625,5.5,3.1
852,2421,138626,3.2,1.4
852,2423,116102,5.5,5.3
852,2424,116103,4.3,2.8
852,2425,138910,2.9,0.6
852,2426,138903,2.4,0.0
852,2428,116106,3.9,SUPP
852,2429,116107,4.1,3.6
852,2430,116108,3.7,SUPP
852,2431,116109,4.6,SUPP
852,2432,116110,4.1,2.4
852,2434,116112,6.2,6.8
852,2436,116114,3.9,1.7
852,2437,116115,4.6,5.0
852,2440,116116,4.5,3.6
852,2441,116117,3.9,0.0
852,2448,116123,3.1,SUPP
852,2452,116126,5.5,5.0
852,2455,116127,4.1,2.7
852,2456,116128,3.6,0.0
852,2458,138898,3.0,0.0
852,2460,139619,5.3,5.2
852,2461,116132,5.0,2.2
852,2462,116133,5.3,0.0
852,2463,116134,4.4,2.8
852,2471,116138,3.4,0.8
852,2754,116251,3.8,SUPP
852,2757,116253,4.1,3.1
852,2769,116261,3.6,1.8
852,2770,116262,3.9,2.1
852,2771,116263,6.4,6.0
852,3200,116339,3.3,SUPP
852,3201,116340,2.9,0.0
852,3202,136641,4.4,3.0
852,3203,116342,5.4,3.8
852,3205,116343,5.3,5.3
852,3655,116395,2.5,0.0
852,3656,137293,2.9,0.5
852,3657,116397,4.9,4.0
852,3658,116398,4.6,3.3
852,3659,139747,4.8,3.5
852,4002,139591,18.9,46.3
852,4262,116450,5.8,6.3
852,4264,116451,5.5,6.5
852,4270,116453,7.5,11.6
852,4271,116454,7.4,12.0
852,4275,137037,4.9,5.2
852,4278,116458,5.4,6.0
852,4306,116465,6.6,8.8
852,4311,116469,6.4,8.3
852,5415,116507,4.9,3.6
852,5417,138476,5.2,5.5
852,6905,135628,5.2,3.9
852,6906,135629,6.0,7.2
852,7035,116620,7.5,7.5
852,7036,116621,8.1,12.2
852,7037,116622,11.7,27.3
852,7039,116624,30.9,56.9
852,7040,116625,12.4,10.3
852,7050,139265,15.6,30.4
855,2000,119902,2.8,0.0
855,2001,119903,4.1,1.6
855,2002,138346,2.9,SUPP
855,2003,132226,3.2,0.9
855,2004,139340,2.6,0.0
855,2005,138999,2.7,SUPP
855,2006,119905,4.5,2.8
855,2007,119906,3.2,SUPP
855,2008,139005,5.4,5.0
855,2009,119907,3.1,SUPP
855,2010,139194,3.6,3.0
855,2011,139200,4.0,2.6
855,2016,119909,3.5,SUPP
855,2017,119910,1.8,0.0
855,2018,139342,3.2,0.0
855,2019,119912,4.7,4.1
855,2020,119913,4.7,5.6
855,2023,119914,4.0,3.2
855,2024,119915,4.3,2.2
855,2025,119916,2.8,SUPP
855,2026,119917,3.4,0.0
855,2028,119918,2.9,SUPP
855,2029,138528,2.6,SUPP
855,2032,119921,3.4,1.7
855,2034,119922,4.6,3.9
855,2036,119923,4.2,4.1
855,2037,138807,3.0,0.0
855,2042,119925,3.0,SUPP
855,2043,119926,3.9,SUPP
855,2044,119927,3.7,1.1
855,2045,119928,2.8,0.9
855,2046,119929,2.4,0.0
855,2049,119930,3.6,3.2
855,2051,119931,3.5,2.3
855,2053,119932,3.7,SUPP
855,2055,119933,3.1,SUPP
855,2056,119934,2.5,SUPP
855,2062,138908,4.0,1.5
855,2068,119936,4.0,3.1
855,2069,139441,3.0,SUPP
855,2070,119938,2.1,0.0
855,2072,119939,3.7,1.0
855,2073,119940,5.0,3.8
855,2076,119941,3.0,1.0
855,2078,119942,3.9,SUPP
855,2079,119943,3.3,0.0
855,2082,119944,2.6,0.0
855,2083,119945,3.1,SUPP
855,2085,139284,3.4,1.4
855,2088,119948,3.0,0.0
855,2090,119949,1.7,0.0
855,2092,119950,3.3,SUPP
855,2094,119951,3.1,0.0
855,2096,119952,2.9,SUPP
855,2097,119953,3.3,0.0
855,2104,119954,3.3,0.0
855,2110,138929,4.7,3.8
855,2115,119956,3.9,3.3
855,2116,119957,3.5,SUPP
855,2120,119958,4.0,SUPP
855,2123,119959,2.5,0.0
855,2137,119961,3.7,0.0
855,2138,139855,3.2,SUPP
855,2141,119963,4.4,5.0
855,2142,119964,3.4,2.1
855,2146,138154,3.6,0.9
855,2149,119967,2.6,SUPP
855,2157,138806,3.9,1.4
855,2158,137933,3.3,0.0
855,2161,138818,4.1,2.5
855,2162,139737,3.5,0.8
855,2164,139767,4.4,2.6
855,2165,119973,4.1,2.7
855,2166,119974,5.6,7.7
855,2167,119975,2.7,0.0
855,2168,138805,3.5,SUPP
855,2169,139038,4.0,2.9
855,2170,119978,2.5,SUPP
855,2173,138321,2.7,2.2
855,2176,138345,3.2,1.8
855,2177,119981,4.6,1.8
855,2178,119982,3.5,1.5
855,2179,138347,2.7,SUPP
855,2180,119984,3.8,SUPP
855,2181,119985,3.4,1.4
855,2183,119986,4.2,2.5
855,2185,139341,4.9,2.3
855,2187,139845,3.0,SUPP
855,2189,119989,4.6,2.7
855,2190,138173,2.8,0.0
855,2191,119991,3.5,SUPP
855,2192,119992,3.5,SUPP
855,2193,119993,3.8,2.9
855,2194,139034,4.0,1.6
855,2318,120048,3.3,0.0
855,2319,120049,3.9,2.4
855,2321,138804,3.0,SUPP
855,2322,137932,3.9,2.5
855,2326,140101,3.9,2.3
855,2330,120058,3.2,0.9
855,2331,138906,3.3,1.1
855,2333,139739,2.9,SUPP
855,2334,120061,7.6,12.0
855,2338,139859,3.4,SUPP
855,2345,120070,2.7,SUPP
855,2349,120074,3.5,SUPP
855,2351,120076,3.8,1.4
855,2354,120079,4.0,1.3
855,2355,138348,5.2,4.5
855,2357,139751,2.9,0.8
855,2358,139344,3.2,1.3
855,2360,138891,3.9,2.8
855,2367,120091,3.2,0.8
855,2368,120092,4.1,2.4
855,2369,120093,3.1,SUPP
855,2373,120096,4.5,4.2
855,2374,139366,4.4,1.0
855,2375,120098,3.3,0.8
855,2376,138809,2.9,0.0
855,2380,139620,2.8,0.0
855,2382,139287,3.8,1.1
855,2383,120105,2.9,1.9
855,2384,120106,3.2,1.8
855,3000,120109,4.4,SUPP
855,3006,138838,3.3,SUPP
855,3007,120111,4.1,SUPP
855,3008,120112,3.6,1.5
855,3009,138965,3.7,3.1
855,3010,120114,3.3,4.1
855,3011,120115,2.9,0.0
855,3012,120116,3.8,2.0
855,3013,120117,3.2,SUPP
855,3014,138905,2.6,SUPP
855,3016,120119,3.5,SUPP
855,3017,120120,3.3,0.0
855,3018,120121,3.8,0.0
855,3021,120122,4.3,4.0
855,3022,120123,5.2,5.0
855,3024,120124,3.6,SUPP
855,3027,120125,4.9,3.8
855,3028,120126,3.2,0.0
855,3029,120127,3.3,SUPP
855,3034,120129,3.2,SUPP
855,3035,139744,2.5,0.0
855,3037,120131,3.0,1.4
855,3039,120132,2.8,4.2
855,3041,120133,4.1,SUPP
855,3042,120134,3.7,2.6
855,3043,120135,2.5,SUPP
855,3044,120136,4.3,SUPP
855,3046,120137,2.1,0.0
