URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
111392,876,3650,226,105,121,46.5,53.5,12,26,SUPP,11,5.3,11.5,SUPP,4.9,3,190,0,1.6,98.4,0.0,55,171,24.3,75.7,72.0,31.9
111393,876,3651,235,131,104,55.7,44.3,16,44,0,16,6.8,18.7,0.0,6.8,3,199,0,1.5,98.5,0.0,88,147,37.4,62.6,117.0,49.8
138198,876,4000,104,46,58,44.2,55.8,28,15,4,24,26.9,14.4,3.8,23.1,0,104,0,0.0,100.0,0.0,16,88,15.4,84.6,29.0,27.9
136779,876,4103,1079,527,552,48.8,51.2,147,85,4,143,13.6,7.9,0.4,13.3,7,1072,0,0.6,99.4,0.0,266,813,24.7,75.3,354.0,32.8
111401,876,4104,1130,560,570,49.6,50.4,98,199,19,79,8.7,17.6,1.7,7.0,7,998,0,0.7,99.3,0.0,410,654,38.5,61.5,536.0,50.4
139368,876,4207,1509,745,764,49.4,50.6,84,181,16,68,5.6,12.0,1.1,4.5,9,1500,0,0.6,99.4,0.0,290,1218,19.2,80.8,423.5,28.1
111457,876,4625,1449,722,727,49.8,50.2,91,154,16,75,6.3,10.6,1.1,5.2,17,1432,0,1.2,98.8,0.0,345,940,26.8,73.2,492.5,38.3
135731,876,4721,1083,607,476,56.0,44.0,65,86,13,52,6.0,7.9,1.2,4.8,28,1055,0,2.6,97.4,0.0,276,668,29.2,70.8,416.0,44.1
111463,876,5400,698,352,346,50.4,49.6,93,85,10,83,13.3,12.2,1.4,11.9,7,691,0,1.0,99.0,0.0,238,460,34.1,65.9,340.0,48.7
136185,876,6905,902,443,459,49.1,50.9,79,162,12,67,8.8,18.0,1.3,7.4,0,902,0,0.0,100.0,0.0,333,320,51.0,49.0,421.0,64.5
111497,876,7003,83,30,53,36.1,63.9,83,0,83,0,100.0,0.0,100.0,0.0,SUPP,81,0,SUPP,97.6,0.0,26,31,45.6,54.4,31.0,54.4
111514,876,7200,72,30,42,41.7,58.3,62,0,60,SUPP,86.1,0.0,83.3,SUPP,0,53,0,0.0,100.0,0.0,22,50,30.6,69.4,27.0,48.2
111515,876,7202,63,19,44,30.2,69.8,63,0,62,SUPP,100.0,0.0,98.4,SUPP,0,63,0,0.0,100.0,0.0,32,30,51.6,48.4,41.0,65.1
111516,876,7206,60,19,41,31.7,68.3,60,0,59,SUPP,100.0,0.0,98.3,SUPP,0,57,0,0.0,100.0,0.0,24,36,40.0,60.0,30.0,50.8
110956,877,1004,107,48,59,44.9,55.1,14,11,0,14,13.1,10.3,0.0,13.1,0,0,0,0.0,0.0,0.0,0,0,0,0.0,NP,NP
133572,877,1104,11,6,5,54.5,45.5,11,0,0,11,100.0,0.0,0.0,100.0,0,11,0,0.0,100.0,0.0,SUPP,9,SUPP,81.8,8.0,76.2
110968,877,2005,205,94,111,45.9,54.1,18,18,SUPP,16,8.8,8.8,SUPP,7.8,21,117,0,15.2,84.8,0.0,47,119,28.3,71.7,65.0,39.2
110971,877,2013,267,117,150,43.8,56.2,31,22,15,16,11.6,8.2,5.6,6.0,34,153,0,18.2,81.8,0.0,87,136,39.0,61.0,110.0,49.3
110972,877,2015,245,98,147,40.0,60.0,38,48,23,15,15.5,19.6,9.4,6.1,14,157,0,8.2,91.8,0.0,82,118,41.0,59.0,113.0,56.5
110973,877,2016,246,104,142,42.3,57.7,60,45,19,41,24.4,18.3,7.7,16.7,14,156,0,8.2,91.8,0.0,98,112,46.7,53.3,121.0,59.9
110989,877,2103,174,81,93,46.6,53.4,4,11,SUPP,3,2.3,6.3,SUPP,1.7,5,139,0,3.5,96.5,0.0,10,164,5.7,94.3,23.0,13.2
110996,877,2112,330,164,166,49.7,50.3,17,19,3,14,5.2,5.8,0.9,4.2,6,284,0,2.1,97.9,0.0,27,303,8.2,91.8,37.0,11.2
111000,877,2116,149,83,66,55.7,44.3,12,7,SUPP,11,8.1,4.7,SUPP,7.4,SUPP,147,0,SUPP,98.7,0.0,6,143,4.0,96.0,19.0,12.8
111001,877,2117,361,174,187,48.2,51.8,9,15,0,9,2.5,4.2,0.0,2.5,4,173,0,2.3,97.7,0.0,21,246,7.9,92.1,32.0,12.0
111005,877,2125,213,111,102,52.1,47.9,10,5,SUPP,8,4.7,2.3,SUPP,3.8,10,173,0,5.5,94.5,0.0,13,200,6.1,93.9,35.0,16.4
111006,877,2126,391,201,190,51.4,48.6,21,22,4,17,5.4,5.6,1.0,4.3,7,326,0,2.1,97.9,0.0,12,379,3.1,96.9,18.0,4.6
111128,877,2300,426,201,225,47.2,52.8,27,36,4,23,6.3,8.5,0.9,5.4,8,417,SUPP,1.9,97.9,SUPP,22,404,5.2,94.8,50.0,11.7
111135,877,2313,423,206,217,48.7,51.3,19,9,7,12,4.5,2.1,1.7,2.8,7,356,0,1.9,98.1,0.0,6,417,1.4,98.6,14.0,3.3
111138,877,2317,209,109,100,52.2,47.8,9,11,4,5,4.3,5.3,1.9,2.4,SUPP,177,0,SUPP,98.9,0.0,3,206,1.4,98.6,5.0,2.4
111150,877,2335,220,113,107,51.4,48.6,8,7,SUPP,6,3.6,3.2,SUPP,2.7,6,185,0,3.1,96.9,0.0,6,214,2.7,97.3,11.0,5.0
111168,877,2370,130,71,59,54.6,45.4,13,3,SUPP,12,10.0,2.3,SUPP,9.2,0,87,0,0.0,100.0,0.0,7,123,5.4,94.6,10.0,7.7
111178,877,2400,216,106,110,49.1,50.9,19,SUPP,0,19,8.8,SUPP,0.0,8.8,SUPP,184,0,SUPP,98.9,0.0,30,186,13.9,86.1,39.0,18.1
111179,877,2401,207,98,109,47.3,52.7,12,6,3,9,5.8,2.9,1.4,4.3,0,177,0,0.0,100.0,0.0,9,198,4.3,95.7,10.0,4.8
111180,877,2402,212,118,94,55.7,44.3,21,13,6,15,9.9,6.1,2.8,7.1,SUPP,179,0,SUPP,98.9,0.0,28,184,13.2,86.8,49.0,23.1
111181,877,2403,358,173,185,48.3,51.7,15,14,4,11,4.2,3.9,1.1,3.1,7,256,0,2.7,97.3,0.0,22,286,7.1,92.9,38.0,12.3
111182,877,2405,249,125,124,50.2,49.8,22,10,11,11,8.8,4.0,4.4,4.4,10,210,0,4.5,95.5,0.0,11,238,4.4,95.6,27.0,10.8
111189,877,2416,198,93,105,47.0,53.0,12,20,3,9,6.1,10.1,1.5,4.5,3,166,0,1.8,98.2,0.0,8,190,4.0,96.0,27.0,13.6
111192,877,2420,206,96,110,46.6,53.4,5,5,SUPP,3,2.4,2.4,SUPP,1.5,10,166,0,5.7,94.3,0.0,13,193,6.3,93.7,24.0,11.7
111193,877,2421,406,199,207,49.0,51.0,34,30,4,30,8.4,7.4,1.0,7.4,12,335,0,3.5,96.5,0.0,27,379,6.7,93.3,47.0,11.6
111195,877,2423,206,106,100,51.5,48.5,11,SUPP,0,11,5.3,SUPP,0.0,5.3,3,173,0,1.7,98.3,0.0,11,195,5.3,94.7,13.0,6.3
111198,877,2426,205,103,102,50.2,49.8,20,9,5,15,9.8,4.4,2.4,7.3,3,149,0,2.0,98.0,0.0,17,164,9.4,90.6,32.0,17.7
111202,877,2433,261,130,131,49.8,50.2,44,45,0,44,16.9,17.2,0.0,16.9,8,178,0,4.3,95.7,0.0,107,110,49.3,50.7,141.0,65.0
111204,877,2677,303,146,157,48.2,51.8,44,34,3,41,14.5,11.2,1.0,13.5,6,252,0,2.3,97.7,0.0,50,253,16.5,83.5,78.0,25.7
111206,877,2685,410,198,212,48.3,51.7,15,9,6,9,3.7,2.2,1.5,2.2,55,295,0,15.7,84.3,0.0,30,380,7.3,92.7,40.0,9.8
111208,877,2687,310,145,165,46.8,53.2,16,5,SUPP,15,5.2,1.6,SUPP,4.8,23,242,0,8.7,91.3,0.0,15,295,4.8,95.2,26.0,8.4
111214,877,2697,331,161,170,48.6,51.4,30,28,9,21,9.1,8.5,2.7,6.3,19,270,0,6.6,93.4,0.0,18,313,5.4,94.6,32.0,9.7
111234,877,2717,528,271,257,51.3,48.7,48,23,8,40,9.1,4.4,1.5,7.6,10,443,0,2.2,97.8,0.0,23,505,4.4,95.6,29.0,5.5
111239,877,2722,201,112,89,55.7,44.3,SUPP,9,0,SUPP,SUPP,4.5,0.0,SUPP,3,168,0,1.8,98.2,0.0,6,195,3.0,97.0,10.0,5.0
131372,877,2728,508,244,264,48.0,52.0,55,37,25,30,10.8,7.3,4.9,5.9,20,335,0,5.6,94.4,0.0,113,329,25.6,74.4,155.0,35.1
132247,877,2729,206,96,110,46.6,53.4,11,25,SUPP,10,5.3,12.1,SUPP,4.9,15,125,0,10.7,89.3,0.0,33,135,19.6,80.4,57.0,33.9
132768,877,2730,237,108,129,45.6,54.4,21,9,SUPP,20,8.9,3.8,SUPP,8.4,5,178,0,2.7,97.3,0.0,SUPP,211,SUPP,99.1,13.0,6.1
133677,877,2731,311,149,162,47.9,52.1,51,44,7,44,16.4,14.1,2.3,14.1,27,185,0,12.7,87.3,0.0,88,160,35.5,64.5,113.0,45.6
133676,877,2732,199,103,96,51.8,48.2,15,36,SUPP,13,7.5,18.1,SUPP,6.5,17,119,0,12.5,87.5,0.0,49,115,29.9,70.1,62.0,37.8
111296,877,3302,359,162,197,45.1,54.9,34,37,6,28,9.5,10.3,1.7,7.8,29,232,0,11.1,88.9,0.0,43,272,13.7,86.3,66.0,21.4
131349,877,3304,483,245,238,50.7,49.3,21,71,5,16,4.3,14.7,1.0,3.3,11,362,0,2.9,97.1,0.0,103,330,23.8,76.2,162.0,37.4
111298,877,3308,231,114,117,49.4,50.6,13,43,3,10,5.6,18.6,1.3,4.3,17,138,0,11.0,89.0,0.0,49,136,26.5,73.5,81.0,43.8
111299,877,3310,232,116,116,50.0,50.0,24,47,SUPP,22,10.3,20.3,SUPP,9.5,24,130,SUPP,15.4,83.3,SUPP,46,139,24.9,75.1,75.0,40.5
111301,877,3313,199,86,113,43.2,56.8,11,26,6,5,5.5,13.1,3.0,2.5,5,164,0,3.0,97.0,0.0,57,142,28.6,71.4,98.0,49.2
111304,877,3316,207,111,96,53.6,46.4,41,28,6,35,19.8,13.5,2.9,16.9,15,125,0,10.7,89.3,0.0,53,116,31.4,68.6,81.0,47.9
111305,877,3400,225,111,114,49.3,50.7,22,20,4,18,9.8,8.9,1.8,8.0,18,140,0,11.4,88.6,0.0,42,145,22.5,77.5,57.0,30.5
111306,877,3401,198,105,93,53.0,47.0,9,25,SUPP,7,4.5,12.6,SUPP,3.5,51,120,0,29.8,70.2,0.0,19,179,9.6,90.4,29.0,14.6
111307,877,3402,223,98,125,43.9,56.1,11,25,SUPP,9,4.9,11.2,SUPP,4.0,65,96,0,40.4,59.6,0.0,20,170,10.5,89.5,28.0,14.7
111308,877,3404,250,120,130,48.0,52.0,15,SUPP,SUPP,13,6.0,SUPP,SUPP,5.2,20,154,0,11.5,88.5,0.0,11,193,5.4,94.6,18.0,8.8
111309,877,3409,150,70,80,46.7,53.3,11,13,SUPP,10,7.3,8.7,SUPP,6.7,18,91,0,16.5,83.5,0.0,41,90,31.3,68.7,55.0,42.0
111310,877,3410,195,100,95,51.3,48.7,26,20,3,23,13.3,10.3,1.5,11.8,21,144,0,12.7,87.3,0.0,48,147,24.6,75.4,85.0,43.6
111315,877,3505,395,166,229,42.0,58.0,14,14,5,9,3.5,3.5,1.3,2.3,6,331,SUPP,1.8,97.9,SUPP,8,387,2.0,98.0,17.0,4.3
111318,877,3508,224,107,117,47.8,52.2,9,11,3,6,4.0,4.9,1.3,2.7,SUPP,170,0,SUPP,98.8,0.0,4,199,2.0,98.0,14.0,6.9
111322,877,3512,173,94,79,54.3,45.7,12,24,4,8,6.9,13.9,2.3,4.6,3,140,0,2.1,97.9,0.0,3,170,1.7,98.3,11.0,6.4
111362,877,3600,114,47,67,41.2,58.8,23,12,3,20,20.2,10.5,2.6,17.5,0,99,0,0.0,100.0,0.0,17,97,14.9,85.1,24.0,21.1
111363,877,3601,341,168,173,49.3,50.7,13,30,SUPP,11,3.8,8.8,SUPP,3.2,0,256,0,0.0,100.0,0.0,57,244,18.9,81.1,90.0,29.9
111364,877,3602,124,60,64,48.4,51.6,10,10,3,7,8.1,8.1,2.4,5.6,0,103,0,0.0,100.0,0.0,5,119,4.0,96.0,18.0,14.5
111365,877,3603,189,100,89,52.9,47.1,11,8,4,7,5.8,4.2,2.1,3.7,4,161,0,2.4,97.6,0.0,7,182,3.7,96.3,11.0,5.8
111366,877,3609,212,107,105,50.5,49.5,27,10,3,24,12.7,4.7,1.4,11.3,5,177,0,2.7,97.3,0.0,5,207,2.4,97.6,9.0,4.2
111367,877,3610,183,75,108,41.0,59.0,10,9,SUPP,9,5.5,4.9,SUPP,4.9,SUPP,160,0,SUPP,99.4,0.0,14,169,7.7,92.3,17.0,9.3
111368,877,3611,187,91,96,48.7,51.3,17,8,5,12,9.1,4.3,2.7,6.4,3,155,0,1.9,98.1,0.0,10,177,5.3,94.7,17.0,9.1
111369,877,3612,207,115,92,55.6,44.4,9,19,SUPP,7,4.3,9.2,SUPP,3.4,3,175,0,1.7,98.3,0.0,7,200,3.4,96.6,18.0,8.7
111370,877,3613,209,105,104,50.2,49.8,8,5,SUPP,6,3.8,2.4,SUPP,2.9,0,179,0,0.0,100.0,0.0,7,202,3.3,96.7,18.0,8.6
111373,877,3622,315,171,144,54.3,45.7,5,6,3,SUPP,1.6,1.9,1.0,SUPP,7,263,0,2.6,97.4,0.0,5,310,1.6,98.4,10.0,3.2
111376,877,3627,276,137,139,49.6,50.4,4,5,SUPP,3,1.4,1.8,SUPP,1.1,3,230,0,1.3,98.7,0.0,10,266,3.6,96.4,21.0,7.6
111377,877,3629,211,102,109,48.3,51.7,14,9,SUPP,12,6.6,4.3,SUPP,5.7,20,161,0,11.0,89.0,0.0,66,145,31.3,68.7,94.0,44.5
111381,877,3638,371,192,179,51.8,48.2,33,32,12,21,8.9,8.6,3.2,5.7,6,257,0,2.3,97.7,0.0,65,246,20.9,79.1,73.0,23.5
111382,877,3639,202,103,99,51.0,49.0,12,3,3,9,5.9,1.5,1.5,4.5,0,172,0,0.0,100.0,0.0,3,199,1.5,98.5,3.0,1.5
111385,877,3642,413,213,200,51.6,48.4,22,14,4,18,5.3,3.4,1.0,4.4,47,306,0,13.3,86.7,0.0,4,409,1.0,99.0,17.0,4.1
133915,877,3643,185,84,101,45.4,54.6,6,10,4,SUPP,3.2,5.4,2.2,SUPP,SUPP,135,0,SUPP,98.5,0.0,12,152,7.3,92.7,24.0,14.6
135161,877,3794,435,207,228,47.6,52.4,25,37,11,14,5.7,8.5,2.5,3.2,41,280,0,12.8,87.2,0.0,106,275,27.8,72.2,144.0,37.8
138562,877,4000,151,65,86,43.0,57.0,7,20,SUPP,5,4.6,13.2,SUPP,3.3,0,151,0,0.0,100.0,0.0,7,144,4.6,95.4,24.0,15.9
139072,877,4001,659,298,361,45.2,54.8,48,18,44,4,7.3,2.7,6.7,0.6,21,638,0,3.2,96.8,0.0,122,470,20.6,79.4,216.0,36.5
139196,877,4002,810,396,414,48.9,51.1,47,145,32,15,5.8,17.9,4.0,1.9,55,755,0,6.8,93.2,0.0,220,590,27.2,72.8,383.0,47.3
111430,877,4200,1129,565,564,50.0,50.0,79,202,16,63,7.0,17.9,1.4,5.6,18,1111,0,1.6,98.4,0.0,64,1007,6.0,94.0,140.0,13.1
139506,877,4201,1198,635,563,53.0,47.0,79,103,36,43,6.6,8.6,3.0,3.6,56,1142,0,4.7,95.3,0.0,189,889,17.5,82.5,311.0,28.8
139152,877,4206,1864,872,992,46.8,53.2,89,194,27,62,4.8,10.4,1.4,3.3,80,1783,SUPP,4.3,95.7,SUPP,73,1424,4.9,95.1,165.0,11.0
139840,877,4226,1087,507,580,46.6,53.4,119,127,31,88,10.9,11.7,2.9,8.1,23,1036,28,2.1,95.3,2.6,120,867,12.2,87.8,204.0,20.6
111447,877,4229,1688,819,869,48.5,51.5,123,160,43,80,7.3,9.5,2.5,4.7,29,1659,0,1.7,98.3,0.0,59,1456,3.9,96.1,154.0,10.2
133672,877,4230,744,375,369,50.4,49.6,100,104,42,58,13.4,14.0,5.6,7.8,39,705,0,5.2,94.8,0.0,150,594,20.2,79.8,260.0,34.9
138732,877,4502,1860,891,969,47.9,52.1,125,229,34,91,6.7,12.3,1.8,4.9,36,1822,SUPP,1.9,98.0,SUPP,60,1410,4.1,95.9,146.5,10.0
111454,877,4622,965,475,490,49.2,50.8,42,0,35,7,4.4,0.0,3.6,0.7,80,885,0,8.3,91.7,0.0,73,891,7.6,92.4,126.0,13.1
111456,877,4624,774,386,388,49.9,50.1,43,26,22,21,5.6,3.4,2.8,2.7,61,713,0,7.9,92.1,0.0,106,668,13.7,86.3,192.0,24.8
111495,877,7001,135,47,88,34.8,65.2,135,0,134,SUPP,100.0,0.0,99.3,SUPP,5,125,0,3.8,96.2,0.0,45,82,35.4,64.6,56.0,44.1
111496,877,7002,77,23,54,29.9,70.1,77,0,77,0,100.0,0.0,100.0,0.0,3,70,0,4.1,95.9,0.0,21,34,38.2,61.8,24.0,43.6
111498,877,7100,35,3,32,8.6,91.4,35,0,35,0,100.0,0.0,100.0,0.0,0,34,0,0.0,100.0,0.0,24,11,68.6,31.4,31.0,NP
111501,877,7103,51,6,45,11.8,88.2,51,0,51,0,100.0,0.0,100.0,0.0,0,51,0,0.0,100.0,0.0,24,27,47.1,52.9,38.0,74.5
113050,878,1007,82,38,44,46.3,53.7,11,7,0,11,13.4,8.5,0.0,13.4,0,0,0,0.0,0.0,0.0,SUPP,4,SUPP,80.0,NP,NP
134674,878,1008,108,52,56,48.1,51.9,4,4,SUPP,SUPP,3.7,3.7,SUPP,SUPP,0,0,0,0.0,0.0,0.0,0,SUPP,0.0,SUPP,NP,NP
113053,878,1100,40,14,26,35.0,65.0,39,0,12,27,97.5,0.0,30.0,67.5,0,40,0,0.0,100.0,0.0,15,25,37.5,62.5,25.0,62.5
113055,878,1102,38,17,21,44.7,55.3,32,4,7,25,84.2,10.5,18.4,65.8,0,38,0,0.0,100.0,0.0,11,27,28.9,71.1,19.0,50.0
133355,878,1107,28,10,18,35.7,64.3,28,0,8,20,100.0,0.0,28.6,71.4,0,28,0,0.0,100.0,0.0,15,13,53.6,46.4,19.0,67.9
134859,878,1110,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,0.0,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,0,0,0,0.0,0.0,0.0
113059,878,2000,171,89,82,52.0,48.0,21,32,3,18,12.3,18.7,1.8,10.5,SUPP,148,0,SUPP,99.3,0.0,36,135,21.1,78.9,55.0,32.2
139019,878,2001,332,157,175,47.3,52.7,23,72,4,19,6.9,21.7,1.2,5.7,10,244,0,3.9,96.1,0.0,40,257,13.5,86.5,71.0,23.9
113060,878,2002,104,49,55,47.1,52.9,8,19,SUPP,7,7.7,18.3,SUPP,6.7,SUPP,87,0,SUPP,97.8,0.0,15,89,14.4,85.6,22.0,21.2
140078,878,2003,173,82,91,47.4,52.6,8,37,4,4,4.6,21.4,2.3,2.3,5,145,0,3.3,96.7,0.0,25,148,14.5,85.5,34.0,19.7
136280,878,2004,488,225,263,46.1,53.9,62,35,12,50,12.7,7.2,2.5,10.2,SUPP,372,0,SUPP,99.5,0.0,23,417,5.2,94.8,50.0,11.5
139394,878,2005,352,182,170,51.7,48.3,40,53,7,33,11.4,15.1,2.0,9.4,42,221,0,16.0,84.0,0.0,11,296,3.6,96.4,25.0,8.2
113063,878,2006,55,22,33,40.0,60.0,3,0,0,3,5.5,0.0,0.0,5.5,0,49,0,0.0,100.0,0.0,5,50,9.1,90.9,6.0,10.9
113064,878,2007,92,47,45,51.1,48.9,10,7,3,7,10.9,7.6,3.3,7.6,0,78,0,0.0,100.0,0.0,5,87,5.4,94.6,7.0,7.6
113065,878,2008,57,28,29,49.1,50.9,7,SUPP,5,SUPP,12.3,SUPP,8.8,SUPP,0,55,0,0.0,100.0,0.0,5,52,8.8,91.2,5.0,8.8
113066,878,2009,151,67,84,44.4,55.6,13,17,6,7,8.6,11.3,4.0,4.6,SUPP,122,0,SUPP,98.4,0.0,3,148,2.0,98.0,7.0,4.6
113067,878,2010,134,72,62,53.7,46.3,13,11,6,7,9.7,8.2,4.5,5.2,3,107,0,2.7,97.3,0.0,19,114,14.3,85.7,29.0,21.6
113068,878,2011,204,102,102,50.0,50.0,13,17,4,9,6.4,8.3,2.0,4.4,3,171,0,1.7,98.3,0.0,13,191,6.4,93.6,22.0,10.8
113069,878,2012,326,166,160,50.9,49.1,39,90,13,26,12.0,27.6,4.0,8.0,11,256,0,4.1,95.9,0.0,43,283,13.2,86.8,74.0,22.7
134173,878,2013,429,209,220,48.7,51.3,24,28,6,18,5.6,6.5,1.4,4.2,29,313,0,8.5,91.5,0.0,19,410,4.4,95.6,31.0,7.2
113070,878,2014,294,148,146,50.3,49.7,34,20,10,24,11.6,6.8,3.4,8.2,27,226,0,10.7,89.3,0.0,51,243,17.3,82.7,66.0,22.4
113071,878,2015,114,64,50,56.1,43.9,6,15,0,6,5.3,13.2,0.0,5.3,0,96,0,0.0,100.0,0.0,6,108,5.3,94.7,8.0,7.0
113073,878,2017,411,208,203,50.6,49.4,24,20,5,19,5.8,4.9,1.2,4.6,10,340,0,2.9,97.1,0.0,28,383,6.8,93.2,44.0,10.7
139795,878,2021,23,12,11,52.2,47.8,SUPP,SUPP,0,SUPP,SUPP,SUPP,0.0,SUPP,0,4,0,0.0,100.0,0.0,SUPP,21,SUPP,91.3,SUPP,SUPP
134172,878,2022,494,266,228,53.8,46.2,44,71,10,34,8.9,14.4,2.0,6.9,37,309,0,10.7,89.3,0.0,79,354,18.2,81.8,104.0,24.2
113079,878,2025,315,151,164,47.9,52.1,57,29,21,36,18.1,9.2,6.7,11.4,5,226,SUPP,2.2,97.4,SUPP,63,216,22.6,77.4,99.0,35.7
113080,878,2026,344,179,165,52.0,48.0,26,26,SUPP,24,7.6,7.6,SUPP,7.0,33,141,0,19.0,81.0,0.0,18,245,6.8,93.2,25.0,9.5
113081,878,2027,327,154,173,47.1,52.9,40,32,8,32,12.2,9.8,2.4,9.8,35,292,0,10.7,89.3,0.0,27,300,8.3,91.7,65.0,19.9
113082,878,2028,435,216,219,49.7,50.3,35,26,11,24,8.0,6.0,2.5,5.5,38,292,0,11.5,88.5,0.0,77,311,19.8,80.2,111.0,28.6
113083,878,2029,159,65,94,40.9,59.1,26,9,17,9,16.4,5.7,10.7,5.7,29,100,0,22.5,77.5,0.0,20,139,12.6,87.4,30.0,18.9
139818,878,2030,395,190,205,48.1,51.9,38,27,5,33,9.6,6.8,1.3,8.4,13,322,0,3.9,96.1,0.0,36,359,9.1,90.9,57.0,14.4
113084,878,2031,306,142,164,46.4,53.6,32,10,11,21,10.5,3.3,3.6,6.9,40,230,0,14.8,85.2,0.0,79,227,25.8,74.2,107.0,35.0
113085,878,2032,198,99,99,50.0,50.0,17,7,4,13,8.6,3.5,2.0,6.6,12,156,0,7.1,92.9,0.0,24,174,12.1,87.9,40.0,20.2
113086,878,2033,319,162,157,50.8,49.2,17,59,4,13,5.3,18.5,1.3,4.1,34,145,0,19.0,81.0,0.0,26,243,9.7,90.3,35.0,13.1
113087,878,2034,336,151,185,44.9,55.1,29,49,5,24,8.6,14.6,1.5,7.1,61,274,SUPP,18.2,81.5,SUPP,28,308,8.3,91.7,62.0,18.5
113092,878,2039,252,113,139,44.8,55.2,33,38,4,29,13.1,15.1,1.6,11.5,8,103,0,7.2,92.8,0.0,69,123,35.9,64.1,75.0,39.1
113093,878,2040,219,104,115,47.5,52.5,31,13,7,24,14.2,5.9,3.2,11.0,10,209,0,4.6,95.4,0.0,54,165,24.7,75.3,96.0,43.8
134174,878,2042,428,202,226,47.2,52.8,40,64,15,25,9.3,15.0,3.5,5.8,23,331,0,6.5,93.5,0.0,72,356,16.8,83.2,119.0,27.8
113095,878,2043,207,95,112,45.9,54.1,22,45,9,13,10.6,21.7,4.3,6.3,14,162,SUPP,7.9,91.5,SUPP,47,160,22.7,77.3,74.0,35.7
113096,878,2045,383,198,185,51.7,48.3,39,26,12,27,10.2,6.8,3.1,7.0,SUPP,276,0,SUPP,99.3,0.0,66,271,19.6,80.4,108.0,32.0
137654,878,2047,173,86,87,49.7,50.3,11,8,3,8,6.4,4.6,1.7,4.6,0,150,0,0.0,100.0,0.0,10,163,5.8,94.2,19.0,11.0
113098,878,2048,386,173,213,44.8,55.2,19,15,10,9,4.9,3.9,2.6,2.3,18,266,0,6.3,93.7,0.0,51,289,15.0,85.0,75.0,22.1
137732,878,2049,430,209,221,48.6,51.4,32,52,8,24,7.4,12.1,1.9,5.6,3,314,0,0.9,99.1,0.0,31,343,8.3,91.7,57.0,15.2
113100,878,2050,90,51,39,56.7,43.3,3,11,SUPP,SUPP,3.3,12.2,SUPP,SUPP,SUPP,83,0,SUPP,98.8,0.0,3,87,3.3,96.7,13.0,14.4
113101,878,2052,19,7,12,36.8,63.2,3,3,SUPP,SUPP,15.8,15.8,SUPP,SUPP,SUPP,17,0,SUPP,94.4,0.0,0,19,0.0,100.0,SUPP,SUPP
113102,878,2053,14,5,9,35.7,64.3,SUPP,SUPP,0,SUPP,SUPP,SUPP,0.0,SUPP,0,11,0,0.0,100.0,0.0,SUPP,12,SUPP,85.7,4.0,28.6
113103,878,2054,151,78,73,51.7,48.3,6,25,SUPP,4,4.0,16.6,SUPP,2.6,4,124,0,3.1,96.9,0.0,26,125,17.2,82.8,34.0,22.5
113104,878,2055,107,59,48,55.1,44.9,SUPP,10,0,SUPP,SUPP,9.3,0.0,SUPP,0,96,0,0.0,100.0,0.0,9,98,8.4,91.6,15.0,14.0
113105,878,2056,410,203,207,49.5,50.5,15,60,7,8,3.7,14.6,1.7,2.0,4,348,0,1.1,98.9,0.0,21,389,5.1,94.9,40.0,9.8
113106,878,2058,210,101,109,48.1,51.9,10,29,SUPP,8,4.8,13.8,SUPP,3.8,0,182,0,0.0,100.0,0.0,7,203,3.3,96.7,11.0,5.2
113107,878,2059,137,64,73,46.7,53.3,9,14,6,3,6.6,10.2,4.4,2.2,3,119,0,2.5,97.5,0.0,8,129,5.8,94.2,15.0,10.9
113108,878,2060,361,179,182,49.6,50.4,28,17,6,22,7.8,4.7,1.7,6.1,9,295,0,3.0,97.0,0.0,50,311,13.9,86.1,75.0,20.8
113109,878,2062,60,24,36,40.0,60.0,6,10,0,6,10.0,16.7,0.0,10.0,0,54,0,0.0,100.0,0.0,4,56,6.7,93.3,8.0,13.3
139887,878,2072,184,90,94,48.9,51.1,14,14,5,9,7.6,7.6,2.7,4.9,3,151,0,1.9,98.1,0.0,36,148,19.6,80.4,49.0,26.6
113112,878,2073,99,48,51,48.5,51.5,9,9,3,6,9.1,9.1,3.0,6.1,0,85,0,0.0,100.0,0.0,5,94,5.1,94.9,10.0,10.1
113113,878,2074,117,49,68,41.9,58.1,5,3,SUPP,4,4.3,2.6,SUPP,3.4,SUPP,91,0,SUPP,97.8,0.0,8,109,6.8,93.2,18.0,15.4
113114,878,2075,351,174,177,49.6,50.4,32,73,8,24,9.1,20.8,2.3,6.8,7,286,0,2.4,97.6,0.0,35,316,10.0,90.0,59.0,16.8
113115,878,2076,74,40,34,54.1,45.9,4,3,3,SUPP,5.4,4.1,4.1,SUPP,0,64,0,0.0,100.0,0.0,4,70,5.4,94.6,6.0,8.1
