URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
111301,877,3313,198,87,111,43.9,56.1,25,39,3,22,12.6,19.7,1.5,11.1,3,165,0,1.8,98.2,0.0,198,66,132,33.3,66.7,102.0,51.5
111304,877,3316,197,101,96,51.3,48.7,45,35,6,39,22.8,17.8,3.0,19.8,15,127,0,10.6,89.4,0.0,167,68,99,40.7,59.3,93.0,55.7
111305,877,3400,210,108,102,51.4,48.6,20,19,SUPP,19,9.5,9.0,SUPP,9.0,18,129,0,12.2,87.8,0.0,176,42,134,23.9,76.1,57.0,32.4
111306,877,3401,200,105,95,52.5,47.5,6,38,3,3,3.0,19.0,1.5,1.5,46,124,0,27.1,72.9,0.0,200,23,177,11.5,88.5,34.0,17.0
111307,877,3402,220,101,119,45.9,54.1,9,15,SUPP,8,4.1,6.8,SUPP,3.6,55,99,SUPP,35.3,63.5,SUPP,185,10,175,5.4,94.6,24.0,13.0
111308,877,3404,239,120,119,50.2,49.8,17,0,3,14,7.1,0.0,1.3,5.9,14,163,0,7.9,92.1,0.0,207,11,196,5.3,94.7,19.0,9.2
111309,877,3409,159,77,82,48.4,51.6,18,10,4,14,11.3,6.3,2.5,8.8,17,99,0,14.7,85.3,0.0,133,54,79,40.6,59.4,67.0,50.4
111310,877,3410,197,99,98,50.3,49.7,25,27,SUPP,23,12.7,13.7,SUPP,11.7,12,155,0,7.2,92.8,0.0,197,58,139,29.4,70.6,89.0,45.2
111315,877,3505,397,164,233,41.3,58.7,16,8,6,10,4.0,2.0,1.5,2.5,4,337,0,1.2,98.8,0.0,397,7,390,1.8,98.2,13.0,3.3
111318,877,3508,233,116,117,49.8,50.2,9,15,SUPP,7,3.9,6.4,SUPP,3.0,3,165,0,1.8,98.2,0.0,198,10,188,5.1,94.9,14.0,7.1
111322,877,3512,175,82,93,46.9,53.1,12,9,SUPP,10,6.9,5.1,SUPP,5.7,3,142,0,2.1,97.9,0.0,175,5,170,2.9,97.1,10.0,5.7
111362,877,3600,113,45,68,39.8,60.2,19,19,SUPP,18,16.8,16.8,SUPP,15.9,0,SUPP,0,0.0,SUPP,0.0,113,12,101,10.6,89.4,18.0,15.9
111363,877,3601,338,171,167,50.6,49.4,18,20,3,15,5.3,5.9,0.9,4.4,6,246,0,2.4,97.6,0.0,298,54,244,18.1,81.9,78.0,26.2
111364,877,3602,123,59,64,48.0,52.0,14,13,4,10,11.4,10.6,3.3,8.1,0,SUPP,0,0.0,SUPP,0.0,123,14,109,11.4,88.6,23.0,18.7
111365,877,3603,199,108,91,54.3,45.7,16,8,7,9,8.0,4.0,3.5,4.5,6,163,0,3.6,96.4,0.0,199,6,193,3.0,97.0,13.0,6.5
111366,877,3609,215,104,111,48.4,51.6,28,0,3,25,13.0,0.0,1.4,11.6,5,180,0,2.7,97.3,0.0,215,10,205,4.7,95.3,12.0,5.6
111367,877,3610,191,88,103,46.1,53.9,12,14,SUPP,11,6.3,7.3,SUPP,5.8,SUPP,SUPP,0,SUPP,SUPP,0.0,191,11,180,5.8,94.2,12.0,6.3
111368,877,3611,180,94,86,52.2,47.8,18,6,5,13,10.0,3.3,2.8,7.2,SUPP,SUPP,0,SUPP,SUPP,0.0,180,15,165,8.3,91.7,22.0,12.2
111369,877,3612,201,107,94,53.2,46.8,16,19,4,12,8.0,9.5,2.0,6.0,4,168,0,2.3,97.7,0.0,201,5,196,2.5,97.5,15.0,7.5
111370,877,3613,206,103,103,50.0,50.0,10,SUPP,SUPP,9,4.9,SUPP,SUPP,4.4,0,SUPP,0,0.0,SUPP,0.0,206,15,191,7.3,92.7,18.0,8.7
111373,877,3622,313,163,150,52.1,47.9,14,22,3,11,4.5,7.0,1.0,3.5,7,259,0,2.6,97.4,0.0,313,6,307,1.9,98.1,11.0,3.5
111376,877,3627,282,140,142,49.6,50.4,14,23,SUPP,13,5.0,8.2,SUPP,4.6,SUPP,SUPP,0,SUPP,SUPP,0.0,282,12,270,4.3,95.7,22.0,7.8
111377,877,3629,204,88,116,43.1,56.9,20,24,SUPP,18,9.8,11.8,SUPP,8.8,17,159,0,9.7,90.3,0.0,204,60,144,29.4,70.6,92.0,45.1
111381,877,3638,360,189,171,52.5,47.5,36,41,11,25,10.0,11.4,3.1,6.9,3,262,0,1.1,98.9,0.0,312,54,258,17.3,82.7,71.0,22.8
111382,877,3639,201,107,94,53.2,46.8,10,6,3,7,5.0,3.0,1.5,3.5,0,SUPP,0,0.0,SUPP,0.0,201,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
111385,877,3642,415,221,194,53.3,46.7,17,14,SUPP,15,4.1,3.4,SUPP,3.6,42,311,SUPP,11.8,87.6,SUPP,415,11,404,2.7,97.3,21.0,5.1
133915,877,3643,200,95,105,47.5,52.5,12,20,4,8,6.0,10.0,2.0,4.0,4,136,0,2.9,97.1,0.0,170,16,154,9.4,90.6,27.0,15.9
135161,877,3794,442,214,228,48.4,51.6,22,77,9,13,5.0,17.4,2.0,2.9,41,280,SUPP,12.7,87.0,SUPP,382,101,281,26.4,73.6,126.0,33.0
138562,877,4000,45,20,25,44.4,55.6,7,4,SUPP,5,15.6,8.9,SUPP,11.1,0,SUPP,0,0.0,SUPP,0.0,45,5,40,11.1,88.9,8.0,17.8
139072,877,4001,679,305,374,44.9,55.1,56,14,50,6,8.2,2.1,7.4,0.9,21,658,0,3.1,96.9,0.0,616,109,507,17.7,82.3,197.0,32.0
111430,877,4200,1151,576,575,50.0,50.0,79,180,18,61,6.9,15.6,1.6,5.3,18,1133,0,1.6,98.4,0.0,1059,56,1003,5.3,94.7,117.0,11.0
111431,877,4201,1268,657,611,51.8,48.2,126,167,41,85,9.9,13.2,3.2,6.7,44,1224,0,3.5,96.5,0.0,1135,197,938,17.4,82.6,319.0,28.1
139152,877,4206,1897,902,995,47.5,52.5,84,118,31,53,4.4,6.2,1.6,2.8,70,1827,0,3.7,96.3,0.0,1506,104,1402,6.9,93.1,167.0,11.1
111444,877,4226,1114,543,571,48.7,51.3,98,103,33,65,8.8,9.2,3.0,5.8,18,1056,40,1.6,94.8,3.6,1023,103,920,10.1,89.9,189.0,18.5
111446,877,4228,829,388,441,46.8,53.2,73,147,34,39,8.8,17.7,4.1,4.7,45,784,0,5.4,94.6,0.0,829,241,588,29.1,70.9,386.0,46.6
111447,877,4229,1667,811,856,48.7,51.3,119,135,42,77,7.1,8.1,2.5,4.6,23,1644,0,1.4,98.6,0.0,1506,70,1436,4.6,95.4,153.0,10.1
133672,877,4230,778,387,391,49.7,50.3,103,115,38,65,13.2,14.8,4.9,8.4,34,744,0,4.4,95.6,0.0,778,158,620,20.3,79.7,262.0,33.7
138732,877,4502,1953,956,997,49.0,51.0,120,127,34,86,6.1,6.5,1.7,4.4,40,1910,3,2.0,97.8,0.2,1504,62,1442,4.1,95.9,145.0,9.6
111454,877,4622,972,473,499,48.7,51.3,72,200,36,36,7.4,20.6,3.7,3.7,62,910,0,6.4,93.6,0.0,972,48,924,4.9,95.1,97.0,10.0
111456,877,4624,796,408,388,51.3,48.7,55,45,24,31,6.9,5.7,3.0,3.9,47,749,0,5.9,94.1,0.0,795,98,697,12.3,87.7,186.0,23.4
111495,877,7001,127,43,84,33.9,66.1,127,0,127,0,100.0,0.0,100.0,0.0,4,119,0,3.3,96.7,0.0,124,49,75,39.5,60.5,NP,NP
111496,877,7002,79,23,56,29.1,70.9,79,0,79,0,100.0,0.0,100.0,0.0,3,70,0,4.1,95.9,0.0,60,27,33,45.0,55.0,NP,NP
111498,877,7100,42,4,38,9.5,90.5,42,0,42,0,100.0,0.0,100.0,0.0,0,SUPP,0,0.0,SUPP,0.0,42,4,38,9.5,90.5,NP,NP
111501,877,7103,56,6,50,10.7,89.3,56,0,54,SUPP,100.0,0.0,96.4,SUPP,0,SUPP,0,0.0,SUPP,0.0,56,30,26,53.6,46.4,NP,NP
113050,878,1007,91,37,54,40.7,59.3,17,SUPP,0,17,18.7,SUPP,0.0,18.7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,NP,NP
134674,878,1008,90,37,53,41.1,58.9,4,7,0,4,4.4,7.8,0.0,4.4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,NP,NP
113053,878,1100,51,13,38,25.5,74.5,46,0,8,38,90.2,0.0,15.7,74.5,0,SUPP,0,0.0,SUPP,0.0,51,30,21,58.8,41.2,NP,NP
113055,878,1102,30,6,24,20.0,80.0,17,7,4,13,56.7,23.3,13.3,43.3,0,SUPP,0,0.0,SUPP,0.0,30,6,24,20.0,80.0,NP,NP
133355,878,1107,36,11,25,30.6,69.4,36,0,7,29,100.0,0.0,19.4,80.6,0,SUPP,0,0.0,SUPP,0.0,36,12,24,33.3,66.7,NP,NP
134859,878,1110,0,0,0,SUPP,SUPP,0,0,0,0,0.0,0.0,0.0,0.0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
113059,878,2000,184,99,85,53.8,46.2,18,30,SUPP,17,9.8,16.3,SUPP,9.2,SUPP,164,0,SUPP,98.8,0.0,184,37,147,20.1,79.9,63.0,34.2
139019,878,2001,341,164,177,48.1,51.9,17,37,SUPP,15,5.0,10.9,SUPP,4.4,5,247,0,2.0,98.0,0.0,300,47,253,15.7,84.3,60.0,20.2
113060,878,2002,109,52,57,47.7,52.3,8,13,0,8,7.3,11.9,0.0,7.3,3,88,0,3.3,96.7,0.0,109,11,98,10.1,89.9,16.0,14.7
113061,878,2003,177,81,96,45.8,54.2,11,24,SUPP,10,6.2,13.6,SUPP,5.6,3,144,0,2.0,98.0,0.0,177,22,155,12.4,87.6,31.0,17.5
136280,878,2004,436,213,223,48.9,51.1,60,15,12,48,13.8,3.4,2.8,11.0,10,366,0,2.7,97.3,0.0,436,39,397,8.9,91.1,58.0,13.3
113063,878,2006,67,26,41,38.8,61.2,6,4,SUPP,5,9.0,6.0,SUPP,7.5,0,SUPP,0,0.0,SUPP,0.0,67,3,64,4.5,95.5,6.0,9.0
113064,878,2007,90,45,45,50.0,50.0,6,SUPP,3,3,6.7,SUPP,3.3,3.3,0,SUPP,0,0.0,SUPP,0.0,90,SUPP,SUPP,SUPP,SUPP,6.0,6.7
113065,878,2008,62,29,33,46.8,53.2,SUPP,3,SUPP,0,SUPP,4.8,SUPP,0.0,0,SUPP,0,0.0,SUPP,0.0,62,3,59,4.8,95.2,3.0,4.8
113066,878,2009,149,62,87,41.6,58.4,14,8,5,9,9.4,5.4,3.4,6.0,0,SUPP,0,0.0,SUPP,0.0,149,3,146,2.0,98.0,3.0,2.0
113067,878,2010,120,58,62,48.3,51.7,16,16,6,10,13.3,13.3,5.0,8.3,3,107,0,2.7,97.3,0.0,120,14,106,11.7,88.3,26.0,21.7
113068,878,2011,191,90,101,47.1,52.9,11,18,5,6,5.8,9.4,2.6,3.1,SUPP,161,0,SUPP,98.8,0.0,189,20,169,10.6,89.4,25.0,13.1
113069,878,2012,289,146,143,50.5,49.5,39,68,13,26,13.5,23.5,4.5,9.0,8,240,0,3.2,96.8,0.0,289,31,258,10.7,89.3,63.0,21.8
134173,878,2013,398,197,201,49.5,50.5,30,45,9,21,7.5,11.3,2.3,5.3,22,316,0,6.5,93.5,0.0,398,16,382,4.0,96.0,35.0,8.8
113070,878,2014,283,146,137,51.6,48.4,32,32,6,26,11.3,11.3,2.1,9.2,20,218,0,8.4,91.6,0.0,283,46,237,16.3,83.7,59.0,20.8
113071,878,2015,103,48,55,46.6,53.4,12,16,3,9,11.7,15.5,2.9,8.7,0,SUPP,0,0.0,SUPP,0.0,103,SUPP,SUPP,SUPP,SUPP,4.0,3.9
113073,878,2017,408,209,199,51.2,48.8,27,25,5,22,6.6,6.1,1.2,5.4,13,336,0,3.7,96.3,0.0,408,32,376,7.8,92.2,46.0,11.3
134172,878,2022,451,238,213,52.8,47.2,25,87,8,17,5.5,19.3,1.8,3.8,20,283,0,6.6,93.4,0.0,394,59,335,15.0,85.0,83.0,21.2
113079,878,2025,302,148,154,49.0,51.0,41,37,15,26,13.6,12.3,5.0,8.6,5,197,0,2.5,97.5,0.0,262,61,201,23.3,76.7,93.0,35.8
113080,878,2026,365,181,184,49.6,50.4,28,37,3,25,7.7,10.1,0.8,6.8,38,140,0,21.3,78.7,0.0,268,18,250,6.7,93.3,31.0,11.6
113081,878,2027,323,144,179,44.6,55.4,55,29,10,45,17.0,9.0,3.1,13.9,29,294,0,9.0,91.0,0.0,323,41,282,12.7,87.3,67.0,20.7
113082,878,2028,437,215,222,49.2,50.8,34,28,10,24,7.8,6.4,2.3,5.5,35,285,0,10.9,89.1,0.0,379,88,291,23.2,76.8,107.0,28.2
113083,878,2029,156,64,92,41.0,59.0,28,5,12,16,17.9,3.2,7.7,10.3,22,106,0,17.2,82.8,0.0,154,20,134,13.0,87.0,30.0,19.2
113084,878,2031,311,144,167,46.3,53.7,39,12,12,27,12.5,3.9,3.9,8.7,16,245,0,6.1,93.9,0.0,311,78,233,25.1,74.9,112.0,36.0
113085,878,2032,199,103,96,51.8,48.2,20,11,3,17,10.1,5.5,1.5,8.5,11,158,0,6.5,93.5,0.0,199,26,173,13.1,86.9,40.0,20.1
113086,878,2033,313,145,168,46.3,53.7,19,46,5,14,6.1,14.7,1.6,4.5,30,142,SUPP,17.3,82.1,SUPP,262,34,228,13.0,87.0,37.0,14.2
113087,878,2034,321,149,172,46.4,53.6,23,49,SUPP,22,7.2,15.3,SUPP,6.9,56,265,0,17.4,82.6,0.0,321,30,291,9.3,90.7,59.0,18.4
113092,878,2039,260,127,133,48.8,51.2,28,29,SUPP,26,10.8,11.2,SUPP,10.0,9,115,0,7.3,92.7,0.0,182,70,112,38.5,61.5,79.0,43.4
113093,878,2040,214,97,117,45.3,54.7,35,55,10,25,16.4,25.7,4.7,11.7,7,207,0,3.3,96.7,0.0,214,59,155,27.6,72.4,91.0,42.5
134174,878,2042,412,196,216,47.6,52.4,45,90,15,30,10.9,21.8,3.6,7.3,19,320,0,5.6,94.4,0.0,412,74,338,18.0,82.0,112.0,27.2
113095,878,2043,194,96,98,49.5,50.5,21,23,8,13,10.8,11.9,4.1,6.7,10,154,SUPP,6.1,93.3,SUPP,194,45,149,23.2,76.8,70.0,36.1
113096,878,2045,365,201,164,55.1,44.9,35,51,7,28,9.6,14.0,1.9,7.7,4,253,0,1.6,98.4,0.0,311,79,232,25.4,74.6,102.0,32.8
137654,878,2047,152,72,80,47.4,52.6,6,13,SUPP,5,3.9,8.6,SUPP,3.3,0,SUPP,0,0.0,SUPP,0.0,152,6,146,3.9,96.1,9.0,5.9
113098,878,2048,324,147,177,45.4,54.6,11,27,6,5,3.4,8.3,1.9,1.5,13,231,0,5.3,94.7,0.0,285,51,234,17.9,82.1,76.0,26.7
137732,878,2049,421,200,221,47.5,52.5,22,41,7,15,5.2,9.7,1.7,3.6,6,306,0,1.9,98.1,0.0,369,49,320,13.3,86.7,63.0,17.1
113100,878,2050,89,51,38,57.3,42.7,SUPP,5,SUPP,SUPP,SUPP,5.6,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,89,3,86,3.4,96.6,5.0,5.6
113101,878,2052,23,10,13,43.5,56.5,4,3,SUPP,SUPP,17.4,13.0,SUPP,SUPP,SUPP,18,0,SUPP,94.7,0.0,23,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
113102,878,2053,27,10,17,37.0,63.0,SUPP,3,0,SUPP,SUPP,11.1,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,27,SUPP,SUPP,SUPP,SUPP,3.0,11.1
113103,878,2054,148,75,73,50.7,49.3,7,23,SUPP,5,4.7,15.5,SUPP,3.4,SUPP,130,0,SUPP,98.5,0.0,148,16,132,10.8,89.2,26.0,17.6
113104,878,2055,115,64,51,55.7,44.3,5,8,SUPP,4,4.3,7.0,SUPP,3.5,0,SUPP,0,0.0,SUPP,0.0,115,5,110,4.3,95.7,15.0,13.0
113105,878,2056,391,178,213,45.5,54.5,25,54,11,14,6.4,13.8,2.8,3.6,4,328,0,1.2,98.8,0.0,391,21,370,5.4,94.6,35.0,9.0
113106,878,2058,209,102,107,48.8,51.2,13,20,SUPP,11,6.2,9.6,SUPP,5.3,0,SUPP,0,0.0,SUPP,0.0,209,6,203,2.9,97.1,10.0,4.8
113107,878,2059,148,74,74,50.0,50.0,12,13,5,7,8.1,8.8,3.4,4.7,SUPP,134,0,SUPP,98.5,0.0,148,12,136,8.1,91.9,16.0,10.8
113108,878,2060,330,152,178,46.1,53.9,21,20,5,16,6.4,6.1,1.5,4.8,13,269,0,4.6,95.4,0.0,330,32,298,9.7,90.3,52.0,15.8
113109,878,2062,57,20,37,35.1,64.9,9,4,3,6,15.8,7.0,5.3,10.5,0,SUPP,0,0.0,SUPP,0.0,54,5,49,9.3,90.7,10.0,17.5
113111,878,2072,178,84,94,47.2,52.8,12,24,5,7,6.7,13.5,2.8,3.9,SUPP,155,0,SUPP,98.7,0.0,178,36,142,20.2,79.8,51.0,28.7
113112,878,2073,94,47,47,50.0,50.0,3,SUPP,SUPP,SUPP,3.2,SUPP,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,94,6,88,6.4,93.6,8.0,8.5
113113,878,2074,113,52,61,46.0,54.0,6,3,SUPP,5,5.3,2.7,SUPP,4.4,SUPP,91,0,SUPP,98.9,0.0,113,12,101,10.6,89.4,17.0,15.0
113114,878,2075,321,155,166,48.3,51.7,43,73,7,36,13.4,22.7,2.2,11.2,6,275,0,2.1,97.9,0.0,321,33,288,10.3,89.7,57.0,17.8
113115,878,2076,77,43,34,55.8,44.2,5,4,3,SUPP,6.5,5.2,3.9,SUPP,SUPP,69,0,SUPP,98.6,0.0,77,SUPP,SUPP,SUPP,SUPP,3.0,3.9
113117,878,2079,303,137,166,45.2,54.8,35,24,11,24,11.6,7.9,3.6,7.9,7,258,0,2.6,97.4,0.0,299,28,271,9.4,90.6,47.0,15.5
113119,878,2084,241,112,129,46.5,53.5,9,25,4,5,3.7,10.4,1.7,2.1,17,195,0,8.0,92.0,0.0,241,32,209,13.3,86.7,49.0,20.3
113120,878,2085,327,159,168,48.6,51.4,26,44,7,19,8.0,13.5,2.1,5.8,9,258,0,3.4,96.6,0.0,327,33,294,10.1,89.9,59.0,18.0
113122,878,2087,113,58,55,51.3,48.7,9,9,SUPP,8,8.0,8.0,SUPP,7.1,0,SUPP,0,0.0,SUPP,0.0,113,5,108,4.4,95.6,12.0,10.6
113123,878,2088,116,50,66,43.1,56.9,10,21,SUPP,8,8.6,18.1,SUPP,6.9,0,SUPP,0,0.0,SUPP,0.0,116,14,102,12.1,87.9,21.0,18.1
113124,878,2089,32,18,14,56.3,43.8,9,SUPP,SUPP,8,28.1,SUPP,SUPP,25.0,0,SUPP,0,0.0,SUPP,0.0,32,SUPP,SUPP,SUPP,SUPP,6.0,18.8
131108,878,2090,242,128,114,52.9,47.1,9,12,SUPP,8,3.7,5.0,SUPP,3.3,6,170,0,3.4,96.6,0.0,209,13,196,6.2,93.8,17.0,8.3
113125,878,2200,241,126,115,52.3,47.7,23,39,5,18,9.5,16.2,2.1,7.5,0,SUPP,0,0.0,SUPP,0.0,209,20,189,9.6,90.4,33.0,15.8
113126,878,2201,52,31,21,59.6,40.4,4,5,0,4,7.7,9.6,0.0,7.7,0,SUPP,0,0.0,SUPP,0.0,52,19,33,36.5,63.5,22.0,42.3
113127,878,2204,172,81,91,47.1,52.9,38,25,10,28,22.1,14.5,5.8,16.3,0,SUPP,0,0.0,SUPP,0.0,151,73,78,48.3,51.7,95.0,62.9
113128,878,2205,175,82,93,46.9,53.1,9,9,SUPP,7,5.1,5.1,SUPP,4.0,SUPP,113,0,SUPP,98.3,0.0,174,26,148,14.9,85.1,27.0,15.4
113129,878,2206,97,49,48,50.5,49.5,14,4,3,11,14.4,4.1,3.1,11.3,0,SUPP,0,0.0,SUPP,0.0,84,6,78,7.1,92.9,13.0,15.7
113130,878,2207,292,156,136,53.4,46.6,37,106,13,24,12.7,36.3,4.5,8.2,SUPP,SUPP,0,SUPP,SUPP,0.0,239,89,150,37.2,62.8,127.0,53.6
113131,878,2208,305,145,160,47.5,52.5,21,10,7,14,6.9,3.3,2.3,4.6,0,SUPP,0,0.0,SUPP,0.0,223,56,167,25.1,74.9,65.0,29.1
113132,878,2209,325,148,177,45.5,54.5,45,24,13,32,13.8,7.4,4.0,9.8,3,SUPP,0,0.9,SUPP,0.0,325,80,245,24.6,75.4,118.0,36.3
113133,878,2210,91,47,44,51.6,48.4,8,6,SUPP,7,8.8,6.6,SUPP,7.7,SUPP,84,0,SUPP,97.7,0.0,91,8,83,8.8,91.2,11.0,12.1
113134,878,2211,135,67,68,49.6,50.4,9,28,SUPP,8,6.7,20.7,SUPP,5.9,0,SUPP,0,0.0,SUPP,0.0,135,10,125,7.4,92.6,16.0,11.9
113135,878,2212,32,11,21,34.4,65.6,SUPP,7,0,SUPP,SUPP,21.9,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,32,4,28,12.5,87.5,5.0,15.6
136492,878,2213,157,86,71,54.8,45.2,10,14,SUPP,9,6.4,8.9,SUPP,5.7,0,SUPP,0,0.0,SUPP,0.0,157,14,143,8.9,91.1,18.0,11.5
113137,878,2214,115,58,57,50.4,49.6,14,6,SUPP,13,12.2,5.2,SUPP,11.3,0,SUPP,0,0.0,SUPP,0.0,115,12,103,10.4,89.6,17.0,14.8
113138,878,2215,295,147,148,49.8,50.2,16,6,11,5,5.4,2.0,3.7,1.7,SUPP,SUPP,0,SUPP,SUPP,0.0,295,30,265,10.2,89.8,43.0,14.6
113139,878,2216,261,128,133,49.0,51.0,32,38,4,28,12.3,14.6,1.5,10.7,9,209,0,4.1,95.9,0.0,260,16,244,6.2,93.8,31.0,11.9
113141,878,2218,38,21,17,55.3,44.7,7,3,SUPP,5,18.4,7.9,SUPP,13.2,SUPP,32,0,SUPP,97.0,0.0,38,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
137023,878,2219,192,76,116,39.6,60.4,9,6,6,3,4.7,3.1,3.1,1.6,SUPP,SUPP,0,SUPP,SUPP,0.0,192,12,180,6.3,93.7,26.0,13.5
113143,878,2220,63,33,30,52.4,47.6,SUPP,6,0,SUPP,SUPP,9.5,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,63,9,54,14.3,85.7,13.0,20.6
113145,878,2222,156,77,79,49.4,50.6,16,15,5,11,10.3,9.6,3.2,7.1,SUPP,SUPP,0,SUPP,SUPP,0.0,156,28,128,17.9,82.1,43.0,27.6
113146,878,2223,50,23,27,46.0,54.0,5,5,0,5,10.0,10.0,0.0,10.0,SUPP,45,0,SUPP,95.7,0.0,50,SUPP,SUPP,SUPP,SUPP,6.0,12.0
137025,878,2224,46,26,20,56.5,43.5,SUPP,5,0,SUPP,SUPP,10.9,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,46,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
113148,878,2225,102,46,56,45.1,54.9,13,6,0,13,12.7,5.9,0.0,12.7,0,SUPP,0,0.0,SUPP,0.0,102,20,82,19.6,80.4,26.0,25.5
113149,878,2226,315,156,159,49.5,50.5,21,23,6,15,6.7,7.3,1.9,4.8,4,232,0,1.7,98.3,0.0,271,38,233,14.0,86.0,51.0,18.8
113150,878,2227,242,110,132,45.5,54.5,33,30,18,15,13.6,12.4,7.4,6.2,4,238,0,1.7,98.3,0.0,242,45,197,18.6,81.4,65.0,26.9
113151,878,2228,102,50,52,49.0,51.0,6,4,3,3,5.9,3.9,2.9,2.9,0,SUPP,0,0.0,SUPP,0.0,102,4,98,3.9,96.1,6.0,5.9
113152,878,2229,103,65,38,63.1,36.9,9,21,0,9,8.7,20.4,0.0,8.7,0,SUPP,0,0.0,SUPP,0.0,102,9,93,8.8,91.2,15.0,14.6
113153,878,2230,43,20,23,46.5,53.5,SUPP,3,SUPP,0,SUPP,7.0,SUPP,0.0,0,SUPP,0,0.0,SUPP,0.0,43,SUPP,SUPP,SUPP,SUPP,4.0,9.3
113154,878,2231,112,46,66,41.1,58.9,SUPP,8,SUPP,SUPP,SUPP,7.1,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,93,3,90,3.2,96.8,7.0,7.5
113155,878,2232,425,204,221,48.0,52.0,29,53,4,25,6.8,12.5,0.9,5.9,6,243,0,2.4,97.6,0.0,375,87,288,23.2,76.8,104.0,28.0
113156,878,2233,139,69,70,49.6,50.4,9,16,SUPP,7,6.5,11.5,SUPP,5.0,0,SUPP,0,0.0,SUPP,0.0,139,7,132,5.0,95.0,13.0,9.4
113157,878,2234,18,8,10,44.4,55.6,SUPP,4,SUPP,SUPP,SUPP,22.2,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,18,3,15,16.7,83.3,4.0,22.2
113158,878,2235,57,32,25,56.1,43.9,5,8,SUPP,4,8.8,14.0,SUPP,7.0,0,SUPP,0,0.0,SUPP,0.0,57,5,52,8.8,91.2,10.0,17.5
113159,878,2236,166,95,71,57.2,42.8,14,24,4,10,8.4,14.5,2.4,6.0,0,SUPP,0,0.0,SUPP,0.0,166,8,158,4.8,95.2,22.0,13.3
113160,878,2237,80,36,44,45.0,55.0,5,4,SUPP,3,6.3,5.0,SUPP,3.8,0,SUPP,0,0.0,SUPP,0.0,68,SUPP,SUPP,SUPP,SUPP,6.0,8.7
113161,878,2238,112,58,54,51.8,48.2,4,13,4,0,3.6,11.6,3.6,0.0,SUPP,95,0,SUPP,99.0,0.0,112,3,109,2.7,97.3,6.0,5.4
113162,878,2239,80,43,37,53.8,46.3,9,SUPP,SUPP,8,11.3,SUPP,SUPP,10.0,SUPP,68,0,SUPP,98.6,0.0,80,5,75,6.3,93.7,14.0,17.5
113163,878,2240,93,43,50,46.2,53.8,14,6,3,11,15.1,6.5,3.2,11.8,0,SUPP,0,0.0,SUPP,0.0,93,10,83,10.8,89.2,17.0,18.3
113164,878,2241,59,28,31,47.5,52.5,3,3,0,3,5.1,5.1,0.0,5.1,0,SUPP,0,0.0,SUPP,0.0,59,5,54,8.5,91.5,9.0,15.3
113165,878,2242,99,46,53,46.5,53.5,SUPP,10,0,SUPP,SUPP,10.1,0.0,SUPP,SUPP,82,0,SUPP,98.8,0.0,99,10,89,10.1,89.9,16.0,16.2
113166,878,2243,61,37,24,60.7,39.3,SUPP,4,SUPP,SUPP,SUPP,6.6,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,61,10,51,16.4,83.6,13.0,21.3
113167,878,2244,47,27,20,57.4,42.6,3,3,SUPP,SUPP,6.4,6.4,SUPP,SUPP,SUPP,40,0,SUPP,97.6,0.0,47,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
113168,878,2245,131,65,66,49.6,50.4,21,9,0,21,16.0,6.9,0.0,16.0,6,76,0,7.3,92.7,0.0,131,29,102,22.1,77.9,35.5,27.2
113169,878,2246,317,176,141,55.5,44.5,50,78,12,38,15.8,24.6,3.8,12.0,4,265,0,1.5,98.5,0.0,317,58,259,18.3,81.7,78.0,24.6
113170,878,2247,37,16,21,43.2,56.8,SUPP,9,0,SUPP,SUPP,24.3,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,37,4,33,10.8,89.2,8.0,21.6
